"Node1","Node2"
1,1
2,3
2,64
2,99
3,3
3,99
4,3
4,64
4,99
5,3
5,99
6,3
7,3
7,99
8,3
8,80
8,92
8,7
8,103
8,99
8,99
9,3
9,83
9,99
10,3
10,7
10,99
10,38
10,131
11,3
11,76
11,99
11,75
11,37
12,3
12,128
12,46
12,46
13,3
13,99
14,3
14,99
15,3
15,99
16,3
17,3
17,99
17,17
18,3
18,83
18,7
19,3
19,7
19,99
20,3
20,7
20,99
21,3
21,99
21,99
22,3
23,3
23,99
24,3
24,99
25,3
25,99
26,3
26,11
26,110
27,3
27,7
27,99
28,3
28,99
29,3
29,99
29,29
30,3
30,99
31,3
31,99
32,3
32,99
33,3
33,99
34,3
34,54
34,8
35,3
35,99
36,3
36,106
37,3
37,11
37,99
38,3
38,131
38,37
39,3
39,54
39,59
39,29
40,3
40,64
41,3
41,7
42,3
42,99
43,3
43,64
43,99
44,3
44,99
44,99
45,3
45,99
46,3
46,64
47,3
48,3
49,3
49,23
49,124
49,94
49,115
50,3
50,99
50,131
51,3
51,99
52,3
52,99
53,3
53,99
53,6
54,3
54,99
55,3
56,3
56,64
56,99
57,3
57,99
58,3
58,58
58,64
59,3
59,7
59,8
60,3
61,3
61,13
61,94
62,3
62,99
63,63
64,13
64,99
64,99
64,116
65,66
65,89
65,77
66,99
67,66
67,69
67,4
68,31
68,7
68,23
68,57
69,99
70,69
70,99
71,71
71,92
72,71
72,60
72,34
72,99
72,72
73,71
73,99
73,84
74,71
74,103
74,32
74,2
75,76
75,11
75,37
76,79
76,99
77,76
77,34
77,112
77,77
78,76
78,103
78,99
78,99
79,99
80,88
80,99
80,96
80,6
81,58
81,33
81,36
82,58
82,90
82,74
82,99
82,114
82,128
83,5
83,5
83,83
83,64
83,34
84,83
84,64
84,99
85,83
85,99
86,64
87,64
88,64
88,7
89,56
89,103
89,89
89,114
89,46
89,84
89,113
89,113
90,7
90,99
91,92
91,16
91,102
91,82
91,82
91,57
91,101
91,91
93,92
93,99
93,99
94,7
95,7
95,99
96,7
96,7
96,99
97,7
97,99
98,7
98,99
99,7
99,99
100,7
100,99
100,100
101,7
102,7
102,99
103,7
103,99
104,7
104,7
105,86
106,103
106,74
107,74
107,131
108,109
108,131
108,116
109,41
110,109
110,99
111,111
111,82
112,51
113,89
113,99
113,120
114,89
114,113
114,113
115,23
115,33
115,42
116,99
116,97
116,43
117,99
117,127
117,123
118,99
119,99
120,99
121,99
122,99
122,43
123,99
123,123
124,99
125,99
126,99
128,128
129,128
129,46
129,46
130,128
130,130
132,124
133,133
134,116
