"Node1","Node2"
1,2
1,3
1,5
1,6
1,8
1,9
1,22
1,23
1,24
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,21
2,22
2,23
2,24
2,26
2,29
3,4
3,5
3,6
3,8
3,9
3,10
3,19
3,21
3,23
3,24
3,25
3,26
3,29
4,5
4,6
4,7
4,9
4,10
4,19
4,21
4,23
4,24
4,25
4,26
4,29
5,6
5,9
5,10
5,21
5,22
5,23
5,25
5,27
5,29
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,16
6,19
6,20
6,24
6,25
6,27
6,29
6,30
7,11
7,12
8,9
8,10
8,21
8,22
8,23
8,29
9,10
9,21
9,22
9,23
9,24
9,25
9,26
9,29
9,30
10,11
10,12
10,17
10,19
10,21
10,22
10,25
10,26
10,27
10,28
10,29
11,12
11,14
11,15
11,16
11,21
11,29
11,30
12,13
12,14
12,15
12,16
12,19
12,20
12,21
12,25
12,29
12,30
13,15
13,16
13,17
13,20
13,29
13,30
14,15
14,16
14,17
14,19
14,20
14,29
14,30
15,18
15,19
15,20
15,28
15,29
15,30
16,19
16,20
17,18
17,19
17,20
17,21
17,22
17,28
17,29
17,30
18,19
18,20
18,28
18,30
19,21
19,25
19,28
19,30
20,28
20,30
21,23
21,25
21,26
21,27
21,28
21,29
22,23
22,25
22,26
22,27
22,28
22,29
23,24
23,25
23,26
23,27
23,28
23,29
24,27
24,28
25,26
25,27
25,28
25,29
25,30
26,28
26,29
27,28
27,29
27,30
28,29
28,30
29,30
