"Node1","Node2"
1,2
1,46
1,131
1,131
1,138
2,6
2,165
2,117
2,171
2,59
2,182
2,141
2,138
3,2
3,2
3,20
3,11
3,113
4,2
4,8
4,107
4,36
4,46
4,68
4,202
4,83
4,144
4,37
5,2
5,117
5,69
5,171
6,2
7,8
7,57
7,167
7,161
7,194
7,160
7,70
7,193
7,7
8,57
8,46
8,112
8,150
8,122
8,171
9,8
9,131
9,151
10,8
10,54
10,88
10,70
10,195
11,8
11,131
11,56
11,171
11,83
11,113
11,39
11,109
12,8
12,28
12,11
12,157
13,8
13,57
13,201
13,174
14,8
14,134
14,134
14,64
14,80
14,1
14,1
14,198
15,8
15,57
15,45
15,73
15,29
15,29
16,8
16,153
16,64
16,192
16,129
16,114
16,86
16,75
16,113
16,24
17,8
17,176
17,193
17,179
17,179
17,146
18,8
18,57
18,120
18,135
18,30
18,201
18,74
18,151
18,185
19,20
19,23
20,88
20,113
21,20
21,11
21,32
21,3
21,198
22,23
22,44
22,36
22,148
22,194
22,189
22,76
22,83
22,22
23,57
23,11
23,117
23,176
23,189
23,97
23,160
23,113
23,60
24,23
24,33
24,32
24,131
25,23
25,11
25,92
25,153
25,153
25,58
26,23
26,107
26,112
26,131
26,184
26,88
26,160
26,164
26,29
27,28
27,32
27,116
27,165
27,18
27,98
27,113
27,65
27,24
27,149
28,43
28,122
28,202
29,28
29,36
29,5
29,61
29,200
29,144
30,31
30,96
30,200
30,198
30,22
30,104
31,150
31,131
31,113
32,33
32,96
32,112
32,165
32,117
32,176
32,62
32,12
32,169
32,198
34,33
34,11
34,46
34,165
34,16
34,5
34,75
34,71
34,29
34,149
35,33
35,110
35,202
35,66
35,138
36,33
36,32
36,32
36,116
37,33
37,21
37,166
37,56
37,97
37,198
37,60
38,33
38,32
38,32
38,130
38,116
38,16
38,18
38,42
38,113
38,24
39,40
39,54
39,46
39,162
39,70
39,71
39,29
39,151
39,179
39,136
40,163
40,169
41,40
41,57
41,6
41,50
41,50
41,191
41,60
41,179
41,181
41,81
42,40
42,57
42,32
42,36
42,192
42,122
42,181
42,24
43,40
43,107
43,63
43,34
43,116
43,18
43,58
43,24
44,40
44,40
44,54
44,6
44,173
44,137
44,71
44,71
44,13
45,40
45,54
45,47
45,57
45,32
45,34
45,88
45,29
45,103
45,10
46,40
46,54
46,32
46,34
46,46
46,162
46,59
46,103
47,48
47,48
47,57
47,34
47,167
47,76
47,191
47,138
48,150
48,17
48,161
48,166
48,70
48,178
48,193
48,60
48,179
48,10
49,49
49,90
49,176
49,150
49,171
49,160
49,182
49,190
49,26
50,49
50,117
50,184
50,202
50,75
50,71
50,66
50,13
50,138
50,149
51,49
51,112
51,150
51,83
52,14
52,6
52,116
52,156
52,97
52,102
52,139
52,146
53,14
53,11
53,37
53,179
53,101
54,57
54,148
54,131
54,131
54,184
54,102
54,70
54,1
54,45
54,113
55,54
55,32
55,170
55,180
55,140
55,5
55,202
55,198
55,190
56,57
56,90
56,36
56,68
56,76
56,102
56,83
56,75
56,24
57,57
57,46
57,131
57,204
57,113
57,39
57,149
58,57
58,57
58,96
58,131
58,171
58,70
58,113
58,29
58,136
58,149
59,57
59,21
59,68
59,9
60,57
60,57
60,112
60,117
60,153
60,184
60,70
60,204
60,113
60,104
61,57
61,57
61,27
61,117
61,184
61,88
61,160
61,29
61,138
62,57
62,107
62,176
62,189
62,83
62,77
62,22
63,57
63,11
63,163
63,163
63,111
63,113
63,29
63,60
63,19
63,81
64,57
64,44
64,46
64,200
64,205
65,57
65,57
65,116
65,18
65,5
65,160
65,75
65,60
65,81
66,57
66,147
66,113
67,57
67,131
67,84
68,57
68,68
68,171
68,160
68,204
68,10
68,24
69,57
69,68
69,184
69,113
69,151
69,60
69,103
70,57
70,107
70,46
70,117
70,150
70,131
70,161
70,88
70,160
70,164
71,57
71,57
71,96
71,96
71,117
71,78
71,56
71,29
71,22
72,57
72,46
72,112
72,117
72,145
72,5
72,122
72,102
72,10
72,7
73,57
73,64
73,29
74,57
74,170
74,64
74,88
74,45
75,57
75,57
75,5
75,69
75,129
75,97
75,80
75,202
75,93
76,57
76,191
77,57
77,107
77,32
77,18
77,5
77,64
77,129
77,86
77,160
77,29
78,57
78,117
78,131
78,61
78,202
78,71
78,29
78,138
78,149
79,57
79,63
79,44
79,34
79,131
79,18
79,79
79,201
79,202
80,57
80,46
80,131
80,111
80,194
80,110
80,64
80,83
80,29
80,29
81,57
81,6
82,57
82,6
82,176
82,161
82,73
82,29
82,39
83,57
83,57
83,61
83,70
83,50
83,60
83,60
83,13
83,39
83,195
84,85
84,11
84,130
84,122
84,30
85,97
85,205
86,85
86,32
86,131
86,5
86,184
86,129
86,66
86,29
87,11
87,11
87,32
87,17
87,70
87,58
87,9
87,39
87,124
88,11
88,36
88,176
88,86
88,10
88,174
89,11
89,193
89,60
89,179
90,11
90,130
90,153
90,156
90,64
90,83
90,204
90,113
90,93
90,138
91,11
91,130
91,176
91,19
92,11
92,6
92,126
92,126
92,46
92,192
92,122
92,122
92,132
92,24
93,11
93,167
93,104
93,149
94,11
94,110
94,7
95,11
95,34
95,34
95,165
95,18
95,129
95,114
95,113
96,36
96,168
96,30
96,98
96,198
97,96
97,34
97,117
97,131
97,64
97,113
97,113
97,29
97,24
97,138
98,96
98,46
98,43
98,184
98,191
98,136
99,96
99,165
99,179
100,96
100,44
100,7
101,96
101,96
101,56
102,96
102,18
103,96
103,60
103,103
103,146
104,27
104,131
104,194
104,122
104,4
105,27
105,32
105,46
105,131
105,61
105,171
105,160
105,70
105,138
106,27
106,165
106,5
106,179
106,38
106,38
107,30
107,104
108,107
108,154
108,170
108,5
108,74
109,107
109,36
109,117
109,176
109,131
109,114
109,60
109,81
110,107
110,171
110,74
110,113
111,107
111,32
111,87
111,137
111,83
111,204
111,4
111,55
111,113
111,22
112,107
112,167
112,131
112,194
112,83
113,32
113,130
113,46
113,64
113,4
113,45
113,29
113,29
113,29
113,149
114,32
114,130
114,116
114,18
114,5
114,192
114,42
114,66
114,65
114,24
115,32
115,6
115,112
115,117
115,64
115,12
115,4
115,60
116,32
116,36
116,198
117,32
117,148
117,110
117,61
117,179
118,32
118,46
118,131
118,194
118,52
118,74
118,83
118,204
118,29
118,191
119,120
119,6
119,112
119,127
121,120
121,176
121,17
121,17
121,173
121,66
122,120
122,92
122,131
122,166
122,104
122,24
123,6
123,89
123,102
123,93
123,84
124,6
124,166
124,188
124,9
124,29
124,151
124,138
125,6
125,176
125,170
125,151
125,136
126,34
126,42
126,155
127,128
127,117
127,169
127,104
127,81
127,149
128,153
128,62
128,78
128,110
128,164
129,130
129,86
129,93
129,93
129,84
131,130
131,122
131,204
131,164
131,104
131,24
131,39
132,115
132,134
132,192
132,178
132,83
132,84
133,92
133,36
133,112
133,194
133,25
133,25
133,160
133,77
133,181
133,138
134,176
134,167
134,7
135,134
135,202
136,44
136,168
136,110
136,188
136,10
137,44
137,86
137,193
137,10
138,44
138,165
138,68
138,161
138,64
139,95
139,131
139,202
139,141
139,113
140,95
140,131
140,202
140,141
140,113
141,95
141,129
141,86
141,139
141,113
141,149
142,34
142,117
142,153
142,156
142,160
142,58
142,109
142,149
143,34
143,36
143,131
143,113
143,103
144,34
144,68
144,153
144,200
144,160
144,164
144,29
144,191
144,24
144,138
145,34
145,112
145,131
145,5
145,160
145,202
145,164
145,29
145,29
145,191
146,34
146,117
146,131
146,184
146,61
146,70
146,83
146,113
146,29
146,60
147,36
147,201
148,36
148,131
148,184
148,206
149,36
149,88
149,61
149,149
149,149
150,51
150,112
150,161
150,59
150,103
151,46
151,17
151,152
151,131
151,122
151,164
151,113
151,138
152,46
152,43
152,64
152,61
152,200
152,113
152,151
152,7
153,154
153,70
153,10
154,169
155,154
155,60
156,154
156,142
156,84
157,116
157,122
157,97
158,116
158,116
158,192
158,113
158,24
158,149
159,116
159,19
160,112
160,112
160,68
160,131
160,161
160,64
160,61
160,202
160,4
161,112
161,161
162,165
162,64
162,80
162,58
162,106
162,138
163,83
163,66
163,174
164,165
164,68
164,64
164,160
164,83
164,29
165,167
165,5
166,165
166,68
166,131
166,64
166,58
166,45
166,24
167,165
167,68
167,64
167,61
167,129
168,101
169,168
169,62
169,98
170,68
170,80
170,164
170,10
171,68
171,16
171,74
172,68
172,176
172,64
172,24
173,68
173,176
173,131
173,131
173,184
173,64
173,171
173,83
173,60
173,138
174,68
174,69
174,70
175,117
175,78
175,202
175,144
175,71
175,113
175,29
175,39
176,17
176,111
176,111
176,189
176,204
176,113
176,149
177,176
177,29
177,39
178,176
178,161
178,70
178,179
179,176
179,161
179,193
179,113
179,10
180,153
180,157
180,13
181,167
181,150
181,5
181,64
181,129
181,75
182,167
183,167
183,80
183,45
183,19
183,10
184,148
184,177
184,64
184,58
184,9
184,185
185,17
185,30
186,131
186,5
186,184
186,113
187,131
187,5
187,69
187,129
187,102
187,202
187,75
187,93
188,131
188,171
188,191
188,149
189,131
189,171
189,113
190,131
190,194
190,190
190,39
190,94
191,131
191,191
192,5
192,204
192,24
192,93
193,78
193,50
193,71
195,194
195,195
196,194
196,194
196,166
196,102
196,83
196,45
196,9
196,29
196,103
196,138
197,25
197,42
197,37
197,149
198,76
198,30
198,70
198,202
198,71
198,151
199,30
199,193
199,45
200,198
202,201
202,9
202,9
202,22
203,202
203,67
204,179
204,65
204,10
205,45
205,198
205,146
205,149
206,101
207,38
