"Node1","Node2"
2,235
2,240
2,757
3,145
3,323
3,338
3,350
3,382
3,507
3,533
3,565
3,583
3,743
4,57
4,405
4,538
4,643
4,716
5,234
5,721
5,739
6,4
6,556
6,775
7,83
7,138
7,528
7,672
8,15
8,47
8,91
8,187
8,441
9,91
9,246
9,285
9,375
9,404
9,752
10,25
10,246
10,353
10,527
10,564
10,568
10,573
10,703
11,109
11,184
11,476
11,557
11,639
11,780
11,823
12,439
13,186
13,187
13,488
13,494
14,51
14,603
16,104
16,195
16,216
16,482
17,88
17,332
17,459
17,585
17,636
17,795
17,798
19,46
19,50
19,137
19,157
19,264
19,310
19,463
19,795
20,53
20,75
20,225
20,239
20,383
20,444
20,808
22,106
22,153
22,264
22,310
22,473
22,795
25,429
26,213
26,381
26,416
26,498
26,507
26,509
26,565
26,821
26,828
27,101
27,105
27,166
27,431
27,455
27,493
27,748
28,101
28,106
28,153
28,243
28,385
28,576
29,5
29,149
29,193
29,383
29,417
29,562
29,658
29,812
30,38
30,126
30,365
30,485
30,716
31,30
32,102
32,372
32,624
32,794
33,106
33,249
33,560
34,17
34,174
34,367
34,625
34,656
34,664
35,68
35,181
35,366
35,386
35,412
35,555
35,584
35,815
36,279
36,710
36,715
37,5
37,22
37,80
37,127
37,346
37,484
37,589
37,738
38,30
38,31
38,49
38,126
38,540
38,578
38,716
38,793
39,17
39,287
39,373
39,399
39,415
39,433
39,594
39,795
40,142
40,182
41,335
41,560
41,673
42,52
42,88
42,104
42,133
42,332
42,472
42,497
42,688
44,112
44,119
44,350
44,363
44,507
44,621
44,821
45,326
45,609
46,104
46,124
46,137
46,310
46,664
46,675
46,688
46,739
46,763
47,8
47,281
47,291
47,546
48,367
48,459
48,462
48,647
49,361
49,606
49,716
50,153
50,264
50,418
50,432
50,463
51,14
51,104
51,582
52,309
53,550
55,73
55,96
55,111
55,209
55,410
55,485
55,671
57,4
57,246
57,405
57,407
58,139
58,265
58,272
58,291
58,313
58,324
59,62
59,385
59,391
59,496
59,730
59,809
61,168
61,285
61,372
61,711
61,816
62,80
62,109
62,236
62,385
62,574
62,575
62,663
62,696
63,759
66,450
66,460
66,630
66,645
67,60
67,78
67,81
67,118
67,552
67,618
68,24
69,228
69,291
69,298
69,306
69,398
69,579
69,737
69,741
70,454
70,809
71,397
73,38
73,380
73,410
73,651
73,724
74,27
74,101
74,755
74,787
74,799
76,112
76,257
76,451
76,754
76,767
77,55
77,72
77,388
77,481
77,516
77,557
77,604
77,722
77,773
77,787
78,552
79,388
79,604
79,722
79,723
80,589
80,666
80,680
81,61
81,249
81,287
81,549
81,552
81,593
81,618
81,693
81,786
82,209
82,262
82,405
82,439
82,481
83,90
83,188
83,322
83,478
83,485
83,577
83,672
83,747
84,409
84,419
84,462
84,647
84,689
86,106
86,117
86,233
86,269
86,298
86,701
86,751
87,175
87,213
87,354
89,536
89,583
90,83
90,511
90,531
90,692
90,764
91,8
91,47
91,295
92,62
92,99
92,476
92,574
92,663
92,666
92,792
93,59
93,67
93,348
93,431
93,557
93,748
93,787
94,27
95,100
95,136
95,281
95,377
95,441
95,478
95,517
95,692
95,828
98,86
98,106
98,269
98,285
98,340
98,532
98,560
98,701
98,774
99,92
99,153
99,271
99,431
99,663
99,666
99,748
100,95
100,184
100,228
100,441
100,623
101,28
101,74
101,243
101,755
101,799
102,32
102,287
102,503
102,601
102,755
102,794
103,528
104,16
104,42
104,46
104,195
104,216
104,491
104,515
105,27
105,143
105,279
105,414
105,486
105,493
105,669
106,22
106,28
106,86
106,138
106,269
106,273
106,549
106,673
106,701
106,774
109,11
109,28
109,238
109,487
109,557
109,780
109,823
110,352
110,472
110,578
110,596
110,606
111,55
111,212
111,337
111,468
111,480
111,538
111,594
111,605
111,671
111,701
112,76
112,97
112,115
112,214
112,469
112,501
112,754
114,285
114,597
114,727
114,791
115,24
115,97
115,112
115,213
115,283
115,350
115,821
116,291
118,106
118,379
118,402
118,638
118,673
118,737
118,792
119,301
119,421
119,507
119,621
119,755
121,171
121,198
121,260
121,542
122,471
123,85
123,595
123,626
123,679
123,787
123,820
124,5
124,46
124,155
124,234
124,327
124,511
124,721
124,739
126,30
126,31
126,38
126,578
126,716
127,16
127,195
127,216
127,264
127,280
127,325
127,346
127,482
128,95
128,100
128,164
128,441
128,806
129,251
129,290
129,474
130,242
130,329
130,364
130,458
130,528
130,559
130,597
130,693
130,725
131,54
131,61
131,143
131,168
131,372
131,392
131,408
131,816
132,557
132,601
132,768
133,88
133,110
133,332
133,472
133,558
133,803
134,198
134,384
134,542
134,773
134,782
135,712
136,95
136,291
136,478
136,692
137,46
137,450
137,497
137,675
138,106
138,269
138,340
138,730
140,2
140,151
140,235
140,269
140,317
140,335
140,673
140,774
141,213
141,371
142,23
142,40
142,110
143,105
143,284
143,317
143,408
143,816
144,358
145,141
145,469
145,501
145,657
148,413
148,578
148,629
148,670
148,782
148,784
148,787
149,5
149,401
149,562
149,625
149,739
150,148
150,653
150,731
151,140
151,317
151,369
151,695
151,701
151,774
152,159
152,291
152,378
152,429
152,434
152,435
152,517
153,22
153,28
153,50
153,243
153,574
153,780
153,792
155,124
155,327
155,548
155,732
155,739
158,289
158,356
158,815
159,86
159,291
159,356
159,357
159,434
159,475
159,478
159,517
159,692
160,182
160,492
160,496
160,587
160,656
160,755
160,795
161,74
161,787
162,72
162,121
162,260
162,520
162,713
162,772
163,130
163,164
163,242
163,304
163,306
163,353
163,529
163,597
163,737
163,790
164,95
164,100
164,128
164,186
164,212
164,228
164,441
164,719
164,806
165,56
165,185
166,27
166,179
166,455
167,46
167,165
167,650
167,739
168,61
168,138
168,398
168,703
168,705
168,801
169,83
170,490
171,121
171,134
171,162
171,198
171,260
171,279
171,715
171,782
172,107
173,286
173,610
173,802
175,87
175,354
176,274
176,710
176,828
177,437
177,828
178,2
178,272
178,277
178,517
178,597
178,828
179,64
179,166
179,284
179,490
179,772
180,191
180,420
180,702
180,742
181,360
182,34
182,39
182,40
182,318
182,399
182,587
182,614
182,748
183,620
184,100
184,639
185,24
185,165
185,352
185,391
185,472
185,655
185,688
186,13
186,187
186,441
186,806
187,186
187,259
187,480
187,520
188,511
188,699
188,706
188,725
188,764
189,316
189,514
189,613
191,180
191,303
192,133
192,247
192,288
192,582
192,596
193,29
193,391
193,417
193,562
193,709
193,803
194,324
