"Node1","Node2"
1,2
1,3
2,2
2,171
2,172
2,173
2,24
2,25
2,174
2,33
2,175
2,176
2,170
2,3
2,112
2,42
2,177
2,178
2,43
2,47
2,48
3,3
3,571
3,5
3,177
3,43
3,1120
3,96
4,5
5,42
5,43
6,7
6,8
7,303
7,15
7,304
7,305
7,306
7,307
7,140
7,308
7,309
7,310
7,122
8,8
8,1150
8,94
8,143
8,283
8,1151
8,576
8,239
8,883
8,1152
8,1153
8,1092
8,1154
8,235
8,1093
8,884
8,135
8,1155
8,582
8,1156
8,1157
8,1033
8,1158
9,10
10,425
10,529
10,239
11,12
12,1004
12,1005
13,14
13,15
13,16
15,387
16,480
16,481
16,482
16,483
16,126
16,484
16,485
16,486
16,487
16,488
16,489
16,490
16,491
16,492
16,33
16,493
16,494
16,495
16,496
16,335
16,497
16,498
16,499
16,348
16,500
16,501
16,502
16,442
16,296
16,503
16,504
16,235
16,505
16,289
16,506
16,153
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
18,26
18,52
18,43
18,122
20,462
20,463
21,477
21,5
21,463
21,48
22,122
24,3
24,8
24,258
24,48
25,477
25,45
25,48
26,52
26,652
26,277
26,122
30,170
30,945
30,122
33,326
34,945
34,1010
35,52
35,1062
35,43
35,1063
36,38
36,43
38,41
38,463
38,45
38,96
41,463
42,675
43,48
43,1096
43,313
43,1060
47,48
49,50
51,52
52,170
52,1068
52,1069
52,5
52,1070
52,951
52,1071
52,1072
53,54
54,1227
54,518
55,56
57,57
58,59
58,60
58,61
58,16
58,62
58,63
58,64
58,24
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
59,95
59,96
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
65,296
65,814
67,12
67,340
68,1044
70,146
70,233
71,333
71,1187
71,754
71,1188
71,451
71,1189
71,1190
71,195
73,74
75,43
76,77
76,78
79,80
81,81
81,82
81,83
84,84
85,86
86,549
86,550
86,305
86,551
86,552
86,553
86,554
86,555
86,556
86,557
86,558
86,559
86,560
86,67
86,561
86,562
86,563
86,564
86,565
86,223
86,566
86,567
86,568
86,323
86,569
86,570
86,571
86,572
86,573
86,574
86,143
86,575
86,576
86,577
86,578
86,368
86,512
86,579
86,580
86,308
86,581
86,582
87,88
88,506
89,90
90,101
90,34
90,677
90,42
90,43
91,71
92,93
92,8
92,94
93,362
93,363
93,364
93,223
93,365
93,366
93,166
93,143
93,367
93,71
93,368
93,369
93,370
93,371
93,372
93,373
93,374
94,88
94,1151
94,239
94,883
94,246
94,1162
94,368
94,284
94,370
94,700
94,723
94,1053
94,72
94,1029
94,795
94,884
94,1163
94,1164
94,1165
94,96
94,1086
94,1166
94,290
94,1167
94,122
94,83
95,407
97,98
99,56
100,101
100,102
101,101
101,214
101,897
101,898
101,899
101,900
101,739
101,114
101,389
101,722
101,901
101,41
101,134
101,368
101,902
101,903
101,904
101,122
103,104
105,106
107,95
108,109
108,110
109,30
109,666
109,433
109,667
109,668
109,143
111,112
112,1185
113,114
114,114
114,433
114,762
114,1091
114,1125
114,143
114,1126
114,1127
114,1128
114,43
114,370
114,700
114,1129
114,1130
114,1131
114,1132
114,285
114,506
114,1133
114,374
114,1134
114,83
115,116
116,195
117,118
118,698
118,71
118,580
119,60
119,120
