"Node1","Node2"
1,3
1,12
1,17
1,29
2,5
2,17
2,20
2,27
2,30
3,1
3,10
3,54
4,9
4,11
4,20
4,55
5,2
5,9
5,18
5,28
5,31
6,11
6,14
6,32
7,10
7,11
7,15
7,56
7,57
8,14
9,4
9,5
9,31
10,3
10,7
10,14
10,16
10,29
10,32
10,56
11,4
11,6
11,7
11,13
11,17
11,18
11,57
12,1
12,20
12,31
12,32
12,56
13,11
13,30
13,31
13,33
13,57
14,6
14,8
14,10
14,14
14,15
14,31
14,32
14,33
14,56
14,57
15,7
15,14
15,15
15,35
15,36
16,10
17,1
17,2
17,11
18,5
18,11
18,28
19,20
20,2
20,4
20,12
20,19
20,31
21,53
26,54
27,2
28,5
28,18
29,1
29,10
30,2
30,13
31,5
31,9
31,12
31,13
31,14
31,20
32,6
32,10
32,12
32,14
33,13
33,14
35,15
36,15
53,21
54,3
54,26
55,4
56,7
56,10
56,12
56,14
57,7
57,11
57,13
57,14
58,59
58,142
58,427
59,58
59,65
59,150
59,152
60,61
60,117
60,158
60,159
60,244
61,60
61,144
61,160
62,63
62,80
62,155
63,62
63,71
63,152
63,156
64,66
64,68
64,142
64,143
64,155
64,244
65,59
65,69
65,71
65,75
65,81
65,141
65,152
65,156
66,64
66,67
66,153
66,184
67,66
67,69
67,71
67,154
67,185
67,188
68,64
68,72
68,73
68,74
68,75
69,65
69,67
69,73
69,160
69,440
70,72
70,74
70,78
70,146
70,155
70,161
70,205
70,220
70,437
71,63
71,65
71,67
71,73
71,145
71,152
71,162
71,246
71,250
71,440
72,68
72,70
72,73
72,146
72,149
72,186
72,209
73,68
73,69
73,71
73,72
73,75
73,79
73,147
73,187
73,235
74,68
74,70
74,153
75,65
75,68
75,73
75,152
76,77
76,78
76,159
76,170
76,186
76,445
77,76
77,77
77,79
77,81
77,152
77,158
77,160
77,171
77,185
77,187
77,446
78,70
78,76
78,79
78,155
78,161
78,184
78,188
79,73
79,77
79,78
79,152
79,156
79,162
79,170
79,185
79,189
79,210
79,217
80,62
80,81
80,184
80,201
80,440
81,65
81,77
81,80
82,83
82,142
82,148
82,182
82,183
83,82
83,148
83,209
84,117
84,184
85,118
85,154
85,185
85,189
86,244
86,245
86,248
86,440
87,106
87,185
87,243
88,109
88,111
88,113
89,99
89,110
89,295
89,440
90,91
90,100
90,102
90,256
91,90
91,95
91,102
91,186
91,190
91,214
91,236
91,237
91,253
91,258
92,172
92,173
92,183
92,194
92,195
92,214
93,172
93,173
93,176
93,177
93,197
93,198
93,201
93,218
93,440
94,96
94,165
94,184
94,231
94,248
95,91
95,96
95,166
95,201
96,94
96,95
96,200
97,106
98,174
98,218
98,440
99,89
99,175
99,219
100,90
100,101
100,145
100,186
100,200
100,256
100,288
101,100
101,106
101,200
101,201
101,259
101,260
101,261
101,276
102,90
102,91
102,107
102,108
102,172
102,193
102,194
102,196
102,199
102,214
102,215
102,218
102,219
102,256
102,258
102,267
102,268
102,269
102,275
102,286
102,440
103,261
103,263
103,269
104,278
105,117
105,141
105,183
105,227
105,231
105,251
105,253
106,87
106,97
106,101
106,142
106,160
106,194
106,198
107,102
107,218
107,322
108,102
108,219
109,88
109,110
109,113
109,170
109,173
109,178
109,440
110,89
110,109
110,114
110,171
110,172
110,178
110,268
110,440
111,88
111,112
111,159
111,170
111,171
111,198
111,217
111,218
111,440
112,111
112,114
112,170
112,171
112,172
112,199
112,440
113,88
113,109
113,114
113,216
113,305
113,440
114,110
114,112
114,113
114,178
114,198
114,216
114,217
114,219
114,267
116,223
116,228
117,60
117,84
117,105
117,129
117,146
117,184
117,224
117,227
118,85
118,147
118,185
119,224
120,124
120,140
121,131
122,132
122,430
123,133
123,145
123,224
123,427
124,120
124,134
124,144
125,182
125,216
126,183
126,217
126,223
127,182
127,217
128,216
129,117
129,130
129,182
130,129
130,183
131,121
131,146
131,180
131,182
131,234
132,122
132,145
132,147
132,181
132,183
132,235
133,123
133,161
133,180
133,182
133,230
134,124
134,147
134,181
134,183
134,231
134,234
134,239
135,136
135,137
135,229
136,135
136,138
136,229
136,235
137,135
137,139
137,146
137,220
137,227
138,136
138,140
139,137
139,140
139,228
139,230
140,120
140,138
140,139
140,225
141,65
141,105
141,142
141,154
142,58
142,64
142,82
142,106
142,141
142,153
142,205
143,64
144,61
144,124
144,195
144,250
145,71
145,100
145,123
145,132
145,155
146,70
146,72
146,117
146,131
146,137
147,73
147,118
147,132
147,134
147,250
148,82
148,83
149,72
149,150
149,194
149,207
150,59
150,149
150,154
150,208
152,59
152,63
152,65
152,71
152,75
152,77
152,79
152,152
153,66
153,74
153,142
153,154
153,234
154,67
154,85
154,141
154,150
154,153
155,62
155,64
155,70
155,78
155,145
155,156
155,182
155,187
156,63
156,65
156,79
156,155
156,186
157,186
157,187
157,197
157,207
