"Node1","Node2"
1,57
1,95
1,155
1,202
1,315
1,401
1,446
2,74
2,77
2,151
2,180
4,19
4,99
4,161
4,190
4,233
4,375
4,484
5,267
6,184
6,245
6,352
6,442
6,500
7,291
7,375
7,524
8,60
8,212
8,226
8,237
8,316
8,356
8,357
8,513
9,483
10,90
10,245
10,306
10,352
10,413
10,500
10,506
11,42
11,229
11,309
11,382
11,424
12,75
12,193
13,3
13,97
13,150
13,154
13,238
13,306
13,366
13,398
13,428
13,430
14,158
14,184
14,374
14,405
14,413
14,457
14,466
14,486
15,85
15,161
15,246
15,333
15,482
16,73
16,115
16,142
16,496
17,105
17,196
18,103
18,107
18,298
18,343
18,458
18,479
19,156
19,161
19,239
19,360
21,98
21,178
21,193
21,489
21,497
22,121
22,164
22,475
22,493
23,47
23,97
23,132
23,181
23,330
23,371
23,372
23,471
24,50
24,102
24,188
24,284
24,331
24,385
27,371
28,32
28,213
28,450
28,538
29,240
29,252
29,292
29,330
29,355
29,372
31,134
31,136
31,330
31,453
32,37
32,38
32,283
32,450
32,460
33,388
33,432
33,469
34,97
34,280
34,292
34,330
34,363
34,370
34,372
34,423
34,517
35,110
35,540
36,171
36,204
36,235
36,383
36,464
37,391
37,526
38,59
38,238
38,267
38,283
38,523
39,81
39,113
39,349
39,516
39,532
40,409
41,312
42,256
42,286
43,14
43,31
43,124
43,136
43,251
43,312
43,413
43,454
47,97
47,132
47,315
47,339
48,86
48,344
48,357
48,358
48,404
48,439
49,83
49,198
49,416
49,503
50,24
50,57
50,117
50,331
50,438
51,113
51,161
51,215
51,311
51,327
51,336
51,343
51,360
51,485
52,25
52,93
52,171
52,275
53,103
53,109
53,449
53,462
53,476
53,477
55,142
55,252
55,271
55,330
55,363
55,433
55,463
55,496
55,527
56,94
56,101
56,157
56,210
56,277
56,368
57,50
57,289
58,181
58,244
58,257
58,288
58,311
58,470
59,38
59,62
59,150
59,217
59,310
59,331
59,494
59,500
61,3
61,158
61,265
61,288
61,315
61,343
61,528
63,351
63,439
63,493
64,129
64,175
64,217
65,126
65,128
65,175
65,431
66,262
66,304
66,419
66,432
66,469
66,476
66,477
67,215
67,472
68,38
68,278
68,386
68,523
69,112
69,209
70,52
70,216
70,233
70,275
72,82
72,98
72,132
72,243
72,312
72,330
72,414
72,416
73,29
73,109
73,201
73,280
73,330
73,355
73,471
73,496
74,2
74,180
74,245
75,82
75,98
75,124
75,144
75,159
75,180
75,207
75,217
75,385
75,527
76,307
76,332
76,348
76,455
76,491
77,2
77,180
77,193
77,248
77,252
77,342
77,418
79,243
79,292
79,398
79,454
80,48
80,88
80,307
80,508
81,39
81,80
81,211
81,349
81,516
82,95
82,98
82,118
82,124
82,169
82,199
82,359
82,397
82,527
83,426
85,15
85,36
85,48
85,80
85,190
85,333
85,361
85,482
86,195
86,476
86,522
87,82
87,236
87,300
87,355
87,359
88,7
88,204
88,208
88,254
88,319
89,104
89,168
89,194
89,402
90,241
90,343
90,413
90,432
90,448
90,457
91,191
91,212
91,287
91,340
91,377
91,393
91,432
