"Node1","Node2"
3,37
3,41
3,105
4,35
4,62
4,100
4,110
5,4
5,23
5,46
5,49
5,56
6,17
6,55
6,110
7,24
7,34
7,39
7,40
7,45
7,48
7,69
7,92
9,35
9,38
9,65
9,104
10,77
11,21
11,63
11,82
11,84
11,87
11,102
11,111
12,7
12,19
12,34
12,39
12,40
12,45
12,50
12,70
14,2
14,17
14,19
14,25
14,59
14,68
14,81
14,103
14,107
15,7
15,24
15,34
15,39
15,40
15,45
15,48
15,92
16,57
16,65
16,95
16,96
18,8
18,9
18,13
18,28
18,84
18,90
18,97
18,100
19,12
19,14
19,16
19,18
19,101
20,10
20,68
20,77
20,88
22,49
22,97
22,100
23,4
23,36
24,7
24,15
24,34
24,40
24,45
24,48
24,92
24,94
25,26
26,43
27,31
27,42
27,50
27,52
27,94
30,26
30,32
30,59
30,69
30,74
30,79
30,97
31,23
31,36
32,26
32,40
32,59
32,69
32,106
33,51
33,63
33,72
33,84
33,87
33,111
34,7
34,15
34,24
34,39
34,40
34,45
34,48
34,92
35,9
35,38
35,57
35,58
35,109
36,23
36,31
36,80
36,108
37,3
37,41
37,105
38,4
38,9
38,13
38,49
38,51
38,75
38,102
38,104
39,7
39,15
39,24
39,34
39,40
39,45
39,48
39,92
40,7
40,24
40,45
40,48
40,50
40,69
40,92
41,3
41,26
41,37
41,59
41,69
41,99
41,105
43,7
43,26
43,40
43,45
43,69
43,74
43,106
45,7
45,15
45,24
45,34
45,39
45,40
45,48
45,92
46,5
46,13
46,38
46,49
46,55
46,71
46,75
46,77
46,97
46,108
47,10
47,16
47,31
47,85
48,7
48,24
48,39
48,40
48,45
48,92
49,38
49,46
49,71
49,100
50,7
50,34
50,40
50,45
50,48
50,52
50,94
51,11
51,13
51,43
51,65
51,82
51,84
51,106
52,7
52,24
52,34
52,40
52,45
52,70
52,91
52,94
53,13
53,35
53,51
53,56
53,58
53,110
54,75
55,10
55,46
55,75
55,95
56,2
56,5
56,13
56,28
56,44
56,58
56,75
56,84
56,91
57,58
57,96
58,26
58,35
58,56
58,61
58,109
59,26
59,32
59,41
59,69
59,79
59,103
61,26
61,58
62,29
62,97
62,104
62,110
63,11
63,33
63,51
63,72
63,82
63,84
63,87
63,102
63,111
65,8
65,46
65,84
65,95
65,104
66,9
66,13
66,38
66,57
66,65
66,78
66,88
66,96
66,104
66,109
68,21
69,9
69,32
69,40
69,72
69,77
69,79
69,100
69,106
70,7
70,15
70,39
70,40
70,45
70,52
70,54
70,92
74,43
74,63
75,4
75,13
75,28
75,97
75,100
75,104
75,110
76,36
76,46
76,58
76,65
76,81
76,90
78,51
78,53
78,56
78,57
78,58
78,96
78,108
79,8
79,26
79,32
79,69
79,106
80,36
80,60
81,8
81,18
81,49
81,60
81,77
81,90
83,44
83,58
83,73
84,63
84,72
84,102
86,7
86,39
86,40
86,45
86,48
86,69
86,92
87,33
87,72
87,84
87,102
88,9
88,13
88,38
88,93
88,109
89,7
89,24
89,40
89,50
89,52
89,91
89,92
91,5
91,48
91,52
91,56
91,63
91,73
91,80
91,84
91,102
92,7
92,15
92,24
92,40
92,45
92,48
94,24
94,42
94,50
94,52
95,65
95,82
95,90
95,104
96,57
96,66
96,78
97,22
97,110
98,42
99,32
99,37
99,41
99,69
99,79
99,105
99,106
99,107
101,7
101,15
101,39
101,50
101,83
101,92
103,42
103,85
103,98
104,75
105,3
105,26
105,32
105,37
105,41
105,99
105,103
105,106
106,7
106,13
106,24
106,40
106,69
106,74
106,111
107,32
107,41
107,52
107,69
107,73
107,74
107,106
109,26
109,35
109,41
109,51
109,58
109,84
109,106
110,29
110,60
110,62
110,80
110,97
