"Node1","Node2"
1,41
2,9
2,67
2,370
2,376
2,439
2,474
2,518
2,620
3,24
3,41
3,67
3,357
3,531
3,720
3,740
3,822
3,851
4,7
4,50
4,52
4,436
4,464
4,466
4,508
4,688
4,735
4,767
5,87
5,89
5,99
5,140
5,204
5,282
5,496
5,736
6,14
6,35
6,235
6,268
6,453
6,543
6,580
6,793
6,862
7,245
7,246
7,254
7,306
7,371
7,688
7,767
8,7
8,13
8,55
8,197
8,332
8,371
8,556
9,2
9,266
9,457
9,465
9,517
10,418
10,830
10,854
11,85
11,97
11,182
11,349
11,423
11,722
11,778
12,288
12,291
12,532
12,636
12,709
13,8
13,69
13,197
13,324
13,478
13,556
14,6
14,42
14,235
14,377
14,424
14,437
14,723
16,652
17,360
18,236
19,2
19,135
19,450
19,458
20,237
20,407
20,448
20,500
20,516
20,539
20,595
20,689
20,697
20,707
21,10
21,106
21,730
22,33
22,62
22,428
23,430
23,584
23,652
23,760
24,2
24,3
24,60
24,152
24,397
24,496
24,736
24,781
25,140
25,204
25,240
25,290
25,397
25,398
25,620
25,626
25,738
25,786
26,107
26,195
26,309
26,333
26,760
27,153
27,202
27,448
27,523
27,525
28,32
28,71
28,354
28,368
28,396
28,515
28,666
29,129
29,130
29,249
29,325
30,73
30,535
30,669
30,708
31,313
31,530
31,587
32,587
32,612
33,62
33,185
33,375
33,496
33,583
33,588
33,693
33,714
34,50
34,111
34,117
34,145
34,403
34,858
35,6
35,39
35,483
35,527
35,553
35,854
36,156
36,321
36,370
36,371
36,524
36,718
36,809
37,25
37,140
37,397
37,496
37,601
37,668
37,736
37,738
38,45
38,495
38,621
38,726
38,755
39,35
39,258
39,543
39,547
39,553
39,585
39,648
39,662
39,862
40,83
40,338
41,3
41,43
41,67
41,162
41,531
41,623
41,720
41,740
41,851
41,853
42,74
42,362
42,479
42,754
42,861
43,41
43,196
43,332
43,531
43,675
43,720
43,851
43,853
45,38
45,850
45,857
45,861
46,49
46,297
46,397
46,779
46,786
46,793
47,20
47,272
47,329
47,364
47,367
47,446
47,697
47,742
48,239
48,390
48,420
48,804
48,850
51,173
51,237
51,523
51,525
51,595
51,777
52,59
52,156
52,455
52,696
52,714
52,733
52,803
53,94
53,142
53,220
53,338
53,373
53,532
53,778
54,495
55,58
55,110
56,58
56,735
58,55
58,310
58,357
58,656
59,52
59,55
59,56
59,370
59,647
59,856
60,62
60,81
60,346
60,375
60,524
60,552
60,590
60,620
60,626
61,157
61,391
61,449
61,583
61,586
61,675
61,752
61,822
62,7
62,60
62,346
62,370
62,496
62,615
63,258
63,325
63,351
63,860
64,256
64,586
64,653
64,721
65,549
65,635
65,657
65,676
65,685
65,722
65,795
65,835
66,186
66,329
66,697
67,3
67,41
67,518
67,531
67,591
67,720
67,740
67,851
68,142
68,245
68,380
68,858
68,860
69,702
70,877
71,28
71,112
71,216
71,393
71,586
71,593
71,690
71,787
71,845
72,432
72,672
72,843
73,9
73,30
73,266
73,586
73,590
73,708
74,42
74,232
74,362
74,605
74,609
74,729
74,754
74,859
75,176
75,227
75,245
75,553
75,688
76,14
76,163
76,354
76,515
76,580
76,723
77,54
77,58
77,345
77,354
77,430
77,431
77,495
77,791
77,825
79,19
79,61
79,418
79,513
79,563
79,637
80,118
80,239
80,442
80,459
80,499
80,608
80,641
81,162
81,375
81,649
82,180
82,544
82,770
82,844
83,6
83,381
83,632
83,650
83,726
83,793
83,861
84,120
84,465
84,611
84,623
84,740
84,851
85,130
85,280
85,507
85,695
85,722
85,762
86,216
86,481
86,756
86,776
87,140
87,204
87,240
87,262
87,277
87,289
87,767
88,157
88,275
88,323
88,391
88,412
88,472
88,622
88,681
88,829
89,60
89,152
89,260
89,297
89,414
89,609
89,693
91,90
93,7
93,62
93,96
93,227
93,269
93,326
93,364
93,446
93,767
94,11
94,35
94,181
94,299
94,349
94,551
94,616
94,778
94,862
95,115
95,327
95,610
95,637
96,93
96,326
96,364
96,626
97,11
97,349
97,758
97,778
98,61
98,157
98,370
98,391
98,450
98,752
99,5
99,6
99,92
99,100
99,160
99,204
99,279
99,400
99,679
99,736
100,5
100,60
100,204
100,279
100,289
100,496
100,592
100,620
100,818
101,116
101,328
101,392
101,394
101,444
101,628
102,158
102,202
102,237
102,298
102,392
102,596
102,618
102,635
