"Node1","Node2"
1,75
2,103
3,4
3,16
3,139
3,142
4,85
4,152
5,7
5,73
5,86
5,143
6,58
6,97
6,140
6,159
7,86
7,104
8,48
8,92
8,108
8,111
9,23
9,24
9,27
9,28
9,58
9,71
9,111
10,20
10,45
10,49
10,53
10,57
10,62
10,64
10,67
10,71
10,108
10,116
10,123
11,13
11,17
11,35
11,39
11,43
11,109
11,121
11,129
11,140
11,143
12,51
12,65
12,148
13,18
13,30
13,37
13,41
13,71
13,86
13,89
13,94
13,95
13,96
13,101
13,152
14,59
14,87
14,156
15,24
15,122
15,150
16,106
16,127
16,140
17,112
17,133
18,31
18,38
18,42
18,73
18,104
18,127
18,134
18,145
19,25
19,61
19,78
19,108
19,159
20,106
21,26
21,101
21,104
21,121
22,70
22,74
22,79
22,127
23,32
23,80
23,117
23,128
24,34
24,147
24,157
25,139
25,149
26,101
26,145
27,40
27,68
27,82
27,83
28,84
28,88
28,90
28,91
29,46
29,48
29,51
29,55
29,59
29,63
29,66
29,105
29,127
29,138
30,133
30,153
31,135
31,153
32,112
32,148
33,45
33,46
33,52
34,118
34,151
35,114
35,135
36,79
36,118
36,119
37,130
37,135
38,130
38,136
39,115
39,136
40,114
40,154
41,50
41,136
42,50
42,137
43,118
43,137
44,79
44,122
44,123
45,110
46,52
47,53
47,55
47,60
48,108
48,142
49,65
49,112
50,136
51,65
52,158
53,114
54,62
54,63
54,102
55,60
56,79
56,120
56,122
57,87
57,115
58,69
59,87
60,154
61,69
61,74
62,118
63,102
64,93
64,119
66,81
66,93
67,120
67,141
68,119
68,155
69,76
70,97
70,123
71,139
72,79
72,119
72,120
73,144
74,75
75,131
76,123
76,131
77,79
77,115
77,118
78,79
78,142
79,113
79,125
79,126
80,120
80,146
81,93
81,155
82,119
82,155
83,114
83,154
84,115
84,156
85,109
85,145
85,152
88,115
88,156
89,107
89,132
90,110
90,158
91,110
91,158
92,98
92,140
94,137
94,144
95,123
95,159
96,108
96,123
97,111
98,106
98,142
99,105
99,141
99,146
100,124
100,138
100,150
102,151
103,139
103,149
105,141
106,159
107,132
107,134
108,140
109,122
110,126
110,129
110,131
112,125
112,126
112,128
113,114
113,115
114,125
116,122
116,124
117,120
117,146
118,147
119,143
120,121
122,157
123,142
123,149
124,138
128,148
129,132
130,135
133,134
133,153
137,144
147,151
150,157
