"Node1","Node2"
1,1
1,1
1,7
1,7
1,67
1,68
1,34
1,24
1,97
2,1
2,42
2,2
2,51
2,86
2,54
2,117
2,56
3,1
3,33
3,42
3,50
3,63
3,37
3,28
3,24
4,1
4,39
4,82
4,65
4,87
5,1
5,71
5,55
5,114
5,67
5,50
5,37
5,97
6,7
6,64
6,45
6,47
6,117
6,50
6,89
6,118
6,24
7,33
7,82
7,82
7,65
7,32
7,64
7,43
7,43
7,87
7,8
8,7
8,6
8,57
8,51
8,116
8,119
8,31
8,54
8,67
8,5
9,7
9,20
9,33
9,103
9,64
9,47
9,34
9,38
9,5
10,7
10,15
10,15
10,15
10,10
10,35
10,61
10,77
10,8
11,7
11,7
11,29
11,51
11,43
11,43
11,102
11,87
11,34
12,7
12,7
12,29
12,29
12,72
12,6
12,6
12,55
12,101
12,110
13,7
13,6
13,51
13,69
13,69
13,35
13,60
13,89
13,58
13,28
14,7
14,9
14,82
14,88
14,65
14,55
14,116
14,43
14,102
14,34
15,7
15,33
15,9
15,29
15,76
15,10
15,35
15,60
15,77
15,49
16,7
16,9
16,29
16,29
16,65
16,76
16,69
16,19
16,67
16,102
17,7
17,88
17,103
17,51
17,117
17,110
17,58
17,8
17,5
18,7
18,29
18,92
18,6
18,91
18,91
18,77
19,7
19,72
19,92
19,47
19,77
19,93
19,38
20,33
20,65
20,15
20,64
20,45
20,43
20,87
20,49
20,118
20,118
21,20
21,33
21,82
21,114
21,114
21,56
21,49
21,58
21,118
21,5
22,20
22,55
22,31
22,67
22,67
22,22
22,81
22,34
22,34
22,5
23,23
23,65
23,27
23,111
23,111
24,23
24,72
24,76
24,47
24,117
25,26
25,29
25,47
25,117
25,109
25,109
25,89
25,24
25,12
26,26
26,71
26,55
26,4
26,43
26,35
26,114
26,87
26,28
26,5
27,26
27,29
27,64
27,21
28,26
28,55
28,58
28,28
28,38
29,30
29,29
29,29
29,45
29,10
29,119
29,96
29,31
29,102
29,8
30,9
30,102
30,34
31,30
31,88
31,88
31,32
31,32
32,30
32,104
32,43
32,10
32,86
32,31
32,67
32,87
32,68
33,30
33,72
33,72
33,116
33,43
33,50
33,87
33,49
33,34
34,30
34,29
34,119
34,22
35,30
35,46
35,55
35,4
35,67
35,87
36,18
36,18
36,65
36,94
36,48
36,47
36,111
36,93
36,58
37,18
37,82
37,70
37,69
37,67
37,60
37,87
37,89
38,39
38,6
38,32
38,64
38,58
38,24
38,100
39,6
39,70
39,70
39,117
39,110
40,33
40,33
40,72
40,72
40,64
40,50
40,98
41,33
41,9
41,76
41,32
41,69
41,43
41,119
41,87
41,110
41,58
42,33
42,119
42,50
42,102
42,109
42,111
42,8
42,8
43,33
43,65
43,65
43,76
43,32
43,87
43,74
43,62
43,68
43,98
44,33
44,44
44,89
45,33
45,46
45,65
45,15
45,51
45,47
45,54
45,61
45,68
45,5
46,33
46,72
46,46
46,15
46,32
46,19
46,60
46,62
46,68
46,8
47,33
47,82
47,65
47,76
47,32
47,43
47,114
47,87
47,12
48,33
48,72
48,72
48,65
48,6
48,32
48,89
48,77
49,33
49,72
49,15
49,76
49,40
49,32
49,114
49,50
49,68
50,33
50,64
