"Node1","Node2"
1,2
1,64
1,52
1,19
1,1
2,169
3,3
3,3
3,45
3,15
3,52
3,86
4,5
4,73
4,73
4,114
5,40
5,45
5,58
5,74
5,160
5,169
6,5
7,5
7,59
7,93
7,76
7,76
8,9
8,31
8,148
9,153
10,9
10,128
10,113
11,12
11,79
12,24
12,62
12,153
12,46
13,13
13,31
13,36
14,13
14,112
14,52
14,134
15,16
15,64
15,66
15,66
15,52
16,64
16,15
16,66
16,52
16,57
17,16
18,16
19,20
19,51
19,64
20,73
20,52
21,20
21,56
21,99
21,21
22,22
23,23
24,52
24,113
25,26
25,76
26,73
26,52
26,113
27,8
27,74
28,28
28,70
28,81
29,28
30,28
30,66
31,169
32,32
33,33
34,35
34,64
34,34
34,141
35,124
35,82
35,164
36,60
36,52
37,36
37,37
38,39
39,39
40,40
40,109
41,42
43,44
43,150
44,60
44,38
44,52
45,45
45,18
46,47
46,94
46,46
47,47
47,114
47,143
48,48
48,87
48,52
48,134
49,48
49,48
49,52
50,51
50,120
50,50
51,53
52,51
52,101
53,51
53,94
53,120
53,53
54,51
54,73
54,52
55,51
56,51
56,56
56,75
56,103
57,51
57,64
57,157
58,52
59,73
59,90
59,52
60,59
60,60
60,60
60,114
61,59
61,52
61,10
62,128
62,63
63,62
63,128
64,52
65,64
65,60
65,52
66,64
66,73
66,52
66,95
67,64
68,68
69,70
69,150
71,65
71,71
72,73
73,73
73,52
73,113
74,73
75,73
75,75
76,73
76,52
76,76
77,73
77,52
78,73
78,52
78,113
79,73
79,91
79,66
80,73
80,52
81,73
81,52
82,73
83,73
83,52
84,73
84,85
84,15
84,84
86,85
86,86
86,25
87,87
87,52
87,113
88,60
88,88
89,90
89,66
89,52
89,137
90,128
91,92
91,91
91,142
92,92
92,38
93,93
93,106
93,106
93,147
94,94
94,108
94,1
95,96
95,15
95,49
95,95
96,96
97,97
97,97
97,76
98,97
98,106
98,135
99,144
100,34
100,52
100,147
100,95
101,34
102,103
102,147
103,117
104,103
105,103
107,106
107,52
107,95
108,108
108,52
108,74
109,74
109,150
110,89
111,111
112,112
112,124
113,114
113,76
113,161
114,83
115,114
115,15
115,52
116,114
116,141
117,117
118,15
118,142
118,63
119,119
120,120
120,142
121,120
121,121
121,121
122,120
123,52
124,52
124,57
124,54
125,52
126,52
127,52
127,76
127,127
128,52
128,147
128,171
129,52
130,52
131,52
132,52
132,95
132,169
133,52
133,133
134,52
134,79
134,133
135,52
135,113
135,95
136,52
137,52
137,95
138,52
139,52
140,86
140,128
140,164
141,86
141,142
141,141
141,84
142,128
142,129
143,76
143,164
144,76
145,145
146,146
147,128
147,147
148,128
149,113
150,50
150,57
151,17
151,135
151,57
152,148
153,18
153,158
154,154
155,155
155,116
156,156
158,159
158,158
159,53
159,57
161,161
162,162
163,163
165,164
166,25
167,25
168,129
170,170
172,171
173,116
