"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
2,39
2,40
2,10
2,41
2,11
2,42
3,9
3,101
3,67
3,41
3,11
3,42
4,46
4,74
4,32
4,6
5,9
5,66
5,45
5,85
5,4
5,69
5,91
5,6
8,9
8,10
8,5
8,11
8,12
9,40
9,53
9,10
9,3
10,9
10,89
10,54
10,91
11,9
11,15
11,40
11,12
12,28
12,100
12,75
12,11
13,14
13,15
13,16
13,17
13,18
13,19
14,15
14,17
14,18
14,74
14,75
15,13
15,16
15,18
15,54
15,74
15,23
15,12
16,15
16,17
16,19
16,63
17,13
17,16
17,19
17,84
17,74
17,64
18,56
18,14
18,15
18,74
19,13
19,36
19,16
19,17
19,97
19,63
19,12
20,21
20,22
20,23
20,24
20,25
21,36
21,37
21,38
21,23
21,25
22,13
22,20
22,15
22,16
22,17
22,92
22,4
22,23
23,40
23,63
23,111
23,51
23,102
24,81
24,39
24,35
24,32
24,75
24,90
25,20
25,111
25,41
25,23
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,26
27,16
27,54
27,46
27,55
27,25
28,44
28,18
28,31
28,100
28,11
28,12
29,34
29,15
29,16
29,104
29,105
29,57
29,106
29,23
30,13
30,27
30,84
30,100
30,99
30,55
31,48
31,109
31,49
31,41
31,6
32,47
32,28
32,92
32,4
32,6
33,34
33,15
33,35
33,28
33,23
34,15
34,16
34,35
34,23
35,18
35,74
35,92
35,98
35,33
36,45
36,78
36,63
36,76
36,79
37,15
37,40
37,54
37,23
37,25
38,78
38,101
38,10
38,77
38,5
38,69
38,58
39,78
39,5
39,11
39,12
39,24
40,9
40,15
40,94
40,23
40,73
40,12
41,2
41,9
41,68
41,31
41,69
43,13
43,44
43,45
43,36
43,15
43,46
43,47
43,11
44,48
44,36
44,46
44,76
44,64
45,36
45,47
45,63
45,10
45,77
45,76
46,84
46,60
46,87
46,55
47,13
47,36
47,16
47,17
47,97
47,12
47,64
48,26
48,29
48,31
48,49
48,50
48,51
48,52
49,48
49,68
49,15
49,16
49,103
49,31
51,14
53,78
53,89
53,84
53,63
53,29
54,15
54,40
54,74
54,10
54,23
55,46
55,84
55,32
55,92
55,99
55,4
55,87
56,14
56,18
56,57
56,58
57,14
57,74
57,101
57,29
58,110
58,99
58,91
58,42
58,88
59,13
59,15
59,60
59,4
59,61
60,59
60,15
60,16
60,74
60,31
60,33
62,26
62,15
62,63
62,64
63,16
63,19
63,29
63,51
63,75
63,52
65,13
65,15
65,18
65,11
66,9
66,40
66,67
66,12
67,66
67,89
67,103
67,10
67,98
67,12
67,42
68,53
68,57
68,41
68,69
68,70
69,9
69,40
69,101
69,111
69,98
69,12
70,9
70,68
70,10
70,41
71,40
71,54
71,28
71,72
71,73
72,1
72,45
72,78
72,67
72,103
72,42
73,71
73,40
73,54
73,72
73,51
73,69
73,12
74,13
74,14
74,18
74,35
74,100
74,42
75,80
75,89
75,40
75,19
75,63
75,12
76,45
76,36
76,78
77,81
77,89
77,10
77,75
78,86
78,76
78,38
78,87
78,88
79,36
79,97
79,47
79,69
79,11
80,45
80,15
80,23
80,75
81,82
81,15
81,63
81,77
81,24
82,9
82,83
82,46
82,84
82,85
83,15
83,10
83,91
83,42
84,46
84,99
84,73
84,87
85,9
85,78
85,40
85,5
86,13
86,78
86,18
86,63
86,106
86,38
86,55
87,84
87,74
87,101
87,69
87,11
87,61
89,9
89,40
89,50
89,5
89,75
89,11
89,90
91,83
91,94
91,3
