"Node1","Node2"
1,2
1,26
1,41
1,177
1,83
2,6
2,17
2,22
3,2
3,77
3,118
4,2
4,89
4,91
4,90
4,35
4,4
4,119
5,6
5,89
5,5
7,6
7,17
7,118
7,47
8,6
8,146
9,6
9,17
9,161
9,35
9,113
9,188
10,6
10,17
10,90
10,10
10,44
10,188
11,6
11,17
12,6
12,119
12,114
12,94
13,6
13,17
13,35
14,6
14,39
15,6
15,17
16,6
16,17
17,6
17,157
17,163
17,113
17,188
18,6
18,17
18,188
19,6
19,17
20,6
20,135
20,146
21,6
21,113
21,113
21,176
21,83
22,6
22,6
22,93
22,17
22,113
22,22
22,81
22,47
23,6
23,17
23,188
24,6
24,38
24,188
25,6
25,80
25,17
25,5
25,11
26,6
26,17
27,6
27,17
28,6
28,80
28,37
28,35
28,119
29,6
29,17
29,22
30,6
30,17
30,115
30,157
31,6
31,17
31,48
31,79
31,81
32,6
32,17
32,124
32,118
32,90
32,90
32,24
33,6
33,17
33,188
34,6
34,80
34,17
35,6
35,72
35,35
36,6
36,17
37,6
37,17
38,6
38,163
38,38
39,6
39,113
39,132
40,6
40,6
40,17
40,157
40,35
41,6
41,59
41,91
41,17
41,94
42,6
42,17
43,6
43,17
43,118
43,119
44,6
44,17
44,152
44,81
44,188
45,6
45,17
45,188
46,6
47,6
47,35
47,22
48,8
48,65
48,66
48,73
48,29
48,18
49,49
50,51
50,50
51,58
51,157
51,118
52,51
52,73
52,146
53,54
53,157
53,119
55,28
55,121
55,131
55,36
55,178
56,57
56,120
56,9
56,7
56,7
57,17
57,21
57,188
58,59
58,78
58,90
58,119
58,114
58,94
59,81
60,59
60,185
60,94
61,62
61,90
61,7
63,64
63,92
63,149
64,80
64,89
64,37
65,119
65,94
66,107
67,66
67,35
67,188
68,66
68,26
68,11
68,69
69,66
69,73
69,118
70,71
70,90
70,63
71,105
71,160
71,146
73,17
73,21
74,74
74,128
75,76
76,157
77,17
77,21
77,35
78,75
78,37
78,36
78,81
79,80
79,145
79,167
80,157
80,21
80,35
80,24
80,188
81,80
81,17
81,96
81,113
82,80
82,163
82,114
83,80
83,157
84,85
84,85
85,17
85,21
86,87
86,14
86,119
88,89
88,137
88,145
89,137
89,113
89,113
90,86
90,134
90,97
90,155
90,90
90,83
91,17
93,97
93,179
93,107
94,93
94,21
94,188
95,93
95,95
95,113
96,17
96,75
96,1
97,17
97,95
97,159
98,17
98,94
99,17
100,17
101,17
101,21
102,17
102,21
102,7
103,17
103,119
104,17
104,104
105,17
105,157
105,21
106,17
106,157
106,21
107,17
107,21
108,17
109,17
109,21
110,17
110,21
111,17
111,94
112,17
112,21
113,17
113,21
114,17
114,188
115,17
115,22
116,17
116,113
116,22
117,30
117,37
117,114
118,30
118,118
118,90
118,35
118,146
119,30
119,119
120,99
120,14
120,90
120,146
121,121
121,22
121,81
121,81
122,13
122,5
123,124
123,141
124,42
125,126
125,132
125,188
126,69
126,190
127,117
127,103
127,168
127,7
128,9
128,37
128,50
128,98
129,130
129,105
129,81
129,119
129,158
132,133
132,32
134,90
134,90
134,188
135,37
136,39
136,166
136,158
138,137
138,48
138,138
139,5
140,5
140,7
140,98
142,37
143,37
143,21
144,37
145,37
145,152
146,37
146,188
147,37
147,11
147,63
148,37
149,37
150,37
150,157
151,145
152,7
153,48
153,174
153,153
154,154
155,164
155,50
155,183
156,157
156,21
158,21
158,107
158,158
159,21
159,7
161,162
161,114
162,170
162,104
162,146
164,164
165,14
165,90
165,149
166,166
167,90
167,94
168,119
169,161
170,40
170,170
170,113
170,16
170,81
170,104
171,35
171,7
171,119
172,35
172,142
172,142
173,35
173,7
174,174
174,174
174,188
175,113
175,22
177,176
180,180
180,7
181,22
182,22
182,182
183,7
183,188
184,23
186,186
187,114
188,188
189,188
