"Node1","Node2"
1,2
1,10
1,13
1,14
1,32
1,34
1,37
1,40
1,43
1,44
1,46
1,47
1,68
1,69
1,74
1,78
1,88
1,95
1,96
1,103
1,112
1,118
1,146
1,148
1,153
1,159
1,162
1,164
1,165
1,168
1,171
1,173
1,174
1,187
1,189
1,202
1,207
2,3
2,5
2,11
2,12
2,15
2,18
2,21
2,22
2,24
2,25
2,28
2,29
2,30
2,35
2,42
2,48
2,50
2,51
2,52
2,53
2,54
2,55
2,57
2,58
2,59
2,60
2,62
2,66
2,71
2,72
2,73
2,75
2,76
2,77
2,79
2,80
2,83
2,86
2,87
2,89
2,90
2,91
2,93
2,94
2,97
2,98
2,104
2,106
2,107
2,110
2,111
2,113
2,114
2,115
2,123
2,125
2,126
2,127
2,128
2,129
2,132
2,133
2,134
2,135
2,137
2,138
2,139
2,140
2,142
2,143
2,144
2,152
2,154
2,155
2,156
2,160
2,166
2,170
2,177
2,178
2,179
2,180
2,181
2,184
2,186
2,188
2,192
2,193
2,194
2,195
2,198
2,201
2,205
2,206
3,4
3,12
3,18
3,26
3,30
3,56
3,61
3,73
3,75
3,81
3,84
3,90
3,91
3,92
3,94
3,97
3,98
3,104
3,107
3,113
3,115
3,120
3,126
3,135
3,138
3,159
3,163
3,170
3,191
3,193
4,75
4,94
4,104
4,204
5,56
5,75
5,102
5,107
5,135
5,180
6,72
6,75
7,75
7,104
7,116
7,138
8,56
8,75
8,94
8,115
8,117
8,175
8,178
8,191
9,56
9,58
9,75
9,102
9,107
9,135
11,190
12,18
12,20
12,35
12,75
12,81
12,94
12,97
12,98
12,115
12,163
12,170
12,193
13,190
14,27
14,41
14,51
14,52
14,59
14,91
14,125
14,190
15,75
15,99
15,104
16,56
16,72
16,75
16,94
17,75
17,104
18,30
18,56
18,58
18,75
18,90
18,91
18,93
18,94
18,98
18,102
18,104
18,107
18,115
18,120
18,126
18,131
18,135
18,138
18,139
18,176
18,180
18,191
18,207
19,107
19,115
19,138
19,139
19,176
20,35
20,75
20,94
20,98
20,115
20,120
20,126
22,107
23,75
23,94
23,115
24,56
24,58
24,75
24,105
24,139
24,159
24,180
25,75
26,75
26,104
26,115
26,135
26,197
27,52
27,75
27,91
27,94
27,107
27,135
27,146
28,46
29,59
29,159
30,36
30,67
30,75
30,85
30,94
30,98
30,104
30,113
30,115
30,117
30,135
30,143
30,147
30,149
30,161
30,167
30,169
30,179
30,191
30,193
30,199
31,41
31,75
31,91
31,96
31,146
32,52
32,125
33,42
33,190
34,51
35,75
35,94
35,104
35,138
35,163
36,56
36,58
36,75
36,85
36,91
36,94
36,97
36,98
36,104
36,107
36,138
36,169
38,52
39,207
41,146
41,159
41,168
41,190
42,51
42,77
42,129
42,142
42,185
42,207
45,55
45,146
48,207
49,60
50,146
50,185
50,207
51,162
51,173
51,187
51,190
52,56
52,59
52,125
52,135
52,161
53,95
54,207
56,75
56,98
56,105
56,113
56,135
56,139
56,145
56,149
56,158
56,160
56,177
56,180
56,182
56,193
56,198
57,207
58,73
58,75
58,90
58,98
58,105
58,107
58,113
58,133
58,134
58,135
58,139
58,145
58,158
58,177
58,182
58,193
58,198
61,75
61,197
62,159
63,86
63,146
63,207
64,146
64,207
65,125
65,159
65,185
66,72
66,75
66,90
66,92
66,98
66,131
67,75
67,93
67,94
67,98
69,137
69,190
70,190
72,75
72,93
72,98
72,120
72,123
73,90
73,91
73,107
73,114
73,135
75,76
75,81
75,82
75,84
75,85
75,90
75,91
75,92
75,93
75,94
75,97
75,98
