"Node1","Node2"
1,2
2,55
2,64
2,64
2,4
2,70
3,2
3,86
3,120
4,2
4,2
4,69
4,48
4,56
5,2
5,56
6,2
6,29
6,98
6,116
7,2
7,3
8,2
9,2
9,102
10,2
11,2
11,72
12,2
12,1
12,14
12,83
12,71
12,85
13,2
14,15
14,27
14,86
14,102
14,38
15,63
15,54
16,15
16,61
16,48
16,93
16,43
16,43
17,18
17,67
17,77
17,120
17,57
18,20
18,71
19,11
19,9
19,3
19,89
19,101
19,101
19,102
19,102
19,38
19,76
20,22
21,20
23,24
23,62
23,38
23,28
23,23
24,102
25,24
25,89
26,24
26,3
26,39
28,29
28,35
28,79
28,59
28,48
28,28
28,54
28,57
29,101
29,102
29,116
30,29
30,7
30,47
30,81
30,94
31,32
31,107
32,53
32,99
33,34
35,89
36,35
36,100
36,107
37,12
37,31
37,71
38,3
38,62
38,47
38,61
38,16
38,54
38,107
39,3
39,28
39,42
40,3
41,3
41,101
41,85
42,1
42,66
42,89
42,102
42,70
42,105
43,1
43,94
43,38
43,23
44,1
44,33
44,38
44,23
45,46
45,38
45,21
46,48
47,46
47,79
47,78
47,33
48,46
48,118
49,50
49,75
50,101
51,50
51,85
51,90
52,17
52,71
52,78
52,91
52,43
54,55
54,40
54,47
54,101
54,4
55,10
55,101
55,4
56,55
56,76
57,58
57,61
57,89
59,60
59,74
60,59
61,62
61,69
61,89
61,38
61,21
61,116
61,57
62,31
62,86
62,101
63,33
63,44
65,66
65,5
65,101
68,69
68,81
68,118
69,26
69,102
70,69
70,81
70,102
70,38
71,14
71,16
72,14
72,33
72,96
73,10
73,57
74,10
74,77
74,45
74,39
74,116
75,26
75,100
76,77
77,48
77,100
78,47
78,81
79,30
80,79
80,38
80,42
80,16
81,79
81,45
81,86
81,89
81,93
81,118
81,23
81,120
82,83
82,89
82,102
82,94
84,71
84,89
84,72
84,38
85,71
85,33
86,61
87,61
87,44
88,45
89,89
89,108
89,42
89,107
90,89
90,107
91,89
91,21
91,116
92,89
92,108
93,89
93,16
94,48
94,30
95,48
97,98
97,21
97,23
99,30
100,94
100,42
100,116
100,90
102,101
103,101
103,30
104,72
105,102
105,108
105,117
105,105
106,102
106,108
106,23
107,102
108,109
108,93
108,105
109,54
109,70
110,38
111,21
111,25
111,111
112,93
113,108
113,42
114,25
114,56
115,42
115,105
115,105
119,90
