"Node1","Node2"
1,2
1,5
1,15
1,19
1,24
1,30
1,36
1,38
1,45
1,47
1,54
1,56
1,62
1,66
1,67
1,79
1,82
1,87
1,90
1,92
1,93
1,108
1,110
2,53
2,70
2,74
2,81
2,82
3,99
4,112
5,26
5,43
5,45
6,7
6,8
6,12
6,31
6,110
8,9
8,11
10,115
12,15
12,24
13,33
13,42
13,119
14,27
14,28
14,88
14,101
15,16
15,17
15,18
15,36
18,20
18,36
19,26
19,37
19,119
20,21
20,44
21,22
21,44
23,40
24,110
25,115
26,43
26,119
29,99
30,32
30,37
32,34
32,35
37,59
37,95
38,44
38,66
39,47
39,52
39,64
40,41
40,43
43,45
43,50
44,55
45,50
45,108
46,48
46,51
46,108
47,54
47,65
47,115
48,49
48,50
48,51
51,75
51,93
51,115
53,68
53,81
53,84
54,93
56,57
56,65
57,58
57,63
57,64
59,71
59,83
60,61
60,63
60,79
62,88
62,101
63,79
64,65
66,77
66,88
66,99
68,69
68,72
70,72
70,76
72,73
74,76
74,79
74,80
75,89
75,102
76,78
81,82
82,84
82,86
84,85
86,91
86,109
88,99
90,91
90,92
91,92
92,97
92,98
92,106
93,115
94,96
94,100
94,101
94,106
95,107
95,119
101,103
101,106
103,104
103,105
109,111
109,120
111,112
111,116
111,117
112,113
113,114
113,118
