"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,1
3,1
3,185
3,281
4,1
4,179
5,1
5,10
5,185
5,293
5,6
6,1
6,185
6,277
6,293
6,62
6,60
6,150
6,5
7,8
7,9
7,10
7,11
8,7
8,50
8,57
8,68
8,71
8,16
8,83
9,7
9,84
10,7
10,14
10,63
10,84
10,91
10,15
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,17
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,62
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,5
10,157
10,158
10,159
10,39
10,160
10,161
10,162
10,163
10,86
10,41
10,164
10,74
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,32
10,181
11,7
11,52
11,92
11,94
11,185
12,13
13,12
13,14
13,26
13,185
13,261
14,15
14,16
14,10
14,17
14,13
14,18
15,14
15,10
16,14
16,19
16,25
16,33
16,47
16,52
16,59
16,61
16,63
16,66
16,34
16,26
16,8
16,83
17,14
17,10
17,185
17,135
18,14
18,25
18,26
18,185
18,261
18,339
19,16
19,20
19,21
19,22
19,23
19,24
20,19
20,91
20,200
21,19
21,296
21,314
21,173
22,19
22,52
22,57
22,195
22,185
22,270
23,19
23,25
23,57
23,26
23,195
23,185
23,270
23,340
24,19
24,25
24,57
24,26
24,195
24,185
24,270
24,230
25,26
25,16
25,27
25,28
25,29
25,18
25,23
25,24
25,30
26,25
26,16
26,27
26,39
26,13
26,18
26,23
26,24
26,43
27,25
27,26
27,132
27,295
27,56
27,285
27,299
27,217
27,172
27,179
28,25
28,57
28,185
28,44
29,25
29,185
29,127
30,25
30,185
30,342
31,32
32,31
32,71
32,10
32,185
32,295
32,299
32,168
32,348
32,248
33,34
33,16
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
34,33
34,16
34,35
34,37
34,70
34,38
34,39
34,40
34,43
34,44
34,45
35,33
35,57
35,34
35,195
35,185
35,280
36,33
37,33
37,68
37,34
37,311
37,312
37,313
37,314
37,38
37,39
37,165
38,33
38,68
38,34
38,37
38,328
38,312
38,70
38,329
38,313
38,179
39,33
39,57
39,34
39,26
39,10
39,186
39,185
39,37
39,311
40,33
40,34
40,72
40,185
40,261
41,33
41,10
41,185
41,261
42,33
42,185
43,33
43,34
43,26
43,72
43,185
43,261
44,33
44,34
44,185
44,200
44,28
44,347
44,58
45,33
45,52
45,34
45,107
45,185
46,33
46,57
46,185
46,56
46,271
47,16
47,48
47,49
48,47
49,47
49,57
49,185
49,144
49,300
50,8
50,51
51,50
51,267
51,144
51,304
52,16
52,53
52,54
52,22
52,11
52,45
53,52
53,144
53,301
53,158
53,161
53,242
54,52
54,144
54,301
55,56
56,55
56,270
56,201
56,144
56,27
56,271
56,168
56,248
56,46
57,8
57,35
57,49
57,28
57,39
57,22
57,23
57,24
57,58
57,46
58,57
58,185
58,44
59,16
59,60
60,59
60,89
60,144
60,90
60,6
61,16
61,62
62,61
62,10
62,261
62,277
62,144
62,90
62,294
62,6
63,16
63,64
63,10
63,65
64,63
65,63
65,144
66,67
66,16
67,66
68,69
68,8
68,37
68,38
69,68
70,34
70,328
70,312
70,38
71,8
71,32
72,40
72,43
73,74
74,73
74,110
74,107
74,10
