"Node1","Node2"
1,2
3,3
4,3
5,3
5,294
6,7
8,9
10,11
10,18
11,18
11,294
12,13
12,72
13,13
13,72
14,13
14,72
15,13
15,72
16,13
16,72
17,18
17,191
17,216
17,162
18,182
19,18
19,19
20,18
20,182
21,18
21,182
22,18
22,72
22,368
22,422
23,18
23,161
24,18
24,72
24,182
24,216
24,290
25,18
26,18
26,266
26,330
26,374
27,18
27,208
27,216
28,18
28,72
28,182
28,211
29,18
29,72
30,18
30,182
30,191
31,18
32,18
33,18
33,182
33,216
33,290
34,18
34,88
34,216
34,266
34,330
34,374
35,36
36,36
37,36
38,36
39,36
40,36
41,36
41,216
42,43
44,45
45,45
46,47
47,368
48,47
49,19
50,51
52,51
53,54
55,56
55,72
55,216
56,72
56,182
56,136
56,290
57,56
57,72
58,59
60,59
60,139
61,61
61,294
62,61
63,61
64,61
64,339
65,61
65,339
66,61
66,173
67,61
68,61
68,339
69,61
69,173
70,61
70,339
71,72
71,182
71,162
71,294
72,72
73,72
73,294
73,398
74,72
74,182
75,72
75,88
76,72
77,72
78,72
79,72
79,182
79,290
79,422
80,72
80,144
80,146
81,72
81,149
82,72
82,150
83,72
84,72
84,161
84,220
85,72
85,136
85,220
86,72
86,87
87,72
87,87
88,72
88,88
89,72
89,202
89,330
90,72
90,202
90,90
91,72
92,72
93,72
93,93
93,368
94,72
94,211
95,72
95,211
96,72
96,211
97,72
97,213
98,72
98,213
99,72
100,72
100,236
101,72
101,105
102,72
102,102
103,72
103,105
104,72
104,105
105,72
105,278
106,72
106,102
107,72
107,278
107,111
108,72
108,109
109,72
109,109
110,72
110,90
111,72
111,111
112,72
112,111
113,72
113,144
113,146
114,72
115,72
115,144
116,72
116,294
116,398
117,72
117,191
117,278
118,72
118,328
119,72
119,328
120,72
120,144
120,148
120,339
121,72
121,182
121,398
122,72
123,72
123,123
124,72
124,182
124,216
124,262
124,124
124,376
125,72
126,72
126,144
126,146
127,72
128,72
128,144
129,72
129,391
130,72
131,72
131,419
132,133
132,220
133,133
133,220
134,135
136,135
136,136
137,137
138,137
139,139
140,139
141,139
142,139
143,139
145,144
147,148
147,398
149,149
151,151
152,153
152,155
152,216
152,251
152,220
154,153
154,216
154,251
154,220
156,156
157,156
158,156
159,156
159,159
160,161
162,161
163,161
164,165
165,165
165,88
166,167
166,368
167,368
168,167
168,216
168,228
169,167
169,182
169,216
170,85
171,85
171,173
172,85
172,173
173,85
173,173
173,136
174,85
174,173
175,85
175,173
176,85
176,173
177,173
178,173
179,173
180,173
181,173
182,182
183,182
184,182
184,290
185,182
185,290
186,182
186,290
186,422
187,182
187,216
187,290
188,182
188,216
188,290
189,182
190,182
190,290
192,191
192,290
192,294
192,398
193,191
194,191
195,191
196,88
197,88
198,88
199,88
200,88
201,88
203,204
205,205
206,205
206,207
206,251
206,310
209,93
209,216
209,368
210,93
210,210
210,368
212,213
214,215
215,215
216,216
217,216
217,294
217,300
218,216
219,216
220,216
221,216
222,216
222,308
222,368
223,223
224,136
224,293
224,294
225,136
225,251
225,294
226,136
227,136
227,251
228,368
229,230
229,368
231,231
232,233
233,233
234,235
237,238
239,239
240,239
241,239
242,239
243,239
244,239
245,239
246,239
247,239
248,239
249,239
250,239
251,251
252,251
253,251
254,251
255,251
256,251
257,251
258,251
259,251
260,251
261,262
262,262
263,105
264,105
265,266
265,374
266,266
266,330
267,266
267,330
267,374
268,266
268,330
268,374
269,270
269,273
270,270
271,270
272,270
273,270
273,273
274,273
274,310
275,273
276,277
279,278
280,280
281,282
283,283
284,210
285,210
285,285
286,287
288,287
289,111
291,290
292,290
292,377
295,294
295,326
296,294
296,300
297,294
298,294
299,300
300,300
301,300
302,302
302,398
303,304
304,304
305,304
306,304
307,304
309,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
318,310
319,310
320,310
321,310
322,310
323,310
324,325
326,326
327,326
328,328
329,330
331,330
332,330
333,330
334,330
335,330
336,337
337,337
338,339
339,339
340,339
341,339
342,339
343,339
344,339
345,339
346,339
347,339
348,339
349,339
350,339
351,339
352,339
353,339
354,339
355,339
356,339
357,339
358,120
359,120
360,120
361,120
362,120
363,120
364,120
365,120
366,120
367,120
369,368
370,368
371,368
372,371
373,373
374,373
374,374
375,374
377,377
378,379
380,381
381,381
382,381
382,386
383,381
383,386
384,381
385,386
386,386
387,386
388,386
389,386
390,386
392,393
392,159
394,395
396,397
397,397
398,398
399,398
400,398
401,398
402,398
403,398
404,398
405,398
406,398
407,398
408,398
409,398
410,398
411,398
412,398
413,398
414,398
415,398
416,398
417,398
418,398
420,421
423,424
