"Node1","Node2"
1,2
3,4
3,5
5,246
5,398
5,366
5,63
5,5717
5,98
5,9917
5,485
5,5998
5,124
5,53
5,373
5,830
5,138
5,28
5,9766
5,54
5,298
5,10719
5,354
5,22
5,200
5,475
5,1075
6,7
6,8
6,9
6,10
6,11
6,12
7,2323
8,88
8,44
8,53
8,9
8,2037
8,28
8,152
8,157
8,734
8,501
8,22
9,88
9,481
9,625
9,2567
9,8
9,44
9,53
9,1181
9,1733
9,2037
9,28
9,713
9,54
9,298
9,734
9,501
9,2792
9,1071
9,22
9,6725
9,773
9,1362
9,217
9,984
11,10720
11,12
11,239
11,2365
11,25
11,22
12,13
12,364
12,259
12,295
12,88
12,15
12,1476
12,1094
12,1942
12,827
12,44
12,10863
12,4302
12,5345
12,10864
12,6055
12,1348
12,6601
12,830
12,16
12,10865
12,3100
12,9384
12,8286
12,298
12,2362
12,10866
12,10867
12,5665
12,1071
12,22
12,2349
12,312
12,1364
12,389
13,12
14,15
14,16
14,17
14,18
14,19
16,298
17,14
17,590
17,1968
17,2552
17,98
17,44
17,1164
17,1611
17,926
17,665
17,53
17,8065
17,28
17,2026
17,6027
17,156
17,4779
17,10735
17,163
17,11029
17,4794
17,2426
17,544
17,1071
17,22
17,806
17,11030
18,1942
18,12
19,1476
19,44
19,1943
19,4
19,298
19,12
19,312
20,4
21,22
22,21
22,5999
22,26
22,27
22,1635
22,34
22,12857
22,441
22,40
22,43
22,58
22,12858
22,65
22,71
22,225
22,228
22,6848
22,230
22,610
22,235
22,236
22,240
22,246
22,4565
22,258
22,72
22,8848
22,301
22,226
22,12859
22,313
22,317
22,2742
22,3987
22,323
22,332
22,9642
22,356
22,359
22,12507
22,364
22,12860
22,395
22,3559
22,397
22,398
22,400
22,10221
22,434
22,440
22,446
22,447
22,259
22,365
22,12861
22,471
22,4652
22,478
22,366
22,512
22,514
22,1510
22,12862
22,521
22,546
22,547
22,550
22,525
22,74
22,593
22,7753
22,598
22,345
22,602
22,12863
22,75
22,607
22,63
22,3323
22,789
22,12864
22,76
22,77
22,12865
22,12866
22,810
22,2936
22,12867
22,816
22,817
22,820
22,821
22,78
22,2195
22,9522
22,8850
22,295
22,2413
22,9331
22,835
22,850
22,12868
22,858
22,864
22,612
22,904
22,12869
22,2553
22,910
22,912
22,826
22,12774
22,5452
22,10808
22,836
22,797
22,915
22,920
22,12870
22,613
22,924
22,935
22,959
22,965
22,974
22,976
22,989
22,260
22,993
22,997
22,79
22,999
22,12871
22,1006
22,1007
22,12750
22,1648
22,1026
22,1028
22,10222
22,1030
22,1031
22,1033
22,4653
22,1035
22,5351
22,81
22,12872
22,5091
22,1078
22,450
22,1082
22,1083
22,12873
22,8567
22,1107
22,1110
22,1085
22,82
22,5736
22,4654
22,12874
22,10021
22,8854
22,1324
22,615
22,1086
22,84
22,4821
22,1341
22,1365
22,555
22,1371
22,526
22,1375
22,296
22,12875
22,1395
22,1398
22,10044
22,617
22,85
22,297
22,1408
22,1411
22,1425
22,479
22,8571
22,1484
22,1508
22,12876
22,86
22,11760
22,12877
22,1578
22,1579
22,12878
22,12879
22,7332
22,12880
22,1588
22,1589
22,1093
22,1590
22,618
22,1600
22,815
22,88
22,10223
22,556
22,12881
22,1605
22,15
22,1885
22,1886
22,1123
22,1906
22,12882
22,2017
22,1124
22,12883
22,1917
22,1921
22,1922
22,1924
22,1925
22,1911
22,11126
22,1930
22,1606
22,822
22,1952
22,9549
22,1969
22,12884
22,620
22,1989
22,1601
22,1935
22,2008
22,2015
22,10809
22,2016
22,12885
22,1126
22,4566
22,8764
22,12886
22,8857
22,91
22,1396
22,2048
22,12887
22,2052
22,621
22,1607
22,528
22,480
22,623
22,2308
22,8576
22,2312
22,2313
22,5717
22,2315
22,8577
22,12888
22,790
22,12889
22,2201
22,2331
22,2333
22,12890
22,2342
22,10130
22,2343
22,2350
22,4053
22,12891
22,5647
22,41
22,12892
22,347
22,2379
22,1476
22,2394
22,2398
22,12893
22,581
22,4636
22,2403
22,2406
22,12894
22,1608
22,3613
22,4746
22,481
22,557
22,12895
22,12896
22,1127
22,582
22,12897
22,2430
22,2432
22,2433
22,624
22,2522
22,12898
22,2451
22,2452
22,2461
22,838
22,2600
22,2465
22,2471
22,94
22,2472
22,625
22,2498
22,2500
22,2501
22,2502
22,12899
22,7755
22,12900
22,2515
22,2516
22,8860
22,1094
22,2524
22,2541
22,12901
22,2056
22,12902
22,2548
22,2550
22,2551
22,12903
22,1108
22,1942
22,8861
22,2552
22,2567
22,368
22,5835
22,2568
22,477
22,2570
22,6018
22,2203
22,2577
22,3081
22,2583
22,2057
22,12904
