"Node1","Node2"
1,183
2,88
3,219
4,210
5,75
6,111
7,187
8,188
9,197
10,184
11,218
12,213
13,181
14,189
15,195
16,200
17,204
18,339
19,90
19,246
19,254
19,1596
20,23
20,28
20,677
21,174
21,275
21,419
21,694
22,25
22,74
23,27
23,604
24,46
24,56
24,137
25,61
25,62
25,140
26,39
26,45
26,123
26,754
27,31
27,99
28,95
28,284
29,100
29,698
29,736
30,33
30,109
30,110
31,34
31,110
32,42
32,43
32,587
33,292
33,672
34,38
34,108
35,107
35,108
35,742
36,102
36,107
36,700
37,98
37,102
37,696
38,39
38,43
39,115
40,44
40,300
40,711
41,112
41,704
41,706
42,114
42,303
43,298
44,114
44,709
45,47
45,119
46,48
46,324
47,48
47,121
48,122
49,123
49,313
49,757
50,62
50,350
50,724
51,131
51,354
51,718
52,128
52,318
52,715
53,136
53,322
53,722
54,59
54,60
54,324
55,137
55,589
55,730
56,58
56,144
56,776
57,81
57,247
58,247
58,251
58,478
59,134
59,326
60,61
60,133
61,138
62,355
63,65
63,129
63,140
64,352
64,720
64,722
65,353
65,718
66,67
66,144
66,765
67,336
67,767
68,346
68,767
68,769
69,143
69,145
69,765
70,148
70,276
70,728
71,72
71,147
71,763
72,73
72,358
73,141
73,357
74,357
74,728
75,76
75,274
76,88
76,899
77,120
77,127
77,843
78,91
78,92
78,261
79,259
79,261
79,411
80,691
80,708
80,729
81,180
81,809
82,211
82,217
82,819
83,90
83,173
83,461
84,93
84,94
84,691
85,86
85,252
85,595
86,417
87,261
87,418
87,595
88,183
89,112
89,128
89,136
90,462
91,413
91,596
92,420
92,899
93,258
93,422
94,421
95,97
95,698
96,245
96,463
96,513
97,285
97,696
98,286
98,736
99,109
99,291
100,287
100,738
101,146
101,229
101,574
102,103
103,290
103,739
104,105
104,288
104,289
105,106
105,700
106,295
106,742
107,296
108,297
109,294
110,293
111,202
111,218
111,717
112,316
113,315
113,706
113,709
114,314
115,302
115,744
116,164
116,494
116,857
117,304
117,713
117,750
118,305
118,748
118,751
119,307
119,746
120,132
120,835
121,333
121,761
122,334
122,900
123,308
124,310
124,313
124,734
125,592
125,594
125,732
126,312
126,313
126,592
127,221
127,844
127,1766
128,317
129,130
129,321
130,319
130,354
131,351
131,715
132,582
132,894
133,136
133,323
134,135
134,726
135,327
135,588
137,328
138,139
138,320
139,349
139,724
140,356
141,360
142,150
142,841
142,847
143,348
144,335
145,347
145,763
146,228
146,238
146,867
147,363
147,769
148,406
148,407
149,262
149,276
149,405
150,578
150,842
151,586
151,771
151,847
152,556
152,558
152,574
153,553
153,865
153,866
154,554
154,849
154,850
155,555
155,576
155,851
156,220
156,229
156,575
157,212
157,226
157,579
158,573
158,577
158,841
159,549
159,863
159,864
160,244
160,546
161,163
161,543
162,552
162,864
162,865
163,244
163,551
164,174
164,484
165,239
165,241
165,550
166,488
166,500
166,532
167,193
167,377
167,856
168,490
168,853
168,854
169,463
169,468
169,529
170,237
170,491
170,499
171,214
171,376
171,729
172,237
172,472
172,492
173,493
173,569
174,482
174,853
175,495
175,858
175,859
176,496
176,859
176,860
177,267
177,392
177,425
178,497
179,344
179,774
179,775
180,345
180,783
181,184
181,1569
182,240
182,532
182,861
184,197
184,218
185,337
185,809
185,810
186,338
186,799
186,807
187,188
187,717
188,202
189,195
190,373
190,804
190,811
191,250
191,369
191,798
192,364
192,784
192,785
193,855
193,858
194,243
194,374
194,811
195,203
196,372
196,817
196,818
198,251
198,343
198,793
199,342
199,794
199,797
200,201
200,203
201,202
201,213
203,204
204,339
205,371
205,812
205,817
206,370
206,803
206,820
207,248
207,366
208,368
209,249
209,253
209,367
210,219
210,274
211,378
211,828
212,574
212,582
212,852
213,339
214,279
214,382
215,381
215,827
215,828
216,273
216,383
216,419
217,375
217,818
220,227
220,558
221,583
221,836
222,223
222,584
222,836
223,224
223,834
224,580
224,833
225,234
225,561
225,571
226,227
226,560
227,562
228,538
228,557
229,231
229,233
230,565
230,570
231,537
231,538
232,233
232,525
232,536
233,568
234,565
234,568
235,454
235,521
235,525
235,563
236,494
236,503
236,532
237,503
237,505
238,240
238,544
239,241
239,537
239,540
240,547
240,862
241,501
241,533
242,379
242,480
242,507
243,810
243,812
244,513
244,515
245,465
245,517
246,456
246,693
247,781
248,278
248,365
249,797
249,798
249,825
250,799
250,803
250,804
251,787
251,807
252,415
252,728
253,270
253,277
254,446
254,463
254,1786
255,257
255,430
255,497
256,430
256,440
256,1412
257,258
257,264
257,600
259,412
259,899
260,278
260,279
260,409
261,279
262,267
262,402
263,278
263,368
263,401
264,265
264,410
265,266
265,423
266,395
266,424
267,395
267,399
268,273
268,282
268,388
269,387
269,388
269,425
270,271
270,478
271,340
271,384
272,277
272,387
272,442
