"Node1","Node2"
1,2
2,1
2,58
2,48
2,218
2,219
2,235
2,237
2,18
3,4
3,5
4,3
4,25
4,39
4,60
5,3
5,25
5,62
5,286
6,7
7,6
7,16
7,43
7,48
7,7
7,186
7,129
7,18
7,149
7,150
8,9
8,10
9,8
9,113
9,18
9,246
10,8
10,78
10,48
11,12
11,13
12,11
12,75
12,78
13,11
13,78
13,165
13,118
13,121
14,15
15,14
15,78
15,117
16,7
16,17
16,18
16,19
17,16
18,16
18,38
18,58
18,88
18,100
18,78
18,48
18,2
18,243
18,245
18,7
18,9
18,111
19,16
19,71
19,78
19,48
19,184
20,21
21,20
22,23
22,24
23,22
23,25
23,95
23,48
23,23
23,242
23,185
24,22
24,48
24,177
24,276
24,57
24,277
24,203
24,210
24,159
25,4
25,23
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,5
26,25
26,78
26,121
26,138
26,146
27,25
27,62
27,73
27,78
27,118
27,119
27,121
27,49
28,25
28,66
28,67
28,72
28,83
28,78
28,28
28,121
29,25
29,41
29,48
29,42
30,25
30,113
31,25
31,50
31,64
31,65
31,78
31,115
31,119
31,121
31,133
32,25
32,123
32,247
33,25
33,69
33,61
34,25
34,34
34,116
34,121
34,248
35,25
35,37
35,70
35,48
36,25
36,58
36,70
36,48
37,35
38,18
39,4
39,40
40,39
40,66
40,48
40,224
40,165
41,29
41,42
42,41
42,29
42,82
42,191
42,195
42,97
42,206
42,259
43,7
44,44
44,45
44,46
45,44
45,114
45,121
46,44
46,241
47,48
47,49
48,47
48,89
48,93
48,96
48,179
48,180
48,165
48,178
48,166
48,170
48,79
48,23
48,181
48,2
48,7
48,182
48,29
48,183
48,35
48,184
48,185
48,186
48,187
48,188
48,176
48,189
48,127
48,128
48,190
48,129
48,191
48,177
48,91
48,192
48,36
48,193
48,194
48,18
48,92
48,142
48,19
48,143
48,195
48,94
48,40
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,154
48,10
48,204
48,205
48,206
48,207
48,208
48,209
48,61
48,210
48,24
48,211
48,212
48,157
48,213
48,74
48,158
48,214
48,215
48,216
48,217
49,47
49,78
49,27
49,118
50,31
50,51
51,50
51,115
52,53
52,54
52,55
52,56
52,57
53,52
54,52
55,52
56,52
56,78
56,150
57,52
57,24
58,2
58,36
58,18
58,59
59,58
59,66
59,250
60,4
60,61
61,60
61,69
61,72
61,48
61,165
61,182
61,33
61,198
61,148
62,63
62,27
62,5
63,62
63,146
64,31
65,31
66,28
66,40
66,59
67,28
67,68
68,67
68,268
69,33
69,61
70,35
70,36
71,19
72,28
72,61
73,27
73,74
74,73
74,48
74,229
75,12
76,76
77,78
77,79
78,77
78,88
78,108
78,26
78,27
78,28
78,109
78,110
78,31
78,56
78,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,84
78,12
78,129
78,130
78,131
78,132
78,133
78,134
78,135
78,15
78,136
78,137
78,87
78,91
78,138
78,139
78,140
78,18
78,141
78,92
78,142
78,19
78,143
78,144
78,145
78,146
78,147
78,148
78,149
78,150
78,151
78,13
78,152
78,153
78,154
78,10
78,155
78,97
78,156
78,49
78,157
78,158
78,159
78,160
79,77
79,48
79,166
80,81
80,82
81,80
82,80
82,42
83,28
83,84
84,83
84,85
84,78
84,165
85,84
86,87
87,86
87,78
88,78
88,18
89,48
89,90
89,91
89,92
90,89
90,94
91,89
91,78
91,48
91,165
91,178
92,89
92,78
92,48
92,165
92,178
93,48
93,94
94,93
94,48
94,90
94,181
95,23
96,48
96,97
97,96
97,78
97,42
97,285
98,99
99,98
100,18
101,102
102,101
103,104
104,103
104,121
104,251
104,252
105,106
105,107
106,105
106,161
106,162
106,163
106,164
106,165
106,166
106,167
106,168
106,169
106,170
106,171
106,172
106,173
106,174
106,175
106,176
107,105
107,179
107,133
108,78
109,78
110,78
111,78
111,250
111,18
112,78
112,144
113,78
113,9
113,30
113,253
113,201
113,155
114,78
114,45
114,254
114,255
115,78
115,31
115,119
115,121
115,256
115,133
115,177
115,51
115,257
115,258
116,78
116,34
116,121
116,248
116,261
117,78
117,245
117,126
117,135
117,15
117,217
118,78
118,27
118,172
118,119
118,121
118,177
118,136
118,151
118,13
118,152
118,49
119,78
119,27
119,31
119,115
119,118
119,121
119,256
119,133
119,257
119,147
119,152
120,78
120,238
120,239
120,121
120,152
121,78
121,26
121,27
121,28
121,45
121,31
121,34
121,104
121,172
121,115
121,116
121,118
121,119
121,120
121,254
121,136
121,151
121,13
121,152
121,265
122,78
123,78
123,32
124,78
124,229
124,235
124,241
124,236
124,124
125,78
125,249
125,137
126,78
126,245
126,117
127,78
127,48
128,78
128,48
128,220
129,78
129,48
129,7
129,186
129,215
130,78
131,78
132,78
132,132
133,78
133,179
133,107
133,234
133,31
133,115
133,119
134,78
134,187
135,78
135,249
135,117
136,78
136,118
136,121
137,78
137,262
137,125
138,78
138,222
138,26
139,78
139,249
140,78
140,262
141,78
141,243
141,244
141,282
141,221
142,78
142,48
143,78
143,48
144,78
144,112
145,78
146,78
146,225
146,63
146,222
146,26
147,78
147,119
147,278
148,78
148,250
148,61
149,78
149,7
149,186
150,78
150,7
150,56
150,186
151,78
151,118
151,121
152,78
152,118
152,119
152,120
152,121
153,78
154,78
154,48
155,78
155,113
155,216
156,78
156,156
157,78
157,48
158,78
158,48
158,158
159,78
159,24
160,78
160,262
160,233
160,279
161,106
161,176
162,106
162,163
162,164
162,165
162,166
162,167
162,168
162,177
163,106
163,162
163,164
163,165
163,178
163,166
163,167
163,168
164,106
164,162
164,163
164,165
164,166
164,167
164,168
165,106
165,162
165,163
165,164
165,48
165,166
165,167
165,168
165,184
165,84
165,91
165,233
165,92
165,40
165,13
165,61
166,106
166,162
166,163
166,164
166,48
166,165
166,166
166,167
166,168
166,79
167,106
167,162
167,163
167,164
167,165
167,166
167,168
167,176
168,106
168,162
168,163
168,164
168,165
168,166
168,167
169,106
169,174
170,106
170,48
170,230
171,106
171,172
172,106
172,171
172,118
172,121
172,187
173,106
174,106
174,169
174,175
175,106
175,174
176,106
176,161
176,48
176,167
177,162
177,48
177,115
177,118
177,24
178,163
178,48
178,91
178,92
179,48
179,107
179,184
179,133
179,221
180,48
180,222
180,223
181,48
181,241
181,94
181,207
182,48
182,235
182,236
182,61
183,48
183,183
184,48
184,179
184,165
184,19
185,48
185,23
186,48
186,7
186,190
186,129
186,193
186,200
186,149
186,150
187,48
187,172
187,134
188,48
188,198
189,48
189,197
190,48
190,186
191,48
191,42
191,191
192,48
193,48
193,186
194,48
195,48
195,42
196,48
197,48
197,250
197,189
198,48
198,226
198,219
198,250
198,188
198,61
199,48
200,48
200,186
201,48
201,113
202,48
203,48
203,24
204,48
205,48
205,245
206,48
206,42
206,206
207,48
207,181
207,241
208,48
209,48
210,48
210,24
211,48
212,48
213,48
213,232
214,48
215,48
215,129
216,48
216,155
217,48
217,245
217,117
218,219
218,2
219,218
219,2
219,198
220,128
221,179
221,141
222,180
222,138
222,146
223,180
224,40
225,146
226,198
227,228
228,227
228,271
229,124
229,74
230,170
230,231
231,230
231,269
231,270
231,273
231,274
232,213
233,165
233,262
233,279
233,160
234,133
235,2
235,182
235,236
235,124
236,235
236,182
236,124
237,2
238,120
239,120
240,241
241,240
241,181
241,124
241,207
241,46
241,260
242,23
243,244
243,18
243,141
244,243
244,141
245,117
245,126
245,18
245,205
245,217
246,9
247,32
248,34
248,116
249,125
249,135
249,139
250,111
250,197
250,198
250,148
250,59
251,104
252,104
253,113
254,114
254,121
255,114
256,115
256,119
257,115
257,119
258,115
258,258
259,42
260,241
261,116
261,268
262,137
262,233
262,140
262,263
262,264
262,160
263,262
263,263
264,262
265,121
266,267
267,266
268,68
268,261
269,231
270,231
271,272
271,228
272,271
273,231
273,275
274,231
275,273
276,24
277,24
278,147
279,233
279,160
280,281
281,280
282,141
283,284
284,283
285,97
286,5
