"Node1","Node2"
1,1
1,138
1,177
1,238
1,144
1,359
2,1
2,137
2,2
2,96
3,4
3,319
3,329
3,256
3,15
4,33
4,209
4,181
4,313
4,313
4,7
4,324
4,297
5,4
5,279
5,265
5,177
5,7
6,4
6,6
6,279
6,282
6,7
6,19
7,4
7,229
7,229
7,181
7,7
7,34
8,4
8,129
8,262
8,34
9,10
9,133
9,226
9,237
9,129
9,67
9,7
9,238
10,210
10,34
10,231
11,10
11,196
11,270
11,349
11,256
12,10
12,215
12,313
12,319
12,330
13,14
13,28
13,201
13,231
14,14
14,121
14,279
14,287
14,341
15,14
15,150
15,15
16,14
16,190
16,181
16,181
16,181
16,7
16,46
17,18
17,313
17,359
18,186
18,292
19,18
19,209
19,129
19,165
19,170
19,361
20,18
20,164
20,277
20,188
21,22
21,229
21,23
21,177
21,25
22,33
22,229
22,40
23,22
23,22
23,33
23,229
23,129
23,192
23,262
24,22
24,129
24,24
24,34
25,22
25,226
25,148
25,102
25,330
25,24
26,22
26,60
26,240
26,225
26,34
26,56
26,46
27,28
27,33
27,226
27,192
27,177
28,89
28,269
28,269
28,63
28,181
28,313
28,266
28,111
28,158
29,28
29,150
29,299
29,192
29,29
30,28
30,30
31,28
31,31
31,197
32,33
33,229
33,179
33,130
33,313
33,276
33,262
33,48
34,33
34,241
34,279
34,130
34,275
35,33
35,137
35,229
35,7
35,286
36,33
36,229
36,129
36,313
36,34
37,33
37,37
37,161
37,65
37,101
37,34
37,34
38,33
38,129
38,175
39,33
40,33
40,229
40,35
41,33
41,221
41,231
42,33
42,129
42,300
43,33
43,229
43,274
43,274
43,129
43,7
43,256
43,34
44,33
44,313
45,33
45,96
45,231
46,33
46,52
46,341
46,353
46,46
46,88
46,26
47,33
47,229
47,229
47,201
47,7
48,33
48,229
48,313
48,168
48,284
48,103
49,33
49,129
49,234
49,191
50,33
50,129
50,167
50,284
50,65
50,352
51,33
51,231
52,33
52,313
53,33
53,158
54,33
55,33
55,226
55,229
55,21
55,34
55,45
55,45
56,33
56,319
56,192
56,15
57,33
57,51
57,201
57,170
57,344
57,191
57,335
58,33
58,58
58,273
59,33
59,190
59,251
59,26
60,33
60,313
60,231
61,33
61,13
61,231
62,33
62,166
62,221
62,114
63,33
63,180
63,231
64,33
65,33
65,231
66,33
66,150
66,243
66,179
66,13
66,211
67,33
67,133
67,249
67,107
67,67
67,34
67,342
67,26
68,33
68,202
68,27
68,129
68,110
69,33
69,138
69,129
70,33
70,209
70,229
70,129
70,167
70,70
71,33
71,209
71,240
71,81
72,33
72,231
73,33
73,51
73,313
73,73
74,33
74,229
74,129
74,313
74,313
74,34
75,33
75,180
75,313
75,349
76,33
76,229
76,229
76,164
76,90
76,192
76,65
77,33
77,115
77,190
77,305
77,116
77,191
78,33
78,229
78,129
78,313
78,276
78,34
78,154
79,33
79,226
79,209
79,229
79,123
79,188
79,342
80,33
80,229
80,229
80,263
80,21
80,296
81,33
81,33
81,231
82,33
83,33
83,229
83,26
84,33
84,180
84,349
84,101
85,33
85,51
86,33
86,121
86,244
86,244
86,36
86,288
86,9
86,62
87,33
87,229
87,313
88,33
88,192
89,33
89,254
89,359
90,33
90,163
90,180
90,129
90,3
90,162
91,33
91,34
91,231
92,33
92,192
92,71
92,356
92,154
93,33
93,93
94,33
95,33
95,201
95,56
96,33
96,89
96,3
97,33
97,221
97,313
98,33
98,192
98,98
99,33
100,33
100,75
100,313
101,33
101,34
101,231
102,33
102,226
102,129
102,262
102,262
102,34
103,33
103,229
103,144
104,33
104,225
105,33
105,252
105,111
105,26
106,33
106,202
106,35
106,170
106,34
107,51
107,226
107,229
107,274
107,107
107,335
107,231
108,51
108,109
108,160
108,359
109,51
109,313
109,360
109,26
110,51
110,226
110,194
110,110
110,177
110,361
111,51
111,141
111,45
112,51
112,229
112,182
113,51
113,130
113,130
113,189
113,45
114,115
114,308
114,259
115,244
115,244
115,160
116,115
116,78
116,56
116,328
117,118
117,231
117,361
118,165
119,118
119,229
119,313
119,349
120,118
120,231
120,361
121,118
121,231
122,118
122,229
122,349
123,118
123,229
123,231
123,361
124,54
124,130
124,70
124,289
124,342
124,15
124,99
125,54
125,129
125,276
125,353
125,34
125,175
126,54
126,248
126,229
126,167
126,44
126,175
127,54
127,229
127,7
127,351
127,34
127,127
127,19
128,54
128,163
128,3
128,360
128,45
129,54
129,75
129,313
129,182
130,54
130,130
130,275
130,325
130,289
130,183
130,19
131,54
131,78
131,15
132,133
132,133
132,237
132,134
132,175
132,175
133,105
133,264
133,313
133,313
134,133
134,133
134,134
134,175
135,133
135,52
135,299
136,133
136,301
136,188
137,137
137,71
137,34
138,138
138,179
138,103
139,138
139,2
139,130
139,273
139,361
140,138
140,93
140,111
141,138
141,248
141,235
141,235
142,138
142,246
142,256
143,78
143,226
144,6
144,20
144,161
144,308
144,103
144,361
144,340
145,146
145,163
145,175
146,41
146,21
146,35
146,267
146,231
147,41
147,322
147,103
148,149
148,150
148,329
148,251
149,75
149,130
149,45
150,151
150,15
150,323
151,313
151,262
152,153
152,156
152,34
152,152
152,239
153,231
153,361
154,89
154,192
154,251
154,34
155,89
155,177
155,357
156,89
156,279
156,279
156,275
157,89
157,285
157,123
157,46
158,89
158,179
158,361
159,89
159,194
159,34
160,89
160,284
160,284
160,16
160,357
160,108
161,89
161,181
161,129
161,276
161,131
162,163
162,226
162,65
162,162
162,191
163,202
163,221
163,229
163,129
163,164
163,117
163,162
164,43
164,194
164,164
164,318
164,99
165,166
165,165
165,165
166,166
166,244
166,244
166,299
166,350
166,184
167,166
167,31
167,236
167,257
167,351
167,16
168,166
168,20
168,71
169,166
169,241
169,254
169,229
169,279
169,48
170,135
170,192
170,353
171,12
171,75
171,251
172,31
172,215
172,158
173,174
173,279
173,91
174,180
174,279
174,313
174,275
174,91
174,231
175,176
175,132
175,237
175,198
175,175
177,176
177,215
177,64
177,53
177,48
177,332
178,176
178,264
178,256
178,189
179,150
179,35
179,179
179,13
179,276
179,298
179,170
179,3
