"Node1","Node2"
1,2
1,62
1,178
1,246
1,292
1,376
1,386
1,583
1,713
1,790
1,962
2,55
2,142
2,222
2,274
2,275
2,295
2,304
2,384
2,426
2,437
2,468
2,474
2,554
2,670
2,833
2,851
2,915
2,937
2,977
3,25
3,47
3,58
3,102
3,114
3,446
3,533
3,565
3,665
4,7
4,509
4,969
4,979
5,198
5,935
5,988
6,62
6,376
6,856
7,22
7,24
7,27
7,603
8,9
8,400
8,739
8,795
8,800
8,808
8,818
9,358
10,11
10,581
10,674
12,29
12,45
12,63
12,81
12,91
12,112
12,131
12,591
12,729
13,224
13,821
14,75
14,94
14,202
14,241
14,374
14,401
14,547
14,753
14,755
14,821
14,918
15,52
15,224
15,497
16,37
16,91
16,102
16,131
16,167
16,572
17,129
17,143
17,261
17,376
17,392
17,891
18,156
18,193
18,229
18,244
18,340
18,375
18,623
18,658
18,691
18,772
18,790
18,801
18,885
18,907
19,255
19,390
19,395
19,496
19,581
19,605
19,718
19,950
19,967
20,61
20,87
20,780
20,879
20,973
21,59
21,67
21,125
21,273
21,294
21,326
21,388
21,411
21,428
21,541
21,846
21,855
22,23
22,635
23,24
23,26
25,47
25,102
25,180
25,191
25,410
25,533
25,632
25,824
26,120
26,126
26,127
26,132
26,190
26,461
26,485
26,902
27,603
27,753
27,802
27,830
28,31
28,32
28,569
28,802
28,985
29,148
29,164
29,181
29,283
29,852
30,42
30,241
30,753
30,852
32,43
32,985
33,82
33,129
33,147
33,183
33,187
33,491
33,536
33,560
33,626
33,949
33,984
34,64
34,201
35,38
35,635
36,115
36,674
36,724
36,976
37,91
37,108
37,130
37,319
37,335
37,368
37,427
37,428
37,556
37,580
37,635
37,636
37,675
37,682
37,812
37,891
38,40
38,90
38,198
38,878
39,82
39,115
39,149
39,183
39,313
39,411
39,505
39,547
39,688
39,727
39,747
39,765
39,784
39,821
39,841
39,860
39,951
40,66
40,414
40,595
40,661
40,684
40,694
40,814
40,840
40,857
40,862
40,869
40,871
40,902
41,141
41,905
42,368
42,503
42,540
42,542
42,556
42,567
42,568
42,571
42,645
42,658
44,635
44,830
44,842
45,63
45,112
45,131
45,215
45,232
45,246
45,409
45,591
46,125
46,285
46,325
46,326
46,456
46,473
46,479
46,705
46,739
47,225
47,236
47,351
47,691
47,824
47,857
48,210
48,238
48,487
48,745
48,777
48,857
48,973
49,51
49,190
49,192
49,195
49,196
49,603
50,59
50,460
50,553
50,851
50,885
51,192
51,196
51,199
51,342
51,603
53,56
53,57
53,60
53,975
54,202
54,241
54,258
54,556
55,91
55,92
55,107
55,143
55,357
55,381
55,447
55,621
55,638
55,642
55,643
55,704
55,706
55,708
55,711
55,712
55,729
55,836
57,60
58,114
58,324
58,336
58,457
58,507
58,535
58,717
58,784
58,839
58,857
58,965
59,177
59,311
59,339
59,411
59,438
59,462
59,541
59,622
59,623
59,705
59,817
59,822
59,911
59,920
59,932
59,937
60,77
61,67
61,87
61,144
61,289
61,639
61,643
61,648
61,650
62,79
62,367
62,376
62,598
62,669
62,729
62,856
63,131
63,148
63,215
63,866
63,867
65,117
65,160
65,161
65,174
65,408
65,453
65,598
65,715
65,813
65,908
65,910
65,914
66,81
66,261
66,338
66,404
66,442
66,483
66,527
66,539
66,592
66,749
66,752
66,777
66,809
66,810
66,814
66,815
67,213
67,643
67,704
67,879
68,813
