Node1,Node2
0,1
0,552
0,289
0,135
0,56
0,931
0,860
0,987
0,93
0,1193
0,280
0,1270
0,395
0,200
0,512
0,236
0,690
0,25
0,536
0,307
0,125
0,934
0,239
0,377
0,1248
0,237
0,326
0,892
0,1215
0,1102
0,401
0,555
0,991
0,1472
0,551
0,332
0,560
0,1168
0,506
0,523
0,1210
0,177
0,918
0,300
0,1252
0,290
0,130
0,939
0,473
0,215
0,475
0,686
0,80
0,1314
0,581
0,1065
0,790
0,731
0,1116
0,210
0,775
0,281
0,158
0,688
0,119
0,159
0,466
0,248
0,519
0,454
0,1120
0,279
0,650
0,469
0,323
0,758
0,1044
0,259
0,840
0,832
0,1497
0,592
0,649
0,809
0,186
0,271
0,717
0,1360
0,1137
0,507
0,633
0,943
0,707
0,630
0,183
0,182
0,438
0,1231
0,958
0,1402
0,615
0,108
0,156
0,1331
0,518
0,52
0,137
0,324
0,921
0,449
0,1205
0,492
0,537
0,48
0,1130
0,1135
0,639
0,802
0,623
0,1172
0,1190
0,157
0,342
0,1433
0,286
0,792
0,789
0,685
0,445
0,378
0,1124
0,315
0,1109
0,191
0,620
0,735
0,276
0,862
0,399
0,528
0,543
0,425
0,899
0,402
0,272
0,744
0,1001
0,715
0,447
0,309
0,984
0,1154
0,1326
0,656
0,265
0,648
0,976
0,1485
0,184
0,282
0,101
0,514
0,852
0,1198
0,241
0,353
0,925
0,699
0,361
0,9
0,950
0,84
0,859
0,498
0,295
0,444
0,1239
0,152
0,154
0,986
0,33
0,263
0,267
0,919
0,637
0,493
0,641
0,979
0,1063
0,566
0,14
0,77
0,698
0,771
0,19
0,1401
0,430
0,234
0,732
0,598
0,774
0,718
0,104
0,1244
0,873
0,995
0,813
0,139
0,799
0,458
0,11
0,204
0,173
0,10
0,568
0,831
0,546
0,956
0,577
0,1041
0,112
0,302
0,435
0,373
0,415
0,365
0,1107
0,750
0,325
0,1011
0,23
0,679
0,814
0,499
0,515
0,670
0,228
0,1085
0,261
0,603
0,1278
0,855
0,1264
0,1333
0,590
0,257
0,441
0,922
0,388
0,1406
0,627
0,854
0,134
0,559
0,1176
0,480
0,535
0,61
0,464
0,908
0,76
0,533
0,457
0,120
0,1208
0,765
0,575
0,1341
0,207
0,1088
0,541
0,844
0,946
0,664
0,1435
0,443
0,416
0,502
0,364
0,696
0,484
0,1263
0,1029
0,1103
0,1058
0,251
0,351
0,379
0,677
0,694
0,1123
0,1354
0,106
0,516
0,270
0,452
0,167
0,301
0,1069
0,328
0,680
0,634
0,192
0,459
0,1169
0,884
0,247
0,343
0,1020
0,44
0,218
0,88
0,462
0,434
0,1420
0,422
0,823
0,1003
0,471
0,442
0,1132
0,818
0,1383
0,368
0,394
0,599
0,116
0,963
0,240
0,421
0,1075
0,1035
0,238
0,971
0,8
0,548
0,313
0,1026
0,909
0,1294
0,628
0,455
0,655
0,468
0,1018
0,929
0,653
0,209
0,1266
0,67
0,220
0,370
0,887
0,970
0,311
0,131
0,58
0,1005
0,904
0,285
0,900
0,491
0,347
0,363
0,243
0,63
0,1356
0,87
0,1014
0,1477
0,24
0,387
0,47
0,1375
0,749
0,882
0,1392
0,217
0,129
0,162
0,888
0,547
0,810
0,223
0,172
0,274
0,1015
0,90
0,1237
0,773
0,350
0,1187
0,82
0,66
0,100
0,833
0,230
0,803
0,697
0,651
0,163
0,78
0,787
0,524
0,1262
0,1151
0,409
0,544
0,246
0,997
0,839
0,298
0,138
0,1078
0,53
0,657
0,1537
0,428
0,487
0,26
0,665
0,369
0,1099
0,714
0,111
0,625
0,446
0,562
0,494
0,160
0,327
0,876
0,174
0,1086
0,746
0,1320
0,955
0,509
0,148
0,189
0,165
0,83
0,788
0,486
0,18
0,588
0,745
0,1111
0,1201
0,1297
0,923
0,496
0,467
0,719
0,1416
0,1464
0,722
0,764
0,113
0,110
0,557
0,205
0,796
0,43
0,705
0,1377
0,954
0,567
0,32
0,221
0,352
0,249
0,578
0,483
0,716
0,410
0,310
0,187
0,198
0,952
0,34
0,845
0,1025
0,1002
0,820
0,753
0,132
0,975
0,318
0,618
0,965
0,553
0,256
0,413
0,522
0,638
0,521
0,474
0,333
0,320
0,861
0,344
0,482
0,16
0,380
0,777
0,647
0,291
0,321
0,477
0,912
0,1526
0,675
0,1138
0,572
0,117
0,1133
0,37
0,375
0,305
0,906
0,17
0,636
0,776
0,73
0,107
0,331
0,214
0,7
0,778
0,460
0,133
0,924
0,720
0,69
0,1054
0,1056
0,488
0,928
0,768
0,1048
0,604
0,1515
0,193
0,22
0,1010
0,608
0,960
0,232
0,1386
0,723
0,945
0,155
0,151
0,1043
0,382
0,283
0,632
0,759
0,1080
0,57
0,98
0,658
0,534
0,631
0,417
0,933
0,1247
0,1118
0,1275
0,21
0,96
0,542
0,50
0,1141
0,737
0,389
0,743
0,835
0,629
0,127
0,420
0,1180
0,817
0,953
0,1282
0,932
0,1104
0,29
0,161
0,1194
0,203
0,996
0,403
0,1091
0,211
0,1490
0,738
0,947
0,710
0,936
0,55
0,226
0,668
0,68
0,405
0,1147
0,741
0,824
0,423
0,752
0,1183
0,843
0,990
0,330
0,606
0,334
0,229
0,1269
0,1429
0,439
0,616
0,121
0,842
0,779
0,891
0,27
0,538
0,1260
0,617
0,97
0,1108
0,49
0,993
0,355
0,338
0,293
0,885
0,609
0,1082
0,1038
0,70
0,834
0,600
0,36
0,869
0,905
0,124
0,224
0,306
0,337
0,742
0,1037
0,982
0,866
0,1279
0,980
0,335
0,1157
0,930
0,881
0,739
0,1299
0,727
0,190
0,755
0,1214
0,258
0,316
0,260
0,383
0,341
0,366
0,385
0,495
0,216
0,41
0,910
0,645
0,770
0,1467
0,299
0,294
0,453
0,968
0,643
0,767
0,811
0,704
0,1505
0,244
0,201
0,266
0,644
0,1142
0,853
0,1047
0,1144
0,1150
0,1117
0,75
0,517
0,400
0,222
0,1363
0,1242
0,974
0,292
0,99
0,376
0,798
0,622
0,848
0,28
0,5
0,71
0,1072
0,683
0,227
0,587
0,730
0,872
0,1171
0,381
0,501
0,654
0,336
0,863
0,545
0,1126
0,433
0,614
0,663
0,206
0,565
0,178
0,254
0,65
0,371
0,728
0,530
0,613
0,815
0,175
2,3
2,127
2,119
2,1227
2,651
2,365
2,495
2,443
2,1124
2,654
2,334
2,1130
2,637
2,347
2,32
2,331
2,1082
2,29
2,69
2,534
2,698
2,193
2,528
2,221
2,494
2,344
2,37
2,124
2,805
2,704
2,728
2,207
2,55
2,75
2,853
2,834
2,156
2,777
2,663
2,516
2,498
2,1183
2,720
2,25
2,33
2,526
2,753
2,161
2,373
2,283
2,1038
2,815
2,730
2,933
2,282
2,58
2,746
2,300
2,763
2,258
2,351
2,517
2,640
2,227
2,1002
2,1252
2,416
2,686
2,21
2,189
2,968
2,533
2,48
2,538
2,452
2,28
2,1063
2,985
2,267
2,677
2,333
2,210
2,246
2,370
2,20
2,742
3,1289
3,782
3,951
3,1090
3,1427
3,1084
3,142
3,1207
3,701
3,1337
3,359
3,1315
3,470
4,5
4,319
4,1110
4,1320
4,270
4,267
4,805
4,926
4,29
4,959
4,474
4,993
4,668
4,295
4,863
4,547
4,311
4,771
4,860
4,654
4,193
4,647
4,452
4,572
4,729
4,767
4,533
4,753
4,743
6,7
6,315
6,835
6,327
6,78
6,982
6,675
6,311
6,93
6,963
6,728
6,1263
6,1085
6,234
6,613
6,243
6,587
6,336
6,842
6,648
6,524
6,979
6,394
6,241
6,987
6,644
6,161
6,33
6,159
6,947
6,1252
6,494
6,517
6,69
6,750
6,163
6,1360
6,99
6,1203
6,368
6,361
6,592
6,953
6,265
6,717
6,759
6,109
6,388
6,177
6,134
6,132
6,236
6,290
6,462
6,1201
6,796
6,823
6,537
6,24
6,623
6,806
6,954
6,365
6,993
6,978
6,1130
6,452
6,102
6,538
6,405
6,900
6,516
6,818
6,734
6,347
6,32
6,231
6,5
6,135
6,1029
6,970
6,1205
6,110
6,1065
6,731
6,775
6,513
6,127
6,375
6,180
6,1035
6,787
6,620
6,995
6,556
6,663
6,101
6,334
6,636
6,653
6,227
6,108
6,116
6,519
6,75
6,1
6,300
6,283
6,909
6,774
6,762
6,755
6,980
6,47
6,382
6,1215
6,455
6,600
6,718
6,55
6,732
6,191
6,518
6,193
6,478
6,506
6,190
6,263
6,540
6,73
6,581
6,253
6,792
6,1087
6,332
6,930
6,575
6,162
6,1108
6,753
6,810
6,799
6,824
6,154
6,27
