"Node1","Node2"
1,259
2,80
2,359
2,542
2,735
2,827
3,13
3,51
3,87
3,494
3,806
3,1001
4,11
4,367
4,731
5,391
5,447
5,789
7,257
7,601
7,602
7,616
8,235
8,322
8,615
9,444
9,577
10,294
10,482
10,515
10,630
10,844
12,312
12,314
12,603
12,659
13,287
13,383
13,461
13,683
13,704
13,757
14,78
14,127
14,270
14,298
14,482
14,595
14,620
14,642
15,8
15,452
15,551
15,615
15,690
15,723
15,837
16,47
16,143
16,153
16,246
16,720
17,264
17,327
17,704
17,707
17,761
17,916
18,180
18,378
20,159
20,169
20,674
20,934
21,194
21,428
21,492
21,533
21,720
22,75
22,76
22,359
22,791
22,935
23,231
23,232
23,260
23,438
23,608
23,664
23,690
23,928
25,32
25,450
25,494
25,870
25,929
26,133
26,228
26,230
26,353
26,377
26,608
26,716
26,756
26,824
28,2
28,211
28,302
28,418
28,523
28,735
28,827
29,71
29,559
29,615
29,693
29,727
29,818
29,819
29,953
30,59
30,606
30,709
34,7
34,163
34,181
34,193
34,330
34,332
34,601
34,852
36,29
36,279
36,390
36,615
36,723
37,778
37,796
38,941
39,99
42,421
42,620
43,8
43,45
43,185
43,375
43,479
43,558
43,578
43,615
43,818
44,124
44,160
44,290
44,449
44,550
44,842
44,894
44,940
45,43
45,239
45,421
45,578
46,133
46,184
46,756
47,49
47,143
47,313
47,338
47,402
47,434
47,518
48,84
48,487
49,16
49,72
49,143
49,246
49,434
49,438
49,776
49,821
49,884
50,5
50,144
50,372
50,447
50,543
50,771
50,789
50,887
51,76
52,176
52,205
52,472
52,474
53,172
53,468
53,682
53,922
54,498
54,753
54,894
55,443
55,448
57,85
57,224
57,477
57,868
57,880
57,884
58,497
59,30
59,240
59,292
59,477
59,525
59,741
60,235
60,291
60,316
60,320
60,587
60,623
60,664
61,423
61,633
61,649
63,72
63,143
63,148
63,197
63,243
63,641
63,683
63,919
64,371
64,405
64,637
64,681
64,718
64,732
65,520
65,571
65,618
65,769
65,775
65,893
65,952
66,201
66,236
66,268
66,302
66,942
67,175
67,634
67,739
67,848
68,2
68,197
68,236
68,268
68,461
68,523
68,707
70,591
70,689
70,811
70,812
71,29
71,693
71,950
71,953
72,49
72,63
72,523
72,591
72,776
72,849
72,884
72,942
73,222
73,236
73,304
73,573
73,739
73,876
73,896
74,418
74,467
74,511
74,565
74,575
75,288
75,481
75,570
75,682
75,883
76,257
76,386
76,602
76,652
76,655
76,907
77,395
77,411
77,651
77,710
78,14
78,127
78,270
78,298
78,642
78,901
79,12
79,135
79,150
79,312
79,532
79,721
81,9
81,315
81,577
81,780
82,123
82,606
82,883
83,54
83,672
84,48
84,249
84,277
84,401
85,57
85,478
85,497
85,868
85,880
86,194
86,678
86,855
86,862
88,494
88,629
88,826
89,780
89,781
90,276
90,747
90,935
91,136
91,278
92,519
92,581
92,584
92,606
92,831
92,927
93,246
93,478
93,579
93,932
94,67
94,173
94,174
94,175
94,221
94,568
94,569
94,739
94,758
94,848
95,466
95,562
95,642
95,866
96,871
97,159
97,610
97,647
98,97
98,269
98,270
98,365
98,412
98,533
98,658
98,855
99,82
99,135
99,280
99,312
99,378
99,575
99,741
100,244
100,271
100,346
100,394
100,488
100,509
100,691
100,881
101,146
101,233
101,432
101,753
101,894
103,421
104,268
104,301
104,510
104,568
104,569
104,740
104,758
106,61
106,168
106,331
106,561
106,714
106,761
106,786
107,788
107,832
108,124
109,223
110,7
110,133
110,184
110,357
111,835
112,99
113,208
113,776
114,72
114,197
114,199
114,236
114,268
114,523
114,540
114,729
114,768
115,174
115,203
115,693
115,739
115,848
116,198
116,380
116,459
116,766
120,176
120,863
120,910
121,403
121,441
121,442
121,673
121,870
124,108
124,186
125,29
125,390
125,593
125,645
125,727
125,953
126,673
126,875
126,905
127,14
127,78
127,482
127,595
127,642
127,925
128,191
130,150
131,392
131,739
131,848
132,208
132,438
133,46
133,110
133,184
133,461
133,623
133,933
134,144
134,174
135,73
135,104
135,696
135,761
136,427
136,526
137,123
137,359
138,18
138,355
138,378
138,581
140,42
140,711
141,74
141,286
141,325
141,456
141,462
141,653
141,780
141,933
142,1
142,259
142,579
143,1
143,16
143,47
143,49
143,93
143,246
143,259
143,776
144,35
144,372
144,792
145,196
145,212
145,358
145,382
145,572
145,640
145,655
145,749
146,842
147,178
147,349
147,430
148,267
148,541
148,591
149,49
149,431
149,438
149,443
149,551
149,638
149,776
150,79
150,375
150,382
150,796
151,307
151,528
151,539
151,677
151,732
151,744
152,337
152,591
152,641
152,710
152,911
153,16
153,183
153,673
153,683
153,884
153,910
154,78
154,270
154,365
154,412
154,488
154,922
155,171
155,227
155,348
155,471
155,809
155,863
155,924
156,905
157,161
157,243
157,331
157,362
157,704
157,772
157,942
158,100
158,466
158,545
158,571
158,618
158,656
158,678
158,691
158,717
158,851
159,97
159,610
159,759
160,44
160,83
160,449
160,550
161,157
161,195
161,197
161,314
161,398
161,465
161,704
161,772
162,329
162,360
162,371
162,558
162,681
162,717
162,718
162,900
163,226
163,232
163,548
163,664
163,922
163,957
164,836
166,180
166,355
166,368
166,484
166,497
166,640
166,681
168,157
168,161
168,252
168,331
168,362
168,398
168,540
168,561
168,679
169,427
171,155
171,919
173,94
173,510
173,693
173,848
174,94
174,352
174,510
174,722
174,739
174,839
174,848
175,67
175,221
175,594
175,739
175,848
175,854
177,226
177,664
177,862
178,349
178,378
178,430
178,662
178,667
178,909
179,66
179,418
179,589
179,709
179,930
180,349
180,662
180,667
180,834
181,76
181,193
181,366
181,674
181,852
182,46
182,59
182,133
182,184
182,209
182,353
182,357
182,565
182,756
183,103
183,153
183,434
183,628
183,900
184,228
184,357
184,461
184,475
184,636
184,757
185,42
185,43
185,493
185,615
186,124
186,449
186,550
187,586
187,608
189,477
189,952
190,437
190,669
191,128
191,527
192,109
192,223
192,355
193,34
193,128
193,181
193,526
193,616
193,852
195,161
195,168
195,362
195,398
195,465
195,561
195,924
197,63
197,161
197,268
197,301
197,729
197,795
198,64
198,380
198,381
198,406
198,459
199,236
199,264
199,268
199,540
199,687
199,942
201,204
201,383
201,395
201,404
201,468
202,463
202,708
202,808
203,339
204,163
204,232
204,345
204,548
204,668
204,739
204,758
204,922
204,957
205,651
205,804
206,803
207,224
207,227
207,809
207,856
207,924
208,132
208,301
208,331
208,438
208,479
208,486
208,776
210,124
210,429
211,133
211,1070
214,101
214,822
218,822
221,175
221,480
221,568
221,569
221,739
221,758
221,848
222,73
222,197
222,328
222,418
222,461
222,725
222,761
222,916
223,109
223,192
223,607
223,803
225,222
225,287
225,312
225,483
225,517
225,532
225,795
225,814
225,895
226,177
226,664
226,855
226,862
227,155
227,207
227,382
227,809
227,924
228,57
228,697
228,717
228,763
228,773
228,924
230,209
230,229
230,377
230,608
230,716
230,748
230,824
230,1166
231,260
231,690
231,792
232,163
232,383
232,548
232,922
232,957
233,101
233,429
233,752
233,753
233,801
234,65
234,250
234,367
234,451
234,571
234,618
234,769
234,952
235,60
235,316
235,320
235,341
235,549
235,601
235,623
235,958
236,104
236,199
236,243
236,268
236,611
236,692
236,729
238,190
238,546
238,628
238,644
238,695
238,758
238,884
239,42
239,45
239,292
239,578
239,751
240,42
240,73
240,292
240,370
240,477
240,772
240,876
241,45
241,304
241,390
243,6
243,63
243,72
243,143
243,236
243,268
243,729
243,794
244,100
244,269
244,271
244,360
244,394
244,488
244,678
244,775
247,18
247,49
247,171
247,224
247,329
247,479
247,819
247,863
247,868
248,130
248,410
248,480
248,517
248,532
248,603
249,84
249,159
249,441
249,743
249,764
249,840
250,329
250,363
251,434
252,168
252,331
252,362
252,561
252,772
253,564
253,665
255,605
255,681
256,105
256,489
256,904
256,915
259,1
259,47
259,142
259,143
259,313
259,485
259,868
260,187
260,231
260,282
260,524
260,586
260,690
261,420
261,560
262,741
262,930
264,199
264,236
264,268
264,327
264,542
264,704
264,733
264,916
264,942
266,229
266,282
266,857
266,917
266,923
267,148
267,263
267,317
267,374
267,518
267,541
268,73
268,236
268,523
268,569
268,611
268,786
268,896
269,194
269,509
269,533
269,658
269,678
269,866
269,893
270,127
270,154
270,269
270,412
270,482
270,533
271,100
271,244
271,269
271,509
271,678
271,866
272,131
272,789
274,171
274,258
274,477
274,655
275,60
275,291
275,316
275,320
275,341
275,351
275,443
275,448
275,587
276,7
276,90
276,231
276,514
276,747
276,935
279,165
279,372
279,543
280,654
281,289
281,619
281,846
281,919
283,613
283,695
284,445
284,530
284,559
286,9
286,141
286,456
286,805
287,236
287,523
287,768
288,426
289,145
289,281
289,619
289,846
290,449
290,842
291,60
291,235
291,275
291,316
291,320
291,443
291,587
291,601
291,623
292,125
292,201
292,240
292,390
292,606
292,629
292,643
294,482
294,630
294,678
294,745
296,5
296,35
296,237
296,544
296,694
296,777
296,884
297,89
297,357
297,467
297,632
297,685
297,930
298,14
298,78
298,127
298,746
298,901
298,905
300,472
300,474
300,666
301,197
301,208
301,679
303,374
303,499
304,67
304,73
304,157
304,398
304,692
304,839
304,878
304,942
305,384
305,796
306,70
306,125
306,241
306,243
306,390
306,591
307,151
307,382
307,796
308,66
308,268
308,575
308,611
308,758
309,320
309,404
309,420
309,613
309,615
309,639
309,712
309,928
310,191
310,285
311,29
311,421
311,593
311,953
312,225
312,483
312,532
312,603
313,1
313,47
313,402
313,455
313,518
315,81
316,60
316,282
316,320
316,342
316,538
316,623
316,792
316,840
318,80
318,467
318,608
318,764
320,60
320,291
320,316
320,549
320,587
320,601
320,623
320,781
320,926
321,119
321,278
321,817
322,131
322,180
322,272
322,645
322,652
322,818
323,198
323,265
323,381
323,861
324,552
324,806
324,822
324,936
325,9
325,209
325,332
325,462
325,648
325,726
325,748
326,194
326,269
326,402
326,482
326,492
326,533
326,960
327,17
327,68
327,236
327,264
327,704
327,707
327,916
328,72
328,99
328,325
328,407
328,672
329,65
329,250
329,520
329,769
330,70
330,424
330,450
330,591
331,157
331,168
331,252
331,362
331,561
331,679
331,761
331,772
332,325
332,805
333,397
333,568
333,739
333,848
333,939
334,390
334,546
334,645
334,818
334,860
335,738
335,793
336,33
336,244
336,361
336,389
336,509
336,622
337,343
338,422
339,203
339,737
339,739
339,757
339,811
340,36
340,90
340,481
340,629
340,723
340,837
341,232
341,275
341,316
341,351
341,623
341,764
342,275
342,316
342,341
342,351
342,623
342,833
343,176
343,337
344,59
344,327
344,532
344,679
345,204
345,232
345,341
345,548
345,957
346,100
346,394
346,866
347,2
348,120
348,152
348,251
348,434
348,580
348,863
348,903
348,911
349,30
349,147
349,178
349,430
349,662
349,667
349,709
350,492
350,878
351,341
351,345
351,443
351,448
351,623
351,674
351,803
352,174
352,480
352,511
352,594
352,739
352,757
352,848
353,453
353,636
353,745
354,433
354,614
354,616
354,779
355,138
355,166
355,368
355,378
355,484
355,604
356,232
356,622
356,865
356,881
357,184
357,228
358,397
358,402
358,602
358,759
358,790
358,960
361,100
361,271
361,336
361,482
361,681
361,746
361,877
361,925
362,63
362,168
362,252
362,331
362,398
362,460
362,561
362,589
363,250
363,346
363,394
363,520
364,411
364,422
364,651
364,804
365,98
365,154
365,270
365,412
365,466
365,658
365,855
366,658
367,360
367,715
370,240
370,369
370,371
370,720
