"Node1","Node2"
1,2
1,93
1,51
2,1
2,127
3,2
3,6
3,126
3,109
3,109
3,171
3,125
3,94
4,2
4,47
5,6
5,114
5,160
5,121
5,51
6,43
6,47
7,6
7,92
7,93
7,127
8,6
8,93
8,160
8,51
9,6
9,61
9,127
10,6
10,70
10,160
10,127
11,6
11,184
11,12
11,94
12,6
12,45
12,94
13,6
13,93
13,51
13,127
14,6
14,45
14,109
14,166
15,6
15,43
15,171
15,12
15,127
15,168
16,6
16,1
17,6
17,70
17,77
17,93
17,121
17,72
17,51
18,6
18,93
18,12
19,6
19,93
19,121
19,51
20,6
20,93
20,121
20,138
20,12
20,127
21,6
21,97
21,160
21,51
21,12
22,6
22,1
22,73
23,6
23,70
23,41
23,54
23,93
23,160
23,171
23,12
23,168
23,94
24,6
24,160
24,160
25,6
25,97
25,72
25,127
26,6
26,54
26,86
27,6
27,54
27,78
27,160
27,12
27,127
27,10
28,6
28,93
28,121
28,51
29,6
29,70
29,93
29,12
29,127
30,6
30,160
30,160
30,121
31,6
31,93
31,45
32,6
32,93
32,121
33,6
33,138
33,12
33,127
34,6
34,45
34,121
35,6
35,121
35,171
35,51
35,12
36,6
36,43
36,54
36,114
36,160
36,176
36,184
36,51
37,6
37,101
37,12
38,6
38,30
38,90
38,96
39,6
39,92
39,93
39,12
39,127
40,6
40,93
40,121
40,51
41,6
41,93
41,121
41,51
41,138
42,6
42,93
42,171
42,51
42,12
42,42
43,6
43,45
43,160
44,6
44,93
44,127
45,6
45,45
45,127
46,6
46,93
46,121
46,171
47,6
47,93
47,160
47,12
47,127
48,6
48,121
48,51
48,12
49,6
49,107
49,51
49,12
50,50
50,50
50,50
50,41
50,131
50,170
50,63
50,89
50,89
50,129
51,50
51,52
51,45
51,26
51,171
52,93
52,160
52,171
52,138
52,12
53,52
53,112
53,161
54,52
54,46
54,70
54,23
54,157
54,131
54,182
54,130
54,89
54,20
55,56
55,64
55,76
55,76
55,76
55,160
55,63
56,92
56,93
56,160
56,160
56,51
56,138
57,46
57,112
57,153
57,12
57,127
58,46
58,41
58,59
58,171
59,46
59,91
59,160
59,12
59,127
60,61
60,70
60,60
60,60
60,160
60,121
60,161
60,73
60,127
60,127
61,51
62,61
62,66
62,112
63,61
63,45
63,1
63,138
64,47
64,141
64,12
65,64
65,80
65,109
66,121
66,68
66,12
67,66
67,171
68,69
68,68
70,93
70,121
71,70
71,43
71,86
71,47
71,127
72,70
72,93
72,121
72,51
73,70
73,51
73,12
74,70
74,93
74,121
74,138
74,94
74,42
75,70
75,93
75,12
76,70
76,93
76,51
76,127
77,70
77,97
77,93
77,51
78,70
78,93
78,121
78,176
78,51
79,70
79,92
79,93
79,121
79,51
80,70
80,93
80,121
80,51
81,70
81,23
81,159
81,173
81,171
82,70
82,93
82,121
82,12
83,70
83,93
83,51
84,70
84,93
84,51
84,127
85,70
85,121
85,51
85,138
86,70
86,92
86,93
86,73
87,70
87,93
87,121
87,73
87,127
88,70
88,93
88,73
89,70
89,30
89,171
89,12
90,70
90,93
90,51
90,12
91,70
91,93
91,154
91,121
92,70
92,92
92,93
92,160
92,127
93,70
93,121
93,51
93,138
93,12
94,70
94,93
94,51
94,12
95,57
95,53
95,53
95,112
95,184
96,16
96,149
97,49
97,160
97,171
97,94
98,97
98,114
98,114
98,167
98,20
99,41
99,114
99,79
99,138
99,138
100,43
100,171
100,51
101,160
101,171
101,171
101,161
102,101
103,76
103,53
103,121
104,76
104,49
104,153
104,129
105,76
105,53
105,112
105,59
106,107
106,77
106,93
108,107
108,45
108,1
108,51
108,94
109,14
109,114
109,109
109,166
109,184
110,30
110,158
110,51
111,30
111,182
111,130
112,53
112,114
112,184
113,92
113,93
113,1
113,51
114,121
114,28
114,12
115,114
115,1
115,127
116,114
116,34
116,80
116,161
116,168
116,42
117,93
117,51
117,127
118,93
118,45
118,1
118,51
118,127
119,93
119,45
119,171
120,93
120,121
120,51
120,12
121,93
121,160
121,51
121,127
122,93
122,51
123,93
123,51
124,93
124,121
124,51
125,93
125,121
125,51
126,93
126,121
126,121
127,93
127,160
127,127
128,93
128,121
128,51
129,93
129,160
129,12
130,93
130,121
130,127
131,93
131,1
131,138
131,12
132,93
133,93
133,1
133,121
133,127
134,93
134,121
134,51
135,93
135,160
135,160
135,51
135,12
136,93
136,45
136,51
137,93
137,118
137,24
138,93
138,1
138,51
139,93
139,176
139,51
140,93
140,73
140,127
141,93
141,176
141,51
142,93
142,121
142,176
142,51
143,93
143,121
144,93
144,121
144,51
144,138
144,12
145,93
145,121
145,51
146,93
146,1
146,51
146,12
147,93
147,160
147,160
147,121
147,12
148,93
148,171
148,127
149,93
149,45
149,51
150,60
150,176
151,45
151,1
151,127
152,45
152,1
152,127
153,45
153,1
153,127
155,135
155,130
155,98
155,12
156,156
156,58
156,48
157,127
158,159
158,131
158,166
158,184
159,132
159,51
161,160
161,160
161,121
161,121
162,160
162,12
162,127
163,40
163,184
163,168
164,1
164,121
164,12
165,1
165,51
165,127
166,1
166,51
166,127
167,1
167,171
167,94
168,1
168,127
169,121
169,51
170,121
170,121
170,72
171,121
171,51
171,12
172,121
172,171
172,138
172,138
173,121
173,51
173,73
174,121
174,176
174,15
174,47
174,26
174,174
175,118
175,158
175,132
175,184
177,80
177,116
177,42
178,179
178,171
178,138
178,138
180,132
180,171
181,145
181,184
181,108
182,171
182,73
182,12
183,151
183,125
184,51
184,127
184,94
185,51
