"Node1","Node2"
1,2
1,30
1,63
1,165
2,109
2,67
3,4
3,4
3,3
3,28
3,82
3,169
3,155
4,4
4,21
5,4
5,100
5,143
6,4
6,9
6,21
6,30
6,162
7,4
8,9
8,21
8,14
8,126
9,19
9,102
9,131
9,14
10,9
10,21
10,111
10,102
10,141
11,11
11,11
11,11
11,11
11,102
12,11
12,24
12,69
12,21
12,3
12,14
12,141
12,153
12,103
12,110
13,11
13,65
13,10
13,141
14,11
14,24
14,19
15,16
15,15
15,15
15,42
17,18
17,21
17,117
17,121
17,122
17,85
18,24
18,14
19,20
19,101
19,60
19,131
19,42
19,160
19,133
19,155
19,125
20,24
20,102
20,14
20,141
21,22
21,21
21,30
21,102
21,14
21,161
21,162
22,21
22,14
23,24
23,24
23,24
24,132
24,153
25,24
25,24
25,102
26,24
26,30
27,24
27,102
27,14
28,24
28,102
28,14
29,24
29,141
30,24
30,21
30,30
31,24
32,24
32,102
32,14
33,24
33,61
33,165
34,24
34,34
34,129
35,24
36,24
37,24
37,37
37,141
38,24
38,162
39,24
39,42
40,24
40,112
40,14
40,141
41,24
41,141
42,24
42,42
43,24
43,14
43,141
44,24
44,158
44,93
45,24
45,80
45,155
46,24
46,102
46,94
47,24
47,102
47,14
48,24
48,102
48,14
48,141
49,24
49,14
50,24
50,30
51,24
51,102
51,14
51,141
52,24
52,14
52,35
53,24
53,57
54,24
54,19
54,122
54,134
54,126
55,24
55,141
56,24
56,117
57,24
57,21
57,102
58,24
58,111
58,58
58,102
59,24
59,59
60,61
60,65
60,135
60,57
60,50
60,29
61,21
61,14
62,61
62,80
62,105
63,48
63,30
63,14
64,41
64,21
64,109
64,121
64,110
65,21
65,14
65,110
66,66
67,66
67,117
67,118
67,14
68,69
68,169
68,74
69,69
69,21
69,102
70,69
70,126
71,69
71,21
72,21
72,102
72,14
73,21
73,102
73,14
74,21
74,111
74,98
74,87
74,94
74,133
74,149
75,21
75,102
75,14
76,21
76,102
76,14
77,21
77,14
77,144
78,21
78,141
79,21
79,141
80,21
80,14
81,21
81,102
81,14
82,21
82,82
83,21
83,14
84,21
85,21
85,102
85,14
85,85
86,21
86,102
86,131
87,21
87,121
88,21
88,102
88,14
89,21
89,14
90,21
90,102
90,14
91,21
91,161
91,59
92,21
92,14
92,141
93,21
93,111
94,21
94,102
94,14
94,140
95,21
95,10
96,21
96,141
97,21
97,97
97,151
98,21
98,14
99,21
99,121
99,14
100,21
100,100
101,21
101,14
102,21
102,102
102,141
103,21
103,54
103,161
104,21
104,160
104,43
104,51
105,21
105,121
106,19
106,117
107,19
107,125
108,109
108,14
109,131
109,14
110,109
110,135
110,94
111,111
113,58
113,152
113,113
113,50
114,3
114,97
115,3
115,75
115,144
116,3
116,153
116,138
117,102
117,14
118,31
118,165
119,120
119,132
119,80
119,44
123,40
124,102
124,14
124,124
125,102
125,14
126,102
126,14
127,102
127,14
128,102
128,131
128,14
128,165
129,102
130,102
130,14
131,102
131,14
132,14
132,80
132,119
132,144
133,131
133,14
133,126
135,14
136,14
136,136
137,14
137,14
137,89
137,124
138,14
138,17
139,14
140,14
141,14
141,141
141,71
142,14
142,85
142,141
143,14
143,151
143,141
143,143
144,14
145,14
145,141
145,35
146,14
147,14
148,14
149,14
150,14
151,14
153,154
153,153
153,57
154,165
155,156
155,77
156,49
157,94
157,133
157,149
158,35
159,141
159,35
160,141
161,170
163,162
164,8
164,110
166,46
166,167
168,169
168,77
