"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"129"
"add_health_comm1","Social,Offline",69,220,"477"
"add_health_comm10","Social,Offline",678,2795,"4859"
"add_health_comm11","Social,Offline",411,1590,"2953"
"add_health_comm12","Social,Offline",581,2805,"3384"
"add_health_comm13","Social,Offline",652,2350,"5004"
"add_health_comm14","Social,Offline",562,2688,"4702"
"add_health_comm15","Social,Offline",1062,4391,"6678"
"add_health_comm16","Social,Offline",778,3462,"4875"
"add_health_comm17","Social,Offline",1218,5337,"7724"
"add_health_comm18","Social,Offline",284,1189,"1791"
"add_health_comm19","Social,Offline",492,2096,"3300"
"add_health_comm2","Social,Offline",103,348,"895"
"add_health_comm20","Social,Offline",910,4075,"5276"
"add_health_comm21","Social,Offline",377,1531,"2478"
"add_health_comm22","Social,Offline",612,2449,"4136"
"add_health_comm23","Social,Offline",667,2897,"3934"
"add_health_comm24","Social,Offline",849,3003,"8607"
"add_health_comm25","Social,Offline",790,2567,"5862"
"add_health_comm26","Social,Offline",551,2066,"4580"
"add_health_comm27","Social,Offline",1152,2530,"11572"
"add_health_comm28","Social,Offline",1136,4715,"6830"
"add_health_comm29","Social,Offline",569,2534,"4582"
"add_health_comm3","Social,Offline",32,91,"214"
"add_health_comm30","Social,Offline",718,2740,"5653"
"add_health_comm31","Social,Offline",728,1635,"7316"
"add_health_comm32","Social,Offline",853,3440,"5365"
"add_health_comm33","Social,Offline",1974,4833,"13910"
"add_health_comm34","Social,Offline",1605,5748,"10221"
"add_health_comm35","Social,Offline",851,3151,"6065"
"add_health_comm36","Social,Offline",2152,7986,"13770"
"add_health_comm37","Social,Offline",358,694,"5905"
"add_health_comm38","Social,Offline",521,1925,"3392"
"add_health_comm39","Social,Offline",987,3915,"6271"
"add_health_comm4","Social,Offline",281,1136,"1859"
"add_health_comm40","Social,Offline",1996,8522,"13321"
"add_health_comm41","Social,Offline",2064,8646,"13079"
"add_health_comm42","Social,Offline",1405,4931,"9002"
"add_health_comm43","Social,Offline",1638,5242,"10423"
"add_health_comm44","Social,Offline",1127,5096,"6718"
"add_health_comm45","Social,Offline",921,2745,"6198"
"add_health_comm46","Social,Offline",1519,5749,"10622"
"add_health_comm47","Social,Offline",985,4378,"6043"
"add_health_comm48","Social,Offline",1171,4990,"8584"
"add_health_comm49","Social,Offline",1877,7031,"13139"
"add_health_comm5","Social,Offline",157,730,"1128"
"add_health_comm50","Social,Offline",2539,10455,"15149"
"add_health_comm51","Social,Offline",676,1665,"4378"
"add_health_comm52","Social,Offline",1719,5438,"14418"
"add_health_comm53","Social,Offline",579,1510,"5298"
"add_health_comm54","Social,Offline",1035,3037,"7629"
"add_health_comm55","Social,Offline",331,800,"2754"
"add_health_comm56","Social,Offline",444,1393,"2751"
"add_health_comm57","Social,Offline",1180,3480,"7332"
"add_health_comm58","Social,Offline",1703,5605,"12463"
"add_health_comm59","Social,Offline",971,3339,"6930"
"add_health_comm6","Social,Offline",108,378,"796"
