"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"84"
"add_health_comm1","Social,Offline",69,220,"958"
"add_health_comm10","Social,Offline",678,2795,"2824"
"add_health_comm11","Social,Offline",411,1590,"2139"
"add_health_comm12","Social,Offline",581,2805,"2785"
"add_health_comm13","Social,Offline",652,2350,"2968"
"add_health_comm14","Social,Offline",562,2688,"2696"
"add_health_comm15","Social,Offline",1062,4391,"4461"
"add_health_comm16","Social,Offline",778,3462,"3320"
"add_health_comm17","Social,Offline",1218,5337,"5464"
"add_health_comm18","Social,Offline",284,1189,"1106"
"add_health_comm19","Social,Offline",492,2096,"2364"
"add_health_comm2","Social,Offline",103,348,"598"
"add_health_comm20","Social,Offline",910,4075,"3934"
"add_health_comm21","Social,Offline",377,1531,"1652"
"add_health_comm22","Social,Offline",612,2449,"2751"
"add_health_comm23","Social,Offline",667,2897,"2737"
"add_health_comm24","Social,Offline",849,3003,"3952"
"add_health_comm25","Social,Offline",790,2567,"4045"
"add_health_comm26","Social,Offline",551,2066,"2962"
"add_health_comm27","Social,Offline",1152,2530,"7308"
"add_health_comm28","Social,Offline",1136,4715,"5179"
"add_health_comm29","Social,Offline",569,2534,"2919"
"add_health_comm3","Social,Offline",32,91,"138"
"add_health_comm30","Social,Offline",718,2740,"3422"
"add_health_comm31","Social,Offline",728,1635,"3876"
"add_health_comm32","Social,Offline",853,3440,"4214"
"add_health_comm33","Social,Offline",1974,4833,"9710"
"add_health_comm34","Social,Offline",1605,5748,"7010"
"add_health_comm35","Social,Offline",851,3151,"3853"
"add_health_comm36","Social,Offline",2152,7986,"9886"
"add_health_comm37","Social,Offline",358,694,"1835"
"add_health_comm38","Social,Offline",521,1925,"2324"
"add_health_comm39","Social,Offline",987,3915,"4213"
"add_health_comm4","Social,Offline",281,1136,"1075"
"add_health_comm40","Social,Offline",1996,8522,"8834"
"add_health_comm41","Social,Offline",2064,8646,"8754"
"add_health_comm42","Social,Offline",1405,4931,"6259"
"add_health_comm43","Social,Offline",1638,5242,"7820"
"add_health_comm44","Social,Offline",1127,5096,"5120"
"add_health_comm45","Social,Offline",921,2745,"3916"
"add_health_comm46","Social,Offline",1519,5749,"7109"
"add_health_comm47","Social,Offline",985,4378,"4080"
"add_health_comm48","Social,Offline",1171,4990,"4984"
"add_health_comm49","Social,Offline",1877,7031,"8995"
"add_health_comm5","Social,Offline",157,730,"729"
"add_health_comm50","Social,Offline",2539,10455,"11606"
"add_health_comm51","Social,Offline",676,1665,"3300"
"add_health_comm52","Social,Offline",1719,5438,"7842"
"add_health_comm53","Social,Offline",579,1510,"3127"
"add_health_comm54","Social,Offline",1035,3037,"5486"
"add_health_comm55","Social,Offline",331,800,"1345"
"add_health_comm56","Social,Offline",444,1393,"2730"
"add_health_comm57","Social,Offline",1180,3480,"5803"
"add_health_comm58","Social,Offline",1703,5605,"8061"
"add_health_comm59","Social,Offline",971,3339,"5099"
"add_health_comm6","Social,Offline",108,378,"723"
"add_health_comm60","Social,Offline",1131,3699,"5982"
"add_health_comm61","Social,Offline",1710,4399,"8679"
"add_health_comm62","Social,Offline",1040,2737,"5414"
"add_health_comm63","Social,Offline",96,282,"460"
"add_health_comm64","Social,Offline",694,2861,"3254"
"add_health_comm65","Social,Offline",557,1869,"3436"
"add_health_comm66","Social,Offline",644,2865,"2774"
"add_health_comm67","Social,Offline",439,913,"2371"
"add_health_comm68","Social,Offline",1385,3871,"7347"
"add_health_comm69","Social,Offline",891,3678,"3777"
"add_health_comm7","Social,Offline",437,1698,"1843"
"add_health_comm70","Social,Offline",76,344,"375"
"add_health_comm71","Social,Offline",74,358,"410"
"add_health_comm72","Social,Offline",352,1398,"1844"
"add_health_comm73","Social,Offline",1630,6813,"6903"
"add_health_comm74","Social,Offline",654,1677,"3806"
"add_health_comm75","Social,Offline",994,4396,"4550"
"add_health_comm76","Social,Offline",43,185,"161"
"add_health_comm77","Social,Offline",25,106,"140"
"add_health_comm78","Social,Offline",430,1333,"2120"
"add_health_comm79","Social,Offline",1190,4154,"5608"
"add_health_comm8","Social,Offline",204,809,"940"
"add_health_comm80","Social,Offline",594,1745,"3384"
"add_health_comm81","Social,Offline",1290,3795,"6884"
"add_health_comm82","Social,Offline",921,4020,"4389"
"add_health_comm83","Social,Offline",1260,3583,"6536"
"add_health_comm84","Social,Offline",1545,4003,"8431"
"add_health_comm9","Social,Offline",248,1004,"1107"
"adjnoun","Informational",112,425,"373"
"advogato","Social,Online",5042,39227,"29809"
"aids_blogs_(2005)","Informational",146,180,"517"
"amazon_pages_(2012)","Informational",2879,3886,"8732"
"amazon_political_books_(2004)","Economic",105,441,"503"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2969"
"anybeat","Social,Online",12645,49132,"74794"
