"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"100"
"add_health_comm1","Social,Offline",69,220,"541"
"add_health_comm10","Social,Offline",678,2795,"4131"
"add_health_comm11","Social,Offline",411,1590,"2441"
"add_health_comm12","Social,Offline",581,2805,"3056"
"add_health_comm13","Social,Offline",652,2350,"6117"
"add_health_comm14","Social,Offline",562,2688,"2703"
"add_health_comm15","Social,Offline",1062,4391,"4747"
"add_health_comm16","Social,Offline",778,3462,"4461"
"add_health_comm17","Social,Offline",1218,5337,"7192"
"add_health_comm18","Social,Offline",284,1189,"1491"
"add_health_comm19","Social,Offline",492,2096,"2326"
"add_health_comm2","Social,Offline",103,348,"410"
"add_health_comm20","Social,Offline",910,4075,"4586"
"add_health_comm21","Social,Offline",377,1531,"2772"
"add_health_comm22","Social,Offline",612,2449,"3344"
"add_health_comm23","Social,Offline",667,2897,"3454"
"add_health_comm24","Social,Offline",849,3003,"5469"
"add_health_comm25","Social,Offline",790,2567,"4625"
"add_health_comm26","Social,Offline",551,2066,"2743"
"add_health_comm27","Social,Offline",1152,2530,"9750"
"add_health_comm28","Social,Offline",1136,4715,"6182"
"add_health_comm29","Social,Offline",569,2534,"3126"
"add_health_comm3","Social,Offline",32,91,"143"
"add_health_comm30","Social,Offline",718,2740,"3797"
"add_health_comm31","Social,Offline",728,1635,"3859"
"add_health_comm32","Social,Offline",853,3440,"4505"
"add_health_comm33","Social,Offline",1974,4833,"9400"
"add_health_comm34","Social,Offline",1605,5748,"8703"
"add_health_comm35","Social,Offline",851,3151,"3816"
"add_health_comm36","Social,Offline",2152,7986,"11063"
"add_health_comm37","Social,Offline",358,694,"2585"
"add_health_comm38","Social,Offline",521,1925,"3305"
"add_health_comm39","Social,Offline",987,3915,"5859"
"add_health_comm4","Social,Offline",281,1136,"2200"
"add_health_comm40","Social,Offline",1996,8522,"11857"
"add_health_comm41","Social,Offline",2064,8646,"10733"
"add_health_comm42","Social,Offline",1405,4931,"7294"
"add_health_comm43","Social,Offline",1638,5242,"9858"
"add_health_comm44","Social,Offline",1127,5096,"5438"
"add_health_comm45","Social,Offline",921,2745,"4726"
"add_health_comm46","Social,Offline",1519,5749,"7815"
"add_health_comm47","Social,Offline",985,4378,"5190"
"add_health_comm48","Social,Offline",1171,4990,"5960"
"add_health_comm49","Social,Offline",1877,7031,"11223"
"add_health_comm5","Social,Offline",157,730,"2107"
"add_health_comm50","Social,Offline",2539,10455,"12572"
"add_health_comm51","Social,Offline",676,1665,"4792"
"add_health_comm52","Social,Offline",1719,5438,"10475"
"add_health_comm53","Social,Offline",579,1510,"2712"
"add_health_comm54","Social,Offline",1035,3037,"4650"
"add_health_comm55","Social,Offline",331,800,"1706"
"add_health_comm56","Social,Offline",444,1393,"2479"
"add_health_comm57","Social,Offline",1180,3480,"7711"
"add_health_comm58","Social,Offline",1703,5605,"9452"
"add_health_comm59","Social,Offline",971,3339,"5114"
"add_health_comm6","Social,Offline",108,378,"602"
"add_health_comm60","Social,Offline",1131,3699,"6042"
"add_health_comm61","Social,Offline",1710,4399,"9906"
"add_health_comm62","Social,Offline",1040,2737,"6448"
"add_health_comm63","Social,Offline",96,282,"902"
"add_health_comm64","Social,Offline",694,2861,"3562"
"add_health_comm65","Social,Offline",557,1869,"3568"
"add_health_comm66","Social,Offline",644,2865,"3517"
"add_health_comm67","Social,Offline",439,913,"3036"
"add_health_comm68","Social,Offline",1385,3871,"8228"
"add_health_comm69","Social,Offline",891,3678,"3762"
"add_health_comm7","Social,Offline",437,1698,"1895"
"add_health_comm70","Social,Offline",76,344,"413"
"add_health_comm71","Social,Offline",74,358,"631"
"add_health_comm72","Social,Offline",352,1398,"1601"
"add_health_comm73","Social,Offline",1630,6813,"7525"
"add_health_comm74","Social,Offline",654,1677,"3694"
"add_health_comm75","Social,Offline",994,4396,"5396"
"add_health_comm76","Social,Offline",43,185,"163"
"add_health_comm77","Social,Offline",25,106,"112"
"add_health_comm78","Social,Offline",430,1333,"2540"
"add_health_comm79","Social,Offline",1190,4154,"6556"
"add_health_comm8","Social,Offline",204,809,"1978"
"add_health_comm80","Social,Offline",594,1745,"3550"
"add_health_comm81","Social,Offline",1290,3795,"6930"
"add_health_comm82","Social,Offline",921,4020,"5098"
"add_health_comm83","Social,Offline",1260,3583,"5852"
"add_health_comm84","Social,Offline",1545,4003,"9840"
"add_health_comm9","Social,Offline",248,1004,"1597"
"adjnoun","Informational",112,425,"442"
"advogato","Social,Online",5042,39227,"16317"
"aids_blogs_(2005)","Informational",146,180,"306"
"amazon_pages_(2012)","Informational",2879,3886,"5432"
"amazon_political_books_(2004)","Economic",105,441,"441"
"anaheim_traffic_network_(1992)","Transportation",416,634,"5181"
"anybeat","Social,Online",12645,49132,"40180"
"barcelona_traffic_(2016)","Transportation",930,1798,"9574"
"berlin_traffic_(2005)_1","Transportation",224,376,"4158"
"berlin_traffic_(2005)_2","Transportation",397,644,"3451"
"berlin_traffic_(2005)_3","Transportation",974,1611,"15354"
"berlin_traffic_(2005)_4","Transportation",350,553,"3409"
"berlin_traffic_(2005)_5","Transportation",359,595,"7338"
"bible_nouns","Informational",1707,9059,"5653"
"bitcoin","Social,Online",3775,14120,"12027"
"bitcoin_alpha","Economic",5875,21489,"17258"
"blumenau_drug","Biological",75,181,"274"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2988"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"4833"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"315"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3979"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"4151"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"8897"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1579"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1277"
