"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"166"
"add_health_comm1","Social,Offline",69,220,"250"
"add_health_comm10","Social,Offline",678,2795,"3198"
"add_health_comm11","Social,Offline",411,1590,"1917"
"add_health_comm12","Social,Offline",581,2805,"2736"
"add_health_comm13","Social,Offline",652,2350,"2791"
"add_health_comm14","Social,Offline",562,2688,"2762"
"add_health_comm15","Social,Offline",1062,4391,"4543"
"add_health_comm16","Social,Offline",778,3462,"3577"
"add_health_comm17","Social,Offline",1218,5337,"5283"
"add_health_comm18","Social,Offline",284,1189,"1287"
"add_health_comm19","Social,Offline",492,2096,"2219"
"add_health_comm2","Social,Offline",103,348,"723"
"add_health_comm20","Social,Offline",910,4075,"4170"
"add_health_comm21","Social,Offline",377,1531,"1699"
"add_health_comm22","Social,Offline",612,2449,"2791"
"add_health_comm23","Social,Offline",667,2897,"2942"
"add_health_comm24","Social,Offline",849,3003,"3612"
"add_health_comm25","Social,Offline",790,2567,"3378"
"add_health_comm26","Social,Offline",551,2066,"2732"
"add_health_comm27","Social,Offline",1152,2530,"7426"
"add_health_comm28","Social,Offline",1136,4715,"5054"
"add_health_comm29","Social,Offline",569,2534,"2561"
"add_health_comm3","Social,Offline",32,91,"124"
"add_health_comm30","Social,Offline",718,2740,"3115"
"add_health_comm31","Social,Offline",728,1635,"3908"
"add_health_comm32","Social,Offline",853,3440,"4304"
"add_health_comm33","Social,Offline",1974,4833,"9722"
"add_health_comm34","Social,Offline",1605,5748,"7182"
"add_health_comm35","Social,Offline",851,3151,"4399"
"add_health_comm36","Social,Offline",2152,7986,"9901"
"add_health_comm37","Social,Offline",358,694,"1890"
"add_health_comm38","Social,Offline",521,1925,"2745"
"add_health_comm39","Social,Offline",987,3915,"4480"
"add_health_comm4","Social,Offline",281,1136,"1094"
"add_health_comm40","Social,Offline",1996,8522,"8955"
"add_health_comm41","Social,Offline",2064,8646,"9155"
"add_health_comm42","Social,Offline",1405,4931,"5958"
"add_health_comm43","Social,Offline",1638,5242,"7552"
"add_health_comm44","Social,Offline",1127,5096,"5132"
"add_health_comm45","Social,Offline",921,2745,"4571"
"add_health_comm46","Social,Offline",1519,5749,"6799"
"add_health_comm47","Social,Offline",985,4378,"4806"
"add_health_comm48","Social,Offline",1171,4990,"4837"
"add_health_comm49","Social,Offline",1877,7031,"8190"
"add_health_comm5","Social,Offline",157,730,"617"
"add_health_comm50","Social,Offline",2539,10455,"11280"
"add_health_comm51","Social,Offline",676,1665,"3221"
"add_health_comm52","Social,Offline",1719,5438,"8415"
"add_health_comm53","Social,Offline",579,1510,"3056"
"add_health_comm54","Social,Offline",1035,3037,"5137"
"add_health_comm55","Social,Offline",331,800,"1939"
"add_health_comm56","Social,Offline",444,1393,"2229"
"add_health_comm57","Social,Offline",1180,3480,"5919"
"add_health_comm58","Social,Offline",1703,5605,"8641"
"add_health_comm59","Social,Offline",971,3339,"4668"
"add_health_comm6","Social,Offline",108,378,"545"
"add_health_comm60","Social,Offline",1131,3699,"5051"
"add_health_comm61","Social,Offline",1710,4399,"8507"
"add_health_comm62","Social,Offline",1040,2737,"5862"
"add_health_comm63","Social,Offline",96,282,"573"
"add_health_comm64","Social,Offline",694,2861,"3101"
"add_health_comm65","Social,Offline",557,1869,"2556"
"add_health_comm66","Social,Offline",644,2865,"2808"
"add_health_comm67","Social,Offline",439,913,"2070"
"add_health_comm68","Social,Offline",1385,3871,"7062"
"add_health_comm69","Social,Offline",891,3678,"4565"
"add_health_comm7","Social,Offline",437,1698,"1955"
"add_health_comm70","Social,Offline",76,344,"378"
"add_health_comm71","Social,Offline",74,358,"464"
"add_health_comm72","Social,Offline",352,1398,"1965"
"add_health_comm73","Social,Offline",1630,6813,"6743"
"add_health_comm74","Social,Offline",654,1677,"2889"
"add_health_comm75","Social,Offline",994,4396,"4724"
"add_health_comm76","Social,Offline",43,185,"219"
"add_health_comm77","Social,Offline",25,106,"111"
"add_health_comm78","Social,Offline",430,1333,"2188"
"add_health_comm79","Social,Offline",1190,4154,"5715"
"add_health_comm8","Social,Offline",204,809,"1071"
"add_health_comm80","Social,Offline",594,1745,"3207"
"add_health_comm81","Social,Offline",1290,3795,"6909"
"add_health_comm82","Social,Offline",921,4020,"4512"
"add_health_comm83","Social,Offline",1260,3583,"5401"
"add_health_comm84","Social,Offline",1545,4003,"8323"
"add_health_comm9","Social,Offline",248,1004,"1176"
"adjnoun","Informational",112,425,"582"
"advogato","Social,Online",5042,39227,"28738"
"aids_blogs_(2005)","Informational",146,180,"457"
"amazon_pages_(2012)","Informational",2879,3886,"8869"
"amazon_political_books_(2004)","Economic",105,441,"590"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3441"
"anybeat","Social,Online",12645,49132,"74080"
"barcelona_traffic_(2016)","Transportation",930,1798,"6392"
"berlin_traffic_(2005)_1","Transportation",224,376,"2308"
"berlin_traffic_(2005)_2","Transportation",397,644,"2756"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6248"
"berlin_traffic_(2005)_4","Transportation",350,553,"2050"
"berlin_traffic_(2005)_5","Transportation",359,595,"3155"
"bible_nouns","Informational",1707,9059,"7498"
"bitcoin","Social,Online",3775,14120,"19257"
"bitcoin_alpha","Economic",5875,21489,"28413"
"blumenau_drug","Biological",75,181,"300"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2099"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2895"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"421"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"5123"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5454"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"10418"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1078"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1099"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1131"
"c._elegans_neurons_(1986)","Biological",297,2148,"1084"
"cat_brain_(2013)","Biological",65,730,"204"
"cat_cerebral_hemisphere_1","Biological",95,1170,"347"
"cat_cerebral_hemisphere_2","Biological",52,515,"196"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1764"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1188"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2638"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1525"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2148"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1477"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3597"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2106"
"celegans_interactomes_BPmaps","Biological",345,400,"1938"
"celegans_interactomes_Genetic","Biological",683,1543,"3559"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"118152"
"celegans_interactomes_Interolog","Biological",2378,13179,"18799"
"celegans_interactomes_LCI","Biological",117,123,"352"
"celegans_interactomes_Microarray","Biological",2333,136859,"34130"
"celegans_interactomes_Phenotypes","Biological",889,22652,"4016"
"celegans_interactomes_WI8","Biological",2214,3538,"10348"
"celegans_interactomes_wi2004","Biological",1084,1602,"5178"
"celegans_interactomes_wi2007","Biological",1108,1500,"5127"
"celegans_metabolic","Biological",453,2025,"1665"
"celegansneural","Biological",297,2148,"1056"
"centrality_literature_(1948-1979)","Informational",118,613,"525"
"chicago_road","Transportation",12979,20627,"87227"
"college_freshmen","Social,Offline",32,422,"109"
"collins_yeast","Biological",1004,8319,"7750"
"contact","Social,Offline",274,2124,"2388"
"contiguous_usa","Transportation",49,107,"355"
"copenhagen_calls","Social,Offline",347,477,"2260"
"copenhagen_fb_friends","Social,Offline",800,6418,"3530"
"copenhagen_sms","Social,Offline",457,628,"2838"
"cora","Informational",23166,89157,"114774"
"deezer_europe","Social,Online",28281,92752,"142573"
"digg_reply","Social,Online",29652,84781,"140090"
"diseasome_shared","Biological",516,1188,"3258"
"dnc","Social,Online",849,10384,"9000"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"113"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"92"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"317"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"128"
"ecoli_transcription_v1.0","Biological",329,456,"1059"
"ecoli_transcription_v1.1","Biological",328,456,"1473"
"ego_social_facebook_combined","Social,Online",4039,88234,"24888"
"email_network","Social,Online",1133,5451,"5054"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5001"
"eu_airlines","Transportation",417,2953,"1939"
"european_airline_network","Transportation",417,2953,"2126"
"euroroad","Transportation",1039,1305,"7813"
"euroroad_network_(2011)","Transportation",1039,1305,"8643"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6440"
"faa_routes","Transportation",1226,2408,"7044"
"facebook_friends","Social,Online",329,1954,"1930"
"facebook_organizations_L1","Social,Online",5793,30753,"55292"
"facebook_organizations_L2","Social,Online",5524,94218,"22573"
"facebook_organizations_M1","Social,Online",1429,19357,"6865"
"facebook_organizations_M2","Social,Online",3862,87324,"15037"
"facebook_organizations_S1","Social,Online",320,2369,"1328"
"facebook_organizations_S2","Social,Online",165,726,"716"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"679"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"1020"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"424"
"family_planning_in_korea_1","Social,Offline",33,68,"180"
"family_planning_in_korea_2","Social,Offline",35,84,"501"
"fao_multiplex_trade_network","Economic",183,945,"714"
"florentine_families","Social,Offline",15,27,"82"
"foldoc","Informational",13356,91471,"50354"
"foodweb_baywet","Biological",128,2075,"493"
"foodweb_little_rock","Biological",183,2434,"657"
"fungal_growth_networks_1","Biological",305,465,"2322"
"fungal_growth_networks_10","Biological",251,399,"1955"
"fungal_growth_networks_11","Biological",192,307,"2149"
"fungal_growth_networks_12","Biological",199,311,"1538"
"fungal_growth_networks_13","Biological",283,437,"3011"
"fungal_growth_networks_14","Biological",305,477,"2487"
"fungal_growth_networks_15","Biological",281,429,"2350"
"fungal_growth_networks_16","Biological",311,474,"2924"
"fungal_growth_networks_17","Biological",224,348,"3428"
"fungal_growth_networks_18","Biological",257,302,"2450"
"fungal_growth_networks_19","Biological",411,488,"4697"
"fungal_growth_networks_2","Biological",142,159,"1078"
"fungal_growth_networks_20","Biological",176,199,"2369"
"fungal_growth_networks_21","Biological",116,134,"1346"
"fungal_growth_networks_22","Biological",318,381,"2724"
"fungal_growth_networks_23","Biological",339,369,"2602"
"fungal_growth_networks_24","Biological",359,443,"3885"
"fungal_growth_networks_25","Biological",386,460,"4052"
"fungal_growth_networks_26","Biological",346,417,"2706"
"fungal_growth_networks_27","Biological",254,286,"2007"
"fungal_growth_networks_28","Biological",158,200,"1114"
"fungal_growth_networks_29","Biological",120,163,"623"
"fungal_growth_networks_3","Biological",223,276,"1602"
"fungal_growth_networks_30","Biological",182,224,"1995"
"fungal_growth_networks_31","Biological",132,171,"888"
"fungal_growth_networks_4","Biological",322,404,"2366"
"fungal_growth_networks_5","Biological",146,175,"1109"
"fungal_growth_networks_6","Biological",121,154,"714"
"fungal_growth_networks_7","Biological",332,412,"2720"
"fungal_growth_networks_8","Biological",84,86,"512"
"fungal_growth_networks_9","Biological",187,218,"1266"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"1046"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"4319"
"gemsec_ro","Social,Online",41773,125826,"198189"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"28228"
"genetic_multiplex_Candida","Biological",303,314,"801"
"genetic_multiplex_Celegans","Biological",3692,7650,"16398"
"genetic_multiplex_DanioRerio","Biological",31,41,"93"
"genetic_multiplex_Drosophila","Biological",8114,38909,"44221"
"genetic_multiplex_Gallus","Biological",205,234,"504"
"genetic_multiplex_Homo","Biological",18136,137630,"108361"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2844"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"520"
"genetic_multiplex_Mus","Biological",7402,16858,"32262"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5119"
"genetic_multiplex_Rattus","Biological",2350,3484,"9229"
