"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"187"
"add_health_comm1","Social,Offline",69,220,"485"
"add_health_comm10","Social,Offline",678,2795,"3665"
"add_health_comm11","Social,Offline",411,1590,"1890"
"add_health_comm12","Social,Offline",581,2805,"2867"
"add_health_comm13","Social,Offline",652,2350,"3800"
"add_health_comm14","Social,Offline",562,2688,"3240"
"add_health_comm15","Social,Offline",1062,4391,"4673"
"add_health_comm16","Social,Offline",778,3462,"3929"
"add_health_comm17","Social,Offline",1218,5337,"6964"
"add_health_comm18","Social,Offline",284,1189,"1250"
"add_health_comm19","Social,Offline",492,2096,"3047"
"add_health_comm2","Social,Offline",103,348,"511"
"add_health_comm20","Social,Offline",910,4075,"5413"
"add_health_comm21","Social,Offline",377,1531,"1929"
"add_health_comm22","Social,Offline",612,2449,"4650"
"add_health_comm23","Social,Offline",667,2897,"3281"
"add_health_comm24","Social,Offline",849,3003,"5446"
"add_health_comm25","Social,Offline",790,2567,"4575"
"add_health_comm26","Social,Offline",551,2066,"4407"
"add_health_comm27","Social,Offline",1152,2530,"8410"
"add_health_comm28","Social,Offline",1136,4715,"7046"
"add_health_comm29","Social,Offline",569,2534,"3222"
"add_health_comm3","Social,Offline",32,91,"424"
"add_health_comm30","Social,Offline",718,2740,"3313"
"add_health_comm31","Social,Offline",728,1635,"4605"
"add_health_comm32","Social,Offline",853,3440,"4758"
"add_health_comm33","Social,Offline",1974,4833,"10467"
"add_health_comm34","Social,Offline",1605,5748,"9047"
"add_health_comm35","Social,Offline",851,3151,"3460"
"add_health_comm36","Social,Offline",2152,7986,"10485"
"add_health_comm37","Social,Offline",358,694,"2105"
"add_health_comm38","Social,Offline",521,1925,"3823"
"add_health_comm39","Social,Offline",987,3915,"6070"
"add_health_comm4","Social,Offline",281,1136,"1263"
"add_health_comm40","Social,Offline",1996,8522,"10356"
"add_health_comm41","Social,Offline",2064,8646,"9851"
"add_health_comm42","Social,Offline",1405,4931,"6473"
"add_health_comm43","Social,Offline",1638,5242,"7574"
"add_health_comm44","Social,Offline",1127,5096,"5301"
"add_health_comm45","Social,Offline",921,2745,"5060"
"add_health_comm46","Social,Offline",1519,5749,"8210"
"add_health_comm47","Social,Offline",985,4378,"4387"
"add_health_comm48","Social,Offline",1171,4990,"5197"
"add_health_comm49","Social,Offline",1877,7031,"9879"
"add_health_comm5","Social,Offline",157,730,"641"
"add_health_comm50","Social,Offline",2539,10455,"11667"
"add_health_comm51","Social,Offline",676,1665,"10527"
"add_health_comm52","Social,Offline",1719,5438,"8969"
"add_health_comm53","Social,Offline",579,1510,"4049"
"add_health_comm54","Social,Offline",1035,3037,"7027"
"add_health_comm55","Social,Offline",331,800,"2240"
"add_health_comm56","Social,Offline",444,1393,"2321"
"add_health_comm57","Social,Offline",1180,3480,"7661"
"add_health_comm58","Social,Offline",1703,5605,"10951"
"add_health_comm59","Social,Offline",971,3339,"4589"
"add_health_comm6","Social,Offline",108,378,"830"
"add_health_comm60","Social,Offline",1131,3699,"5459"
"add_health_comm61","Social,Offline",1710,4399,"9580"
"add_health_comm62","Social,Offline",1040,2737,"7139"
"add_health_comm63","Social,Offline",96,282,"503"
"add_health_comm64","Social,Offline",694,2861,"3609"
"add_health_comm65","Social,Offline",557,1869,"3013"
"add_health_comm66","Social,Offline",644,2865,"3548"
"add_health_comm67","Social,Offline",439,913,"3801"
"add_health_comm68","Social,Offline",1385,3871,"8366"
"add_health_comm69","Social,Offline",891,3678,"4762"
"add_health_comm7","Social,Offline",437,1698,"2287"
"add_health_comm70","Social,Offline",76,344,"461"
"add_health_comm71","Social,Offline",74,358,"469"
"add_health_comm72","Social,Offline",352,1398,"2004"
"add_health_comm73","Social,Offline",1630,6813,"9865"
"add_health_comm74","Social,Offline",654,1677,"3619"
"add_health_comm75","Social,Offline",994,4396,"4255"
"add_health_comm76","Social,Offline",43,185,"229"
"add_health_comm77","Social,Offline",25,106,"125"
"add_health_comm78","Social,Offline",430,1333,"2504"
"add_health_comm79","Social,Offline",1190,4154,"5878"
"add_health_comm8","Social,Offline",204,809,"1136"
"add_health_comm80","Social,Offline",594,1745,"4014"
"add_health_comm81","Social,Offline",1290,3795,"6947"
"add_health_comm82","Social,Offline",921,4020,"5329"
"add_health_comm83","Social,Offline",1260,3583,"6368"
"add_health_comm84","Social,Offline",1545,4003,"9028"
"add_health_comm9","Social,Offline",248,1004,"1101"
"adjnoun","Informational",112,425,"1476"
"advogato","Social,Online",5042,39227,"15994"
"aids_blogs_(2005)","Informational",146,180,"719"
"amazon_pages_(2012)","Informational",2879,3886,"6437"
"amazon_political_books_(2004)","Economic",105,441,"818"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3991"
"anybeat","Social,Online",12645,49132,"40135"
"barcelona_traffic_(2016)","Transportation",930,1798,"8514"
"berlin_traffic_(2005)_1","Transportation",224,376,"1622"
"berlin_traffic_(2005)_2","Transportation",397,644,"4045"
"berlin_traffic_(2005)_3","Transportation",974,1611,"11115"
"berlin_traffic_(2005)_4","Transportation",350,553,"3971"
"berlin_traffic_(2005)_5","Transportation",359,595,"3770"
"bible_nouns","Informational",1707,9059,"4945"
"bitcoin","Social,Online",3775,14120,"11049"
"bitcoin_alpha","Economic",5875,21489,"17159"
"blumenau_drug","Biological",75,181,"269"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2853"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"4248"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"330"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"5777"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5458"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"9088"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1318"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1363"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"2003"
"c._elegans_neurons_(1986)","Biological",297,2148,"1869"
"cat_brain_(2013)","Biological",65,730,"241"
"cat_cerebral_hemisphere_1","Biological",95,1170,"274"
"cat_cerebral_hemisphere_2","Biological",52,515,"236"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1538"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1341"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2516"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1438"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2741"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1372"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3151"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1429"
"celegans_interactomes_BPmaps","Biological",345,400,"2998"
"celegans_interactomes_Genetic","Biological",683,1543,"4266"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"52692"
"celegans_interactomes_Interolog","Biological",2378,13179,"13768"
"celegans_interactomes_LCI","Biological",117,123,"523"
"celegans_interactomes_Microarray","Biological",2333,136859,"12196"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2814"
"celegans_interactomes_WI8","Biological",2214,3538,"8338"
"celegans_interactomes_wi2004","Biological",1084,1602,"4453"
"celegans_interactomes_wi2007","Biological",1108,1500,"6493"
"celegans_metabolic","Biological",453,2025,"1890"
"celegansneural","Biological",297,2148,"1190"
"centrality_literature_(1948-1979)","Informational",118,613,"486"
"chicago_road","Transportation",12979,20627,"154669"
"college_freshmen","Social,Offline",32,422,"91"
"collins_yeast","Biological",1004,8319,"14792"
"contact","Social,Offline",274,2124,"886"
"contiguous_usa","Transportation",49,107,"387"
"copenhagen_calls","Social,Offline",347,477,"1987"
"copenhagen_fb_friends","Social,Offline",800,6418,"2877"
"copenhagen_sms","Social,Offline",457,628,"3091"
"cora","Informational",23166,89157,"91947"
"deezer_europe","Social,Online",28281,92752,"116219"
"digg_reply","Social,Online",29652,84781,"95576"
"diseasome_shared","Biological",516,1188,"4362"
"dnc","Social,Online",849,10384,"6372"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"149"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"50"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"89"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"64"
"ecoli_transcription_v1.0","Biological",329,456,"1634"
"ecoli_transcription_v1.1","Biological",328,456,"1696"
"ego_social_facebook_combined","Social,Online",4039,88234,"20719"
"email_network","Social,Online",1133,5451,"4543"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"4962"
