"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"61"
"add_health_comm1","Social,Offline",69,220,"190"
"add_health_comm10","Social,Offline",678,2795,"2798"
"add_health_comm11","Social,Offline",411,1590,"2254"
"add_health_comm12","Social,Offline",581,2805,"1744"
"add_health_comm13","Social,Offline",652,2350,"2363"
"add_health_comm14","Social,Offline",562,2688,"2413"
"add_health_comm15","Social,Offline",1062,4391,"4607"
"add_health_comm16","Social,Offline",778,3462,"3478"
"add_health_comm17","Social,Offline",1218,5337,"4762"
"add_health_comm18","Social,Offline",284,1189,"781"
"add_health_comm19","Social,Offline",492,2096,"1611"
"add_health_comm2","Social,Offline",103,348,"330"
"add_health_comm20","Social,Offline",910,4075,"4045"
"add_health_comm21","Social,Offline",377,1531,"1633"
"add_health_comm22","Social,Offline",612,2449,"2936"
"add_health_comm23","Social,Offline",667,2897,"3002"
"add_health_comm24","Social,Offline",849,3003,"4355"
"add_health_comm25","Social,Offline",790,2567,"3389"
"add_health_comm26","Social,Offline",551,2066,"2965"
"add_health_comm27","Social,Offline",1152,2530,"5308"
"add_health_comm28","Social,Offline",1136,4715,"3262"
"add_health_comm29","Social,Offline",569,2534,"2272"
"add_health_comm3","Social,Offline",32,91,"95"
"add_health_comm30","Social,Offline",718,2740,"2942"
"add_health_comm31","Social,Offline",728,1635,"5434"
"add_health_comm32","Social,Offline",853,3440,"3384"
"add_health_comm33","Social,Offline",1974,4833,"8594"
"add_health_comm34","Social,Offline",1605,5748,"9449"
"add_health_comm35","Social,Offline",851,3151,"2996"
"add_health_comm36","Social,Offline",2152,7986,"10459"
"add_health_comm37","Social,Offline",358,694,"1575"
"add_health_comm38","Social,Offline",521,1925,"2350"
"add_health_comm39","Social,Offline",987,3915,"3534"
"add_health_comm4","Social,Offline",281,1136,"1180"
"add_health_comm40","Social,Offline",1996,8522,"6447"
"add_health_comm41","Social,Offline",2064,8646,"8142"
"add_health_comm42","Social,Offline",1405,4931,"4848"
"add_health_comm43","Social,Offline",1638,5242,"7442"
"add_health_comm44","Social,Offline",1127,5096,"4380"
"add_health_comm45","Social,Offline",921,2745,"2399"
"add_health_comm46","Social,Offline",1519,5749,"5454"
"add_health_comm47","Social,Offline",985,4378,"3304"
"add_health_comm48","Social,Offline",1171,4990,"5029"
"add_health_comm49","Social,Offline",1877,7031,"6630"
"add_health_comm5","Social,Offline",157,730,"688"
"add_health_comm50","Social,Offline",2539,10455,"7555"
"add_health_comm51","Social,Offline",676,1665,"3102"
"add_health_comm52","Social,Offline",1719,5438,"15813"
"add_health_comm53","Social,Offline",579,1510,"1584"
"add_health_comm54","Social,Offline",1035,3037,"5445"
"add_health_comm55","Social,Offline",331,800,"1348"
"add_health_comm56","Social,Offline",444,1393,"1470"
"add_health_comm57","Social,Offline",1180,3480,"5649"
"add_health_comm58","Social,Offline",1703,5605,"24986"
"add_health_comm59","Social,Offline",971,3339,"5026"
"add_health_comm6","Social,Offline",108,378,"265"
"add_health_comm60","Social,Offline",1131,3699,"5924"
"add_health_comm61","Social,Offline",1710,4399,"8836"
"add_health_comm62","Social,Offline",1040,2737,"4625"
"add_health_comm63","Social,Offline",96,282,"498"
"add_health_comm64","Social,Offline",694,2861,"2345"
"add_health_comm65","Social,Offline",557,1869,"3044"
"add_health_comm66","Social,Offline",644,2865,"4059"
"add_health_comm67","Social,Offline",439,913,"2902"
"add_health_comm68","Social,Offline",1385,3871,"7169"
"add_health_comm69","Social,Offline",891,3678,"3485"
"add_health_comm7","Social,Offline",437,1698,"1607"
"add_health_comm70","Social,Offline",76,344,"195"
"add_health_comm71","Social,Offline",74,358,"228"
"add_health_comm72","Social,Offline",352,1398,"1418"
"add_health_comm73","Social,Offline",1630,6813,"8865"
"add_health_comm74","Social,Offline",654,1677,"3111"
"add_health_comm75","Social,Offline",994,4396,"5410"
"add_health_comm76","Social,Offline",43,185,"84"
"add_health_comm77","Social,Offline",25,106,"46"
"add_health_comm78","Social,Offline",430,1333,"2417"
"add_health_comm79","Social,Offline",1190,4154,"8004"
"add_health_comm8","Social,Offline",204,809,"701"
"add_health_comm80","Social,Offline",594,1745,"3527"
"add_health_comm81","Social,Offline",1290,3795,"6054"
"add_health_comm82","Social,Offline",921,4020,"3197"
"add_health_comm83","Social,Offline",1260,3583,"5313"
"add_health_comm84","Social,Offline",1545,4003,"12772"
"add_health_comm9","Social,Offline",248,1004,"823"
"adjnoun","Informational",112,425,"342"
"advogato","Social,Online",5042,39227,"9217"
"aids_blogs_(2005)","Informational",146,180,"400"
"amazon_pages_(2012)","Informational",2879,3886,"3023"
"amazon_political_books_(2004)","Economic",105,441,"282"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2850"
"anybeat","Social,Online",12645,49132,"24666"
"barcelona_traffic_(2016)","Transportation",930,1798,"9090"
"berlin_traffic_(2005)_1","Transportation",224,376,"1816"
"berlin_traffic_(2005)_2","Transportation",397,644,"4460"
"berlin_traffic_(2005)_3","Transportation",974,1611,"7400"
"berlin_traffic_(2005)_4","Transportation",350,553,"4236"
"berlin_traffic_(2005)_5","Transportation",359,595,"4922"
"bible_nouns","Informational",1707,9059,"4053"
"bitcoin","Social,Online",3775,14120,"8964"
"bitcoin_alpha","Economic",5875,21489,"10442"
"blumenau_drug","Biological",75,181,"183"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1305"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1826"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"120"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2453"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2701"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5455"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"561"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1038"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"685"
"c._elegans_neurons_(1986)","Biological",297,2148,"891"
