"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"24"
"add_health_comm1","Social,Offline",69,220,"233"
"add_health_comm10","Social,Offline",678,2795,"1954"
"add_health_comm11","Social,Offline",411,1590,"1701"
"add_health_comm12","Social,Offline",581,2805,"1498"
"add_health_comm13","Social,Offline",652,2350,"1834"
"add_health_comm14","Social,Offline",562,2688,"1478"
"add_health_comm15","Social,Offline",1062,4391,"2639"
"add_health_comm16","Social,Offline",778,3462,"2204"
"add_health_comm17","Social,Offline",1218,5337,"3083"
"add_health_comm18","Social,Offline",284,1189,"715"
"add_health_comm19","Social,Offline",492,2096,"1715"
"add_health_comm2","Social,Offline",103,348,"438"
"add_health_comm20","Social,Offline",910,4075,"3291"
"add_health_comm21","Social,Offline",377,1531,"1437"
"add_health_comm22","Social,Offline",612,2449,"1655"
"add_health_comm23","Social,Offline",667,2897,"1332"
"add_health_comm24","Social,Offline",849,3003,"2224"
"add_health_comm25","Social,Offline",790,2567,"2281"
"add_health_comm26","Social,Offline",551,2066,"1541"
"add_health_comm27","Social,Offline",1152,2530,"4441"
"add_health_comm28","Social,Offline",1136,4715,"2990"
"add_health_comm29","Social,Offline",569,2534,"1762"
"add_health_comm3","Social,Offline",32,91,"94"
"add_health_comm30","Social,Offline",718,2740,"2368"
"add_health_comm31","Social,Offline",728,1635,"2282"
"add_health_comm32","Social,Offline",853,3440,"1993"
"add_health_comm33","Social,Offline",1974,4833,"4947"
"add_health_comm34","Social,Offline",1605,5748,"3622"
"add_health_comm35","Social,Offline",851,3151,"2052"
"add_health_comm36","Social,Offline",2152,7986,"5299"
"add_health_comm37","Social,Offline",358,694,"961"
"add_health_comm38","Social,Offline",521,1925,"1388"
"add_health_comm39","Social,Offline",987,3915,"2889"
"add_health_comm4","Social,Offline",281,1136,"695"
"add_health_comm40","Social,Offline",1996,8522,"5265"
"add_health_comm41","Social,Offline",2064,8646,"5219"
"add_health_comm42","Social,Offline",1405,4931,"3229"
"add_health_comm43","Social,Offline",1638,5242,"4131"
"add_health_comm44","Social,Offline",1127,5096,"2836"
"add_health_comm45","Social,Offline",921,2745,"3009"
"add_health_comm46","Social,Offline",1519,5749,"3382"
"add_health_comm47","Social,Offline",985,4378,"2725"
"add_health_comm48","Social,Offline",1171,4990,"3401"
"add_health_comm49","Social,Offline",1877,7031,"4619"
"add_health_comm5","Social,Offline",157,730,"509"
"add_health_comm50","Social,Offline",2539,10455,"7224"
