"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"100"
"add_health_comm1","Social,Offline",69,220,"477"
"add_health_comm10","Social,Offline",678,2795,"1624"
"add_health_comm11","Social,Offline",411,1590,"830"
"add_health_comm12","Social,Offline",581,2805,"1312"
"add_health_comm13","Social,Offline",652,2350,"1430"
"add_health_comm14","Social,Offline",562,2688,"1181"
"add_health_comm15","Social,Offline",1062,4391,"2480"
"add_health_comm16","Social,Offline",778,3462,"1801"
"add_health_comm17","Social,Offline",1218,5337,"2836"
"add_health_comm18","Social,Offline",284,1189,"598"
"add_health_comm19","Social,Offline",492,2096,"1010"
"add_health_comm2","Social,Offline",103,348,"202"
"add_health_comm20","Social,Offline",910,4075,"2071"
"add_health_comm21","Social,Offline",377,1531,"1060"
"add_health_comm22","Social,Offline",612,2449,"1437"
"add_health_comm23","Social,Offline",667,2897,"1353"
"add_health_comm24","Social,Offline",849,3003,"2133"
"add_health_comm25","Social,Offline",790,2567,"1809"
"add_health_comm26","Social,Offline",551,2066,"1533"
"add_health_comm27","Social,Offline",1152,2530,"3449"
"add_health_comm28","Social,Offline",1136,4715,"2850"
"add_health_comm29","Social,Offline",569,2534,"1439"
"add_health_comm3","Social,Offline",32,91,"104"
"add_health_comm30","Social,Offline",718,2740,"1721"
"add_health_comm31","Social,Offline",728,1635,"2141"
"add_health_comm32","Social,Offline",853,3440,"1926"
"add_health_comm33","Social,Offline",1974,4833,"4697"
"add_health_comm34","Social,Offline",1605,5748,"3530"
"add_health_comm35","Social,Offline",851,3151,"2002"
"add_health_comm36","Social,Offline",2152,7986,"4936"
"add_health_comm37","Social,Offline",358,694,"940"
"add_health_comm38","Social,Offline",521,1925,"1388"
"add_health_comm39","Social,Offline",987,3915,"2393"
"add_health_comm4","Social,Offline",281,1136,"724"
"add_health_comm40","Social,Offline",1996,8522,"4642"
"add_health_comm41","Social,Offline",2064,8646,"4631"
"add_health_comm42","Social,Offline",1405,4931,"3270"
"add_health_comm43","Social,Offline",1638,5242,"4149"
"add_health_comm44","Social,Offline",1127,5096,"2276"
"add_health_comm45","Social,Offline",921,2745,"2254"
"add_health_comm46","Social,Offline",1519,5749,"3374"
"add_health_comm47","Social,Offline",985,4378,"2208"
"add_health_comm48","Social,Offline",1171,4990,"2717"
"add_health_comm49","Social,Offline",1877,7031,"4658"
"add_health_comm5","Social,Offline",157,730,"340"
"add_health_comm50","Social,Offline",2539,10455,"5749"
"add_health_comm51","Social,Offline",676,1665,"1756"
"add_health_comm52","Social,Offline",1719,5438,"4300"
