"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"58"
"add_health_comm1","Social,Offline",69,220,"277"
"add_health_comm10","Social,Offline",678,2795,"2488"
"add_health_comm11","Social,Offline",411,1590,"1555"
"add_health_comm12","Social,Offline",581,2805,"1734"
"add_health_comm13","Social,Offline",652,2350,"2935"
"add_health_comm14","Social,Offline",562,2688,"2320"
"add_health_comm15","Social,Offline",1062,4391,"4706"
"add_health_comm16","Social,Offline",778,3462,"3072"
"add_health_comm17","Social,Offline",1218,5337,"5329"
"add_health_comm18","Social,Offline",284,1189,"1513"
"add_health_comm19","Social,Offline",492,2096,"2666"
"add_health_comm2","Social,Offline",103,348,"260"
"add_health_comm20","Social,Offline",910,4075,"3147"
"add_health_comm21","Social,Offline",377,1531,"1929"
"add_health_comm22","Social,Offline",612,2449,"2602"
"add_health_comm23","Social,Offline",667,2897,"2611"
"add_health_comm24","Social,Offline",849,3003,"3464"
"add_health_comm25","Social,Offline",790,2567,"2815"
"add_health_comm26","Social,Offline",551,2066,"2391"
"add_health_comm27","Social,Offline",1152,2530,"9132"
"add_health_comm28","Social,Offline",1136,4715,"3541"
"add_health_comm29","Social,Offline",569,2534,"2204"
"add_health_comm3","Social,Offline",32,91,"106"
"add_health_comm30","Social,Offline",718,2740,"2411"
"add_health_comm31","Social,Offline",728,1635,"6762"
"add_health_comm32","Social,Offline",853,3440,"3867"
"add_health_comm33","Social,Offline",1974,4833,"12335"
"add_health_comm34","Social,Offline",1605,5748,"6442"
"add_health_comm35","Social,Offline",851,3151,"2825"
"add_health_comm36","Social,Offline",2152,7986,"12375"
"add_health_comm37","Social,Offline",358,694,"3368"
"add_health_comm38","Social,Offline",521,1925,"2769"
"add_health_comm39","Social,Offline",987,3915,"3568"
"add_health_comm4","Social,Offline",281,1136,"861"
"add_health_comm40","Social,Offline",1996,8522,"9730"
"add_health_comm41","Social,Offline",2064,8646,"8199"
"add_health_comm42","Social,Offline",1405,4931,"4299"
"add_health_comm43","Social,Offline",1638,5242,"7741"
"add_health_comm44","Social,Offline",1127,5096,"5376"
"add_health_comm45","Social,Offline",921,2745,"3378"
"add_health_comm46","Social,Offline",1519,5749,"7166"
"add_health_comm47","Social,Offline",985,4378,"4688"
"add_health_comm48","Social,Offline",1171,4990,"4254"
"add_health_comm49","Social,Offline",1877,7031,"8199"
"add_health_comm5","Social,Offline",157,730,"526"
"add_health_comm50","Social,Offline",2539,10455,"12474"
"add_health_comm51","Social,Offline",676,1665,"2585"
"add_health_comm52","Social,Offline",1719,5438,"7508"
"add_health_comm53","Social,Offline",579,1510,"3240"
"add_health_comm54","Social,Offline",1035,3037,"4140"
"add_health_comm55","Social,Offline",331,800,"2310"
"add_health_comm56","Social,Offline",444,1393,"1523"
"add_health_comm57","Social,Offline",1180,3480,"5544"
"add_health_comm58","Social,Offline",1703,5605,"6802"
"add_health_comm59","Social,Offline",971,3339,"4743"
"add_health_comm6","Social,Offline",108,378,"294"
"add_health_comm60","Social,Offline",1131,3699,"4606"
"add_health_comm61","Social,Offline",1710,4399,"16403"
"add_health_comm62","Social,Offline",1040,2737,"4147"
"add_health_comm63","Social,Offline",96,282,"509"
"add_health_comm64","Social,Offline",694,2861,"2793"
"add_health_comm65","Social,Offline",557,1869,"2944"
"add_health_comm66","Social,Offline",644,2865,"1825"
"add_health_comm67","Social,Offline",439,913,"1718"
"add_health_comm68","Social,Offline",1385,3871,"7498"
"add_health_comm69","Social,Offline",891,3678,"4908"
"add_health_comm7","Social,Offline",437,1698,"1614"
"add_health_comm70","Social,Offline",76,344,"270"
"add_health_comm71","Social,Offline",74,358,"420"
"add_health_comm72","Social,Offline",352,1398,"987"
"add_health_comm73","Social,Offline",1630,6813,"7851"
"add_health_comm74","Social,Offline",654,1677,"2572"
"add_health_comm75","Social,Offline",994,4396,"4345"
"add_health_comm76","Social,Offline",43,185,"114"
"add_health_comm77","Social,Offline",25,106,"46"
"add_health_comm78","Social,Offline",430,1333,"1779"
"add_health_comm79","Social,Offline",1190,4154,"5780"
"add_health_comm8","Social,Offline",204,809,"521"
"add_health_comm80","Social,Offline",594,1745,"2815"
"add_health_comm81","Social,Offline",1290,3795,"5426"
"add_health_comm82","Social,Offline",921,4020,"6689"
"add_health_comm83","Social,Offline",1260,3583,"4973"
"add_health_comm84","Social,Offline",1545,4003,"6433"
"add_health_comm9","Social,Offline",248,1004,"1423"
"adjnoun","Informational",112,425,"188"
"advogato","Social,Online",5042,39227,"9943"
"aids_blogs_(2005)","Informational",146,180,"410"
"amazon_pages_(2012)","Informational",2879,3886,"2949"
"amazon_political_books_(2004)","Economic",105,441,"313"
"anaheim_traffic_network_(1992)","Transportation",416,634,"5397"
"anybeat","Social,Online",12645,49132,"21744"
"barcelona_traffic_(2016)","Transportation",930,1798,"13654"
