"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"51"
"add_health_comm1","Social,Offline",69,220,"224"
"add_health_comm10","Social,Offline",678,2795,"1690"
"add_health_comm11","Social,Offline",411,1590,"930"
"add_health_comm12","Social,Offline",581,2805,"1331"
"add_health_comm13","Social,Offline",652,2350,"1504"
"add_health_comm14","Social,Offline",562,2688,"1037"
"add_health_comm15","Social,Offline",1062,4391,"2170"
"add_health_comm16","Social,Offline",778,3462,"1653"
"add_health_comm17","Social,Offline",1218,5337,"2714"
"add_health_comm18","Social,Offline",284,1189,"777"
"add_health_comm19","Social,Offline",492,2096,"1267"
"add_health_comm2","Social,Offline",103,348,"228"
"add_health_comm20","Social,Offline",910,4075,"1983"
"add_health_comm21","Social,Offline",377,1531,"825"
"add_health_comm22","Social,Offline",612,2449,"1387"
"add_health_comm23","Social,Offline",667,2897,"1385"
"add_health_comm24","Social,Offline",849,3003,"1772"
"add_health_comm25","Social,Offline",790,2567,"2042"
"add_health_comm26","Social,Offline",551,2066,"1387"
"add_health_comm27","Social,Offline",1152,2530,"3183"
"add_health_comm28","Social,Offline",1136,4715,"2357"
"add_health_comm29","Social,Offline",569,2534,"1334"
"add_health_comm3","Social,Offline",32,91,"80"
"add_health_comm30","Social,Offline",718,2740,"1466"
"add_health_comm31","Social,Offline",728,1635,"1834"
"add_health_comm32","Social,Offline",853,3440,"1645"
"add_health_comm33","Social,Offline",1974,4833,"5279"
"add_health_comm34","Social,Offline",1605,5748,"3576"
"add_health_comm35","Social,Offline",851,3151,"1869"
"add_health_comm36","Social,Offline",2152,7986,"5017"
"add_health_comm37","Social,Offline",358,694,"1013"
"add_health_comm38","Social,Offline",521,1925,"1105"
"add_health_comm39","Social,Offline",987,3915,"2147"
"add_health_comm4","Social,Offline",281,1136,"675"
"add_health_comm40","Social,Offline",1996,8522,"4504"
"add_health_comm41","Social,Offline",2064,8646,"4628"
"add_health_comm42","Social,Offline",1405,4931,"3174"
"add_health_comm43","Social,Offline",1638,5242,"3836"
"add_health_comm44","Social,Offline",1127,5096,"2276"
"add_health_comm45","Social,Offline",921,2745,"2228"
"add_health_comm46","Social,Offline",1519,5749,"3483"
"add_health_comm47","Social,Offline",985,4378,"2211"
"add_health_comm48","Social,Offline",1171,4990,"2509"
"add_health_comm49","Social,Offline",1877,7031,"4596"
"add_health_comm5","Social,Offline",157,730,"324"
"add_health_comm50","Social,Offline",2539,10455,"5768"
"add_health_comm51","Social,Offline",676,1665,"1565"
"add_health_comm52","Social,Offline",1719,5438,"3750"
"add_health_comm53","Social,Offline",579,1510,"1488"
"add_health_comm54","Social,Offline",1035,3037,"2319"
"add_health_comm55","Social,Offline",331,800,"1021"
"add_health_comm56","Social,Offline",444,1393,"997"
"add_health_comm57","Social,Offline",1180,3480,"2764"
"add_health_comm58","Social,Offline",1703,5605,"3910"
"add_health_comm59","Social,Offline",971,3339,"2451"
"add_health_comm6","Social,Offline",108,378,"271"
"add_health_comm60","Social,Offline",1131,3699,"2785"
"add_health_comm61","Social,Offline",1710,4399,"4050"
"add_health_comm62","Social,Offline",1040,2737,"2859"
"add_health_comm63","Social,Offline",96,282,"294"
"add_health_comm64","Social,Offline",694,2861,"1458"
"add_health_comm65","Social,Offline",557,1869,"1312"
"add_health_comm66","Social,Offline",644,2865,"1489"
"add_health_comm67","Social,Offline",439,913,"1226"
"add_health_comm68","Social,Offline",1385,3871,"3321"
"add_health_comm69","Social,Offline",891,3678,"1771"
"add_health_comm7","Social,Offline",437,1698,"958"
"add_health_comm70","Social,Offline",76,344,"190"
"add_health_comm71","Social,Offline",74,358,"259"
"add_health_comm72","Social,Offline",352,1398,"837"
"add_health_comm73","Social,Offline",1630,6813,"3330"
"add_health_comm74","Social,Offline",654,1677,"1487"
"add_health_comm75","Social,Offline",994,4396,"2233"
"add_health_comm76","Social,Offline",43,185,"106"
"add_health_comm77","Social,Offline",25,106,"78"
"add_health_comm78","Social,Offline",430,1333,"891"
"add_health_comm79","Social,Offline",1190,4154,"2629"
"add_health_comm8","Social,Offline",204,809,"380"
"add_health_comm80","Social,Offline",594,1745,"1530"
"add_health_comm81","Social,Offline",1290,3795,"3131"
"add_health_comm82","Social,Offline",921,4020,"2103"
"add_health_comm83","Social,Offline",1260,3583,"3182"
"add_health_comm84","Social,Offline",1545,4003,"4250"
"add_health_comm9","Social,Offline",248,1004,"642"
"adjnoun","Informational",112,425,"225"
"advogato","Social,Online",5042,39227,"14459"
"aids_blogs_(2005)","Informational",146,180,"266"
"amazon_pages_(2012)","Informational",2879,3886,"4294"
"amazon_political_books_(2004)","Economic",105,441,"213"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1525"
"anybeat","Social,Online",12645,49132,"36647"
"barcelona_traffic_(2016)","Transportation",930,1798,"3153"
"berlin_traffic_(2005)_1","Transportation",224,376,"718"
"berlin_traffic_(2005)_2","Transportation",397,644,"1483"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4246"
"berlin_traffic_(2005)_4","Transportation",350,553,"1152"
"berlin_traffic_(2005)_5","Transportation",359,595,"1688"
"bible_nouns","Informational",1707,9059,"3559"
"bitcoin","Social,Online",3775,14120,"9779"
"bitcoin_alpha","Economic",5875,21489,"14432"
"blumenau_drug","Biological",75,181,"156"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1153"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1796"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"276"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2474"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2326"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4837"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"735"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"515"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"615"
"c._elegans_neurons_(1986)","Biological",297,2148,"622"
"cat_brain_(2013)","Biological",65,730,"170"
"cat_cerebral_hemisphere_1","Biological",95,1170,"174"
"cat_cerebral_hemisphere_2","Biological",52,515,"108"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1041"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"539"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1492"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"617"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1161"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"614"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1497"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"823"
"celegans_interactomes_BPmaps","Biological",345,400,"855"
"celegans_interactomes_Genetic","Biological",683,1543,"1610"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"63387"
"celegans_interactomes_Interolog","Biological",2378,13179,"9002"
"celegans_interactomes_LCI","Biological",117,123,"219"
"celegans_interactomes_Microarray","Biological",2333,136859,"19035"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1731"
"celegans_interactomes_WI8","Biological",2214,3538,"5144"
"celegans_interactomes_wi2004","Biological",1084,1602,"2769"
"celegans_interactomes_wi2007","Biological",1108,1500,"2754"
"celegans_metabolic","Biological",453,2025,"751"
"celegansneural","Biological",297,2148,"653"
"centrality_literature_(1948-1979)","Informational",118,613,"261"
"chicago_road","Transportation",12979,20627,"45885"
"college_freshmen","Social,Offline",32,422,"72"
"collins_yeast","Biological",1004,8319,"5104"
"contact","Social,Offline",274,2124,"1092"
"contiguous_usa","Transportation",49,107,"159"
"copenhagen_calls","Social,Offline",347,477,"1324"
"copenhagen_fb_friends","Social,Offline",800,6418,"1680"
"copenhagen_sms","Social,Offline",457,628,"1586"
"cora","Informational",23166,89157,"57511"
"deezer_europe","Social,Online",28281,92752,"72064"
"digg_reply","Social,Online",29652,84781,"70219"
"diseasome_shared","Biological",516,1188,"1861"
"dnc","Social,Online",849,10384,"4066"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"87"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"49"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"46"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"40"
"ecoli_transcription_v1.0","Biological",329,456,"654"
"ecoli_transcription_v1.1","Biological",328,456,"707"
"ego_social_facebook_combined","Social,Online",4039,88234,"12939"
"email_network","Social,Online",1133,5451,"2523"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2428"
"eu_airlines","Transportation",417,2953,"1052"
"european_airline_network","Transportation",417,2953,"1152"
"euroroad","Transportation",1039,1305,"4458"
"euroroad_network_(2011)","Transportation",1039,1305,"4849"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3019"
"faa_routes","Transportation",1226,2408,"3134"
"facebook_friends","Social,Online",329,1954,"751"
"facebook_organizations_L1","Social,Online",5793,30753,"26715"
"facebook_organizations_L2","Social,Online",5524,94218,"11600"
"facebook_organizations_M1","Social,Online",1429,19357,"3440"
"facebook_organizations_M2","Social,Online",3862,87324,"7457"
"facebook_organizations_S1","Social,Online",320,2369,"689"
"facebook_organizations_S2","Social,Online",165,726,"434"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"404"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"244"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"281"
"family_planning_in_korea_1","Social,Offline",33,68,"104"
"family_planning_in_korea_2","Social,Offline",35,84,"146"
"fao_multiplex_trade_network","Economic",183,945,"320"
"florentine_families","Social,Offline",15,27,"24"
"foldoc","Informational",13356,91471,"26000"
"foodweb_baywet","Biological",128,2075,"231"
"foodweb_little_rock","Biological",183,2434,"373"
"fungal_growth_networks_1","Biological",305,465,"1172"
"fungal_growth_networks_10","Biological",251,399,"1528"
"fungal_growth_networks_11","Biological",192,307,"948"
"fungal_growth_networks_12","Biological",199,311,"943"
"fungal_growth_networks_13","Biological",283,437,"1013"
"fungal_growth_networks_14","Biological",305,477,"1222"
"fungal_growth_networks_15","Biological",281,429,"1249"
"fungal_growth_networks_16","Biological",311,474,"1263"
"fungal_growth_networks_17","Biological",224,348,"1103"
"fungal_growth_networks_18","Biological",257,302,"1422"
"fungal_growth_networks_19","Biological",411,488,"1792"
"fungal_growth_networks_2","Biological",142,159,"946"
"fungal_growth_networks_20","Biological",176,199,"695"
"fungal_growth_networks_21","Biological",116,134,"549"
"fungal_growth_networks_22","Biological",318,381,"1864"
"fungal_growth_networks_23","Biological",339,369,"1505"
"fungal_growth_networks_24","Biological",359,443,"1495"
"fungal_growth_networks_25","Biological",386,460,"2047"
"fungal_growth_networks_26","Biological",346,417,"1532"
"fungal_growth_networks_27","Biological",254,286,"1150"
"fungal_growth_networks_28","Biological",158,200,"617"
"fungal_growth_networks_29","Biological",120,163,"324"
"fungal_growth_networks_3","Biological",223,276,"654"
"fungal_growth_networks_30","Biological",182,224,"643"
"fungal_growth_networks_31","Biological",132,171,"485"
"fungal_growth_networks_4","Biological",322,404,"1663"
"fungal_growth_networks_5","Biological",146,175,"446"
"fungal_growth_networks_6","Biological",121,154,"462"
"fungal_growth_networks_7","Biological",332,412,"1253"
"fungal_growth_networks_8","Biological",84,86,"500"
"fungal_growth_networks_9","Biological",187,218,"769"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"494"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2027"
"gemsec_ro","Social,Online",41773,125826,"99226"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"14357"
"genetic_multiplex_Candida","Biological",303,314,"442"
"genetic_multiplex_Celegans","Biological",3692,7650,"7951"
"genetic_multiplex_DanioRerio","Biological",31,41,"103"
"genetic_multiplex_Drosophila","Biological",8114,38909,"21551"
"genetic_multiplex_Gallus","Biological",205,234,"311"
