"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"40"
"add_health_comm1","Social,Offline",69,220,"182"
"add_health_comm10","Social,Offline",678,2795,"1878"
"add_health_comm11","Social,Offline",411,1590,"870"
"add_health_comm12","Social,Offline",581,2805,"1449"
"add_health_comm13","Social,Offline",652,2350,"1751"
"add_health_comm14","Social,Offline",562,2688,"2212"
"add_health_comm15","Social,Offline",1062,4391,"2594"
"add_health_comm16","Social,Offline",778,3462,"1911"
"add_health_comm17","Social,Offline",1218,5337,"2614"
"add_health_comm18","Social,Offline",284,1189,"911"
"add_health_comm19","Social,Offline",492,2096,"1581"
"add_health_comm2","Social,Offline",103,348,"348"
"add_health_comm20","Social,Offline",910,4075,"2053"
"add_health_comm21","Social,Offline",377,1531,"839"
"add_health_comm22","Social,Offline",612,2449,"1826"
"add_health_comm23","Social,Offline",667,2897,"1809"
"add_health_comm24","Social,Offline",849,3003,"2894"
"add_health_comm25","Social,Offline",790,2567,"2162"
"add_health_comm26","Social,Offline",551,2066,"1216"
"add_health_comm27","Social,Offline",1152,2530,"4155"
"add_health_comm28","Social,Offline",1136,4715,"3624"
"add_health_comm29","Social,Offline",569,2534,"1682"
"add_health_comm3","Social,Offline",32,91,"60"
"add_health_comm30","Social,Offline",718,2740,"1813"
"add_health_comm31","Social,Offline",728,1635,"3369"
"add_health_comm32","Social,Offline",853,3440,"2560"
"add_health_comm33","Social,Offline",1974,4833,"5012"
"add_health_comm34","Social,Offline",1605,5748,"3897"
"add_health_comm35","Social,Offline",851,3151,"2569"
"add_health_comm36","Social,Offline",2152,7986,"5602"
"add_health_comm37","Social,Offline",358,694,"1310"
"add_health_comm38","Social,Offline",521,1925,"1030"
"add_health_comm39","Social,Offline",987,3915,"2451"
"add_health_comm4","Social,Offline",281,1136,"1220"
"add_health_comm40","Social,Offline",1996,8522,"5532"
"add_health_comm41","Social,Offline",2064,8646,"4618"
"add_health_comm42","Social,Offline",1405,4931,"3753"
"add_health_comm43","Social,Offline",1638,5242,"3812"
"add_health_comm44","Social,Offline",1127,5096,"2639"
"add_health_comm45","Social,Offline",921,2745,"2095"
"add_health_comm46","Social,Offline",1519,5749,"3961"
"add_health_comm47","Social,Offline",985,4378,"2295"
"add_health_comm48","Social,Offline",1171,4990,"2944"
"add_health_comm49","Social,Offline",1877,7031,"4503"
"add_health_comm5","Social,Offline",157,730,"373"
"add_health_comm50","Social,Offline",2539,10455,"6398"
"add_health_comm51","Social,Offline",676,1665,"2107"
"add_health_comm52","Social,Offline",1719,5438,"5218"
"add_health_comm53","Social,Offline",579,1510,"1352"
"add_health_comm54","Social,Offline",1035,3037,"2882"
"add_health_comm55","Social,Offline",331,800,"1268"
"add_health_comm56","Social,Offline",444,1393,"1452"
"add_health_comm57","Social,Offline",1180,3480,"4349"
"add_health_comm58","Social,Offline",1703,5605,"4568"
"add_health_comm59","Social,Offline",971,3339,"2745"
"add_health_comm6","Social,Offline",108,378,"303"
"add_health_comm60","Social,Offline",1131,3699,"2986"
"add_health_comm61","Social,Offline",1710,4399,"4134"
"add_health_comm62","Social,Offline",1040,2737,"3614"
"add_health_comm63","Social,Offline",96,282,"305"
"add_health_comm64","Social,Offline",694,2861,"1708"
"add_health_comm65","Social,Offline",557,1869,"1596"
"add_health_comm66","Social,Offline",644,2865,"1564"
"add_health_comm67","Social,Offline",439,913,"1048"
"add_health_comm68","Social,Offline",1385,3871,"4015"
"add_health_comm69","Social,Offline",891,3678,"2832"
"add_health_comm7","Social,Offline",437,1698,"1232"
"add_health_comm70","Social,Offline",76,344,"520"
"add_health_comm71","Social,Offline",74,358,"227"
"add_health_comm72","Social,Offline",352,1398,"859"
"add_health_comm73","Social,Offline",1630,6813,"4071"
"add_health_comm74","Social,Offline",654,1677,"2124"
"add_health_comm75","Social,Offline",994,4396,"2637"
"add_health_comm76","Social,Offline",43,185,"100"
"add_health_comm77","Social,Offline",25,106,"53"
"add_health_comm78","Social,Offline",430,1333,"1375"
"add_health_comm79","Social,Offline",1190,4154,"3013"
"add_health_comm8","Social,Offline",204,809,"655"
"add_health_comm80","Social,Offline",594,1745,"2277"
"add_health_comm81","Social,Offline",1290,3795,"2996"
"add_health_comm82","Social,Offline",921,4020,"2511"
"add_health_comm83","Social,Offline",1260,3583,"3579"
"add_health_comm84","Social,Offline",1545,4003,"4994"
"add_health_comm9","Social,Offline",248,1004,"771"
"adjnoun","Informational",112,425,"342"
"advogato","Social,Online",5042,39227,"8431"
"aids_blogs_(2005)","Informational",146,180,"443"
"amazon_pages_(2012)","Informational",2879,3886,"2547"
"amazon_political_books_(2004)","Economic",105,441,"277"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3996"
"anybeat","Social,Online",12645,49132,"20081"
"barcelona_traffic_(2016)","Transportation",930,1798,"4083"
"berlin_traffic_(2005)_1","Transportation",224,376,"1969"
"berlin_traffic_(2005)_2","Transportation",397,644,"2581"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6707"
"berlin_traffic_(2005)_4","Transportation",350,553,"2916"
"berlin_traffic_(2005)_5","Transportation",359,595,"2205"
"bible_nouns","Informational",1707,9059,"2627"
"bitcoin","Social,Online",3775,14120,"5612"
"bitcoin_alpha","Economic",5875,21489,"8431"
"blumenau_drug","Biological",75,181,"530"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1232"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1505"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"197"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"1945"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2329"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"3878"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1294"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"610"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"862"
"c._elegans_neurons_(1986)","Biological",297,2148,"561"
"cat_brain_(2013)","Biological",65,730,"185"
"cat_cerebral_hemisphere_1","Biological",95,1170,"212"
"cat_cerebral_hemisphere_2","Biological",52,515,"255"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"755"
