"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"49"
"add_health_comm1","Social,Offline",69,220,"161"
"add_health_comm10","Social,Offline",678,2795,"1347"
"add_health_comm11","Social,Offline",411,1590,"879"
"add_health_comm12","Social,Offline",581,2805,"1131"
"add_health_comm13","Social,Offline",652,2350,"1607"
"add_health_comm14","Social,Offline",562,2688,"1186"
"add_health_comm15","Social,Offline",1062,4391,"2331"
"add_health_comm16","Social,Offline",778,3462,"1898"
"add_health_comm17","Social,Offline",1218,5337,"2733"
"add_health_comm18","Social,Offline",284,1189,"698"
"add_health_comm19","Social,Offline",492,2096,"986"
"add_health_comm2","Social,Offline",103,348,"453"
"add_health_comm20","Social,Offline",910,4075,"1964"
"add_health_comm21","Social,Offline",377,1531,"966"
"add_health_comm22","Social,Offline",612,2449,"1819"
"add_health_comm23","Social,Offline",667,2897,"1474"
"add_health_comm24","Social,Offline",849,3003,"2154"
"add_health_comm25","Social,Offline",790,2567,"1981"
"add_health_comm26","Social,Offline",551,2066,"1245"
"add_health_comm27","Social,Offline",1152,2530,"3342"
"add_health_comm28","Social,Offline",1136,4715,"2721"
"add_health_comm29","Social,Offline",569,2534,"1333"
"add_health_comm3","Social,Offline",32,91,"39"
"add_health_comm30","Social,Offline",718,2740,"1464"
"add_health_comm31","Social,Offline",728,1635,"2030"
"add_health_comm32","Social,Offline",853,3440,"1923"
"add_health_comm33","Social,Offline",1974,4833,"5333"
"add_health_comm34","Social,Offline",1605,5748,"3340"
"add_health_comm35","Social,Offline",851,3151,"1640"
"add_health_comm36","Social,Offline",2152,7986,"4897"
"add_health_comm37","Social,Offline",358,694,"1156"
"add_health_comm38","Social,Offline",521,1925,"1042"
"add_health_comm39","Social,Offline",987,3915,"2151"
"add_health_comm4","Social,Offline",281,1136,"558"
"add_health_comm40","Social,Offline",1996,8522,"4411"
"add_health_comm41","Social,Offline",2064,8646,"4321"
"add_health_comm42","Social,Offline",1405,4931,"3083"
"add_health_comm43","Social,Offline",1638,5242,"3893"
"add_health_comm44","Social,Offline",1127,5096,"2501"
"add_health_comm45","Social,Offline",921,2745,"2473"
"add_health_comm46","Social,Offline",1519,5749,"3493"
"add_health_comm47","Social,Offline",985,4378,"1922"
"add_health_comm48","Social,Offline",1171,4990,"2739"
"add_health_comm49","Social,Offline",1877,7031,"4378"
"add_health_comm5","Social,Offline",157,730,"310"
"add_health_comm50","Social,Offline",2539,10455,"5524"
"add_health_comm51","Social,Offline",676,1665,"1650"
"add_health_comm52","Social,Offline",1719,5438,"4049"
"add_health_comm53","Social,Offline",579,1510,"1595"
"add_health_comm54","Social,Offline",1035,3037,"2345"
"add_health_comm55","Social,Offline",331,800,"857"
"add_health_comm56","Social,Offline",444,1393,"1029"
"add_health_comm57","Social,Offline",1180,3480,"3149"
"add_health_comm58","Social,Offline",1703,5605,"4032"
"add_health_comm59","Social,Offline",971,3339,"2443"
"add_health_comm6","Social,Offline",108,378,"264"
"add_health_comm60","Social,Offline",1131,3699,"2874"
"add_health_comm61","Social,Offline",1710,4399,"4355"
"add_health_comm62","Social,Offline",1040,2737,"2506"
"add_health_comm63","Social,Offline",96,282,"220"
"add_health_comm64","Social,Offline",694,2861,"1607"
"add_health_comm65","Social,Offline",557,1869,"1352"
"add_health_comm66","Social,Offline",644,2865,"1643"
"add_health_comm67","Social,Offline",439,913,"1091"
"add_health_comm68","Social,Offline",1385,3871,"3494"
"add_health_comm69","Social,Offline",891,3678,"1906"
"add_health_comm7","Social,Offline",437,1698,"1185"
"add_health_comm70","Social,Offline",76,344,"213"
"add_health_comm71","Social,Offline",74,358,"196"
"add_health_comm72","Social,Offline",352,1398,"746"
"add_health_comm73","Social,Offline",1630,6813,"4077"
"add_health_comm74","Social,Offline",654,1677,"1527"
"add_health_comm75","Social,Offline",994,4396,"2030"
"add_health_comm76","Social,Offline",43,185,"105"
"add_health_comm77","Social,Offline",25,106,"67"
"add_health_comm78","Social,Offline",430,1333,"916"
"add_health_comm79","Social,Offline",1190,4154,"2709"
"add_health_comm8","Social,Offline",204,809,"514"
"add_health_comm80","Social,Offline",594,1745,"1710"
"add_health_comm81","Social,Offline",1290,3795,"3140"
"add_health_comm82","Social,Offline",921,4020,"2005"
"add_health_comm83","Social,Offline",1260,3583,"2982"
"add_health_comm84","Social,Offline",1545,4003,"3757"
"add_health_comm9","Social,Offline",248,1004,"623"
"adjnoun","Informational",112,425,"166"
"advogato","Social,Online",5042,39227,"14808"
"aids_blogs_(2005)","Informational",146,180,"273"
"amazon_pages_(2012)","Informational",2879,3886,"4322"
"amazon_political_books_(2004)","Economic",105,441,"211"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1388"
"anybeat","Social,Online",12645,49132,"36914"
"barcelona_traffic_(2016)","Transportation",930,1798,"2788"
"berlin_traffic_(2005)_1","Transportation",224,376,"833"
"berlin_traffic_(2005)_2","Transportation",397,644,"1302"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4747"
"berlin_traffic_(2005)_4","Transportation",350,553,"1424"
"berlin_traffic_(2005)_5","Transportation",359,595,"1280"
"bible_nouns","Informational",1707,9059,"3852"
"bitcoin","Social,Online",3775,14120,"9590"
"bitcoin_alpha","Economic",5875,21489,"14400"
"blumenau_drug","Biological",75,181,"164"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"955"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1812"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"155"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2810"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2475"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5030"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"535"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"615"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"651"
"c._elegans_neurons_(1986)","Biological",297,2148,"452"
"cat_brain_(2013)","Biological",65,730,"117"
"cat_cerebral_hemisphere_1","Biological",95,1170,"174"
"cat_cerebral_hemisphere_2","Biological",52,515,"84"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"798"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"643"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1070"
