"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"45"
"add_health_comm1","Social,Offline",69,220,"150"
"add_health_comm10","Social,Offline",678,2795,"1434"
"add_health_comm11","Social,Offline",411,1590,"982"
"add_health_comm12","Social,Offline",581,2805,"1462"
"add_health_comm13","Social,Offline",652,2350,"1530"
"add_health_comm14","Social,Offline",562,2688,"1197"
"add_health_comm15","Social,Offline",1062,4391,"2501"
"add_health_comm16","Social,Offline",778,3462,"1789"
"add_health_comm17","Social,Offline",1218,5337,"2627"
"add_health_comm18","Social,Offline",284,1189,"576"
"add_health_comm19","Social,Offline",492,2096,"1141"
"add_health_comm2","Social,Offline",103,348,"216"
"add_health_comm20","Social,Offline",910,4075,"2018"
"add_health_comm21","Social,Offline",377,1531,"1076"
"add_health_comm22","Social,Offline",612,2449,"1387"
"add_health_comm23","Social,Offline",667,2897,"1472"
"add_health_comm24","Social,Offline",849,3003,"1946"
"add_health_comm25","Social,Offline",790,2567,"1706"
"add_health_comm26","Social,Offline",551,2066,"1342"
"add_health_comm27","Social,Offline",1152,2530,"3558"
"add_health_comm28","Social,Offline",1136,4715,"2752"
"add_health_comm29","Social,Offline",569,2534,"1305"
"add_health_comm3","Social,Offline",32,91,"170"
"add_health_comm30","Social,Offline",718,2740,"1677"
"add_health_comm31","Social,Offline",728,1635,"1797"
"add_health_comm32","Social,Offline",853,3440,"1771"
"add_health_comm33","Social,Offline",1974,4833,"4920"
"add_health_comm34","Social,Offline",1605,5748,"3455"
"add_health_comm35","Social,Offline",851,3151,"1810"
"add_health_comm36","Social,Offline",2152,7986,"5668"
"add_health_comm37","Social,Offline",358,694,"950"
"add_health_comm38","Social,Offline",521,1925,"1319"
"add_health_comm39","Social,Offline",987,3915,"2263"
"add_health_comm4","Social,Offline",281,1136,"586"
"add_health_comm40","Social,Offline",1996,8522,"4305"
"add_health_comm41","Social,Offline",2064,8646,"4990"
"add_health_comm42","Social,Offline",1405,4931,"3308"
"add_health_comm43","Social,Offline",1638,5242,"3880"
"add_health_comm44","Social,Offline",1127,5096,"2212"
"add_health_comm45","Social,Offline",921,2745,"2461"
"add_health_comm46","Social,Offline",1519,5749,"3683"
