"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"93"
"add_health_comm1","Social,Offline",69,220,"131"
"add_health_comm10","Social,Offline",678,2795,"1608"
"add_health_comm11","Social,Offline",411,1590,"1022"
"add_health_comm12","Social,Offline",581,2805,"1296"
"add_health_comm13","Social,Offline",652,2350,"1294"
"add_health_comm14","Social,Offline",562,2688,"1403"
"add_health_comm15","Social,Offline",1062,4391,"2254"
"add_health_comm16","Social,Offline",778,3462,"1829"
"add_health_comm17","Social,Offline",1218,5337,"2718"
"add_health_comm18","Social,Offline",284,1189,"558"
"add_health_comm19","Social,Offline",492,2096,"959"
"add_health_comm2","Social,Offline",103,348,"265"
"add_health_comm20","Social,Offline",910,4075,"2113"
"add_health_comm21","Social,Offline",377,1531,"841"
"add_health_comm22","Social,Offline",612,2449,"1530"
"add_health_comm23","Social,Offline",667,2897,"1624"
"add_health_comm24","Social,Offline",849,3003,"1867"
"add_health_comm25","Social,Offline",790,2567,"1888"
"add_health_comm26","Social,Offline",551,2066,"1349"
"add_health_comm27","Social,Offline",1152,2530,"3333"
"add_health_comm28","Social,Offline",1136,4715,"2636"
"add_health_comm29","Social,Offline",569,2534,"1232"
"add_health_comm3","Social,Offline",32,91,"104"
"add_health_comm30","Social,Offline",718,2740,"1839"
"add_health_comm31","Social,Offline",728,1635,"2118"
"add_health_comm32","Social,Offline",853,3440,"2079"
"add_health_comm33","Social,Offline",1974,4833,"4961"
"add_health_comm34","Social,Offline",1605,5748,"3941"
"add_health_comm35","Social,Offline",851,3151,"1820"
"add_health_comm36","Social,Offline",2152,7986,"5256"
"add_health_comm37","Social,Offline",358,694,"825"
"add_health_comm38","Social,Offline",521,1925,"1208"
"add_health_comm39","Social,Offline",987,3915,"2075"
"add_health_comm4","Social,Offline",281,1136,"554"
"add_health_comm40","Social,Offline",1996,8522,"3991"
"add_health_comm41","Social,Offline",2064,8646,"4623"
"add_health_comm42","Social,Offline",1405,4931,"3480"
"add_health_comm43","Social,Offline",1638,5242,"3865"
"add_health_comm44","Social,Offline",1127,5096,"2326"
"add_health_comm45","Social,Offline",921,2745,"2285"
"add_health_comm46","Social,Offline",1519,5749,"3361"
"add_health_comm47","Social,Offline",985,4378,"2230"
"add_health_comm48","Social,Offline",1171,4990,"2833"
"add_health_comm49","Social,Offline",1877,7031,"4600"
"add_health_comm5","Social,Offline",157,730,"381"
"add_health_comm50","Social,Offline",2539,10455,"5683"
"add_health_comm51","Social,Offline",676,1665,"1656"
"add_health_comm52","Social,Offline",1719,5438,"4249"
"add_health_comm53","Social,Offline",579,1510,"1609"
"add_health_comm54","Social,Offline",1035,3037,"2538"
"add_health_comm55","Social,Offline",331,800,"1007"
"add_health_comm56","Social,Offline",444,1393,"1245"
"add_health_comm57","Social,Offline",1180,3480,"2873"
"add_health_comm58","Social,Offline",1703,5605,"3971"
"add_health_comm59","Social,Offline",971,3339,"2424"
"add_health_comm6","Social,Offline",108,378,"308"
"add_health_comm60","Social,Offline",1131,3699,"2707"
"add_health_comm61","Social,Offline",1710,4399,"4343"
"add_health_comm62","Social,Offline",1040,2737,"2562"
"add_health_comm63","Social,Offline",96,282,"299"
"add_health_comm64","Social,Offline",694,2861,"1490"
"add_health_comm65","Social,Offline",557,1869,"1295"
"add_health_comm66","Social,Offline",644,2865,"1330"
"add_health_comm67","Social,Offline",439,913,"1345"
"add_health_comm68","Social,Offline",1385,3871,"3427"
"add_health_comm69","Social,Offline",891,3678,"2113"
"add_health_comm7","Social,Offline",437,1698,"1127"
"add_health_comm70","Social,Offline",76,344,"140"
"add_health_comm71","Social,Offline",74,358,"185"
"add_health_comm72","Social,Offline",352,1398,"1084"
"add_health_comm73","Social,Offline",1630,6813,"3701"
"add_health_comm74","Social,Offline",654,1677,"1844"
"add_health_comm75","Social,Offline",994,4396,"2123"
"add_health_comm76","Social,Offline",43,185,"82"
"add_health_comm77","Social,Offline",25,106,"48"
"add_health_comm78","Social,Offline",430,1333,"1160"
"add_health_comm79","Social,Offline",1190,4154,"2780"
"add_health_comm8","Social,Offline",204,809,"509"
"add_health_comm80","Social,Offline",594,1745,"1576"
"add_health_comm81","Social,Offline",1290,3795,"2980"
"add_health_comm82","Social,Offline",921,4020,"2236"
"add_health_comm83","Social,Offline",1260,3583,"3274"
"add_health_comm84","Social,Offline",1545,4003,"4131"
"add_health_comm9","Social,Offline",248,1004,"666"
"adjnoun","Informational",112,425,"263"
"advogato","Social,Online",5042,39227,"15382"
"aids_blogs_(2005)","Informational",146,180,"318"
"amazon_pages_(2012)","Informational",2879,3886,"4303"
"amazon_political_books_(2004)","Economic",105,441,"363"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1542"
"anybeat","Social,Online",12645,49132,"37357"
"barcelona_traffic_(2016)","Transportation",930,1798,"3169"
"berlin_traffic_(2005)_1","Transportation",224,376,"829"
"berlin_traffic_(2005)_2","Transportation",397,644,"1692"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4198"
"berlin_traffic_(2005)_4","Transportation",350,553,"1559"
"berlin_traffic_(2005)_5","Transportation",359,595,"1068"
"bible_nouns","Informational",1707,9059,"3948"
"bitcoin","Social,Online",3775,14120,"9382"
"bitcoin_alpha","Economic",5875,21489,"14913"
"blumenau_drug","Biological",75,181,"260"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"981"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1731"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"279"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2476"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2711"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5171"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"578"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"542"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"502"
"c._elegans_neurons_(1986)","Biological",297,2148,"593"
"cat_brain_(2013)","Biological",65,730,"98"
"cat_cerebral_hemisphere_1","Biological",95,1170,"230"
"cat_cerebral_hemisphere_2","Biological",52,515,"101"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"926"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"553"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1409"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"668"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1222"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"805"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1790"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"833"
"celegans_interactomes_BPmaps","Biological",345,400,"1024"
"celegans_interactomes_Genetic","Biological",683,1543,"1820"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"63620"
"celegans_interactomes_Interolog","Biological",2378,13179,"8814"
"celegans_interactomes_LCI","Biological",117,123,"150"
"celegans_interactomes_Microarray","Biological",2333,136859,"18998"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1904"
"celegans_interactomes_WI8","Biological",2214,3538,"5230"
"celegans_interactomes_wi2004","Biological",1084,1602,"2593"
"celegans_interactomes_wi2007","Biological",1108,1500,"2543"
"celegans_metabolic","Biological",453,2025,"889"
"celegansneural","Biological",297,2148,"663"
"centrality_literature_(1948-1979)","Informational",118,613,"240"
"chicago_road","Transportation",12979,20627,"45894"
"college_freshmen","Social,Offline",32,422,"86"
"collins_yeast","Biological",1004,8319,"4872"
"contact","Social,Offline",274,2124,"971"
"contiguous_usa","Transportation",49,107,"148"
"copenhagen_calls","Social,Offline",347,477,"1183"
"copenhagen_fb_friends","Social,Offline",800,6418,"1632"
