"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"71"
"add_health_comm1","Social,Offline",69,220,"611"
"add_health_comm10","Social,Offline",678,2795,"1731"
"add_health_comm11","Social,Offline",411,1590,"1649"
"add_health_comm12","Social,Offline",581,2805,"1769"
"add_health_comm13","Social,Offline",652,2351,"2722"
"add_health_comm14","Social,Offline",562,2688,"2877"
"add_health_comm15","Social,Offline",1062,4391,"4413"
"add_health_comm16","Social,Offline",778,3462,"3633"
"add_health_comm17","Social,Offline",1218,5337,"5142"
"add_health_comm18","Social,Offline",284,1189,"2130"
"add_health_comm19","Social,Offline",492,2096,"3601"
"add_health_comm2","Social,Offline",103,349,"657"
"add_health_comm20","Social,Offline",910,4075,"4056"
"add_health_comm21","Social,Offline",377,1531,"1199"
"add_health_comm22","Social,Offline",612,2450,"1870"
"add_health_comm23","Social,Offline",667,2897,"2032"
"add_health_comm24","Social,Offline",849,3005,"3679"
"add_health_comm25","Social,Offline",790,2578,"2743"
"add_health_comm26","Social,Offline",551,2066,"4475"
"add_health_comm27","Social,Offline",1152,2541,"5641"
"add_health_comm28","Social,Offline",1136,4716,"6999"
"add_health_comm29","Social,Offline",569,2534,"3767"
"add_health_comm3","Social,Offline",32,91,"133"
"add_health_comm30","Social,Offline",718,2740,"2957"
"add_health_comm31","Social,Offline",728,1648,"6102"
"add_health_comm32","Social,Offline",853,3441,"3627"
"add_health_comm33","Social,Offline",1974,4840,"8041"
"add_health_comm34","Social,Offline",1605,5749,"8005"
"add_health_comm35","Social,Offline",851,3151,"2609"
"add_health_comm36","Social,Offline",2152,7987,"9129"
"add_health_comm37","Social,Offline",358,702,"1828"
"add_health_comm38","Social,Offline",521,1925,"2042"
"add_health_comm39","Social,Offline",987,3917,"4949"
"add_health_comm4","Social,Offline",281,1136,"845"
"add_health_comm40","Social,Offline",1996,8525,"9900"
"add_health_comm41","Social,Offline",2064,8646,"7979"
"add_health_comm42","Social,Offline",1405,4932,"3697"
"add_health_comm43","Social,Offline",1638,5244,"10489"
"add_health_comm44","Social,Offline",1127,5096,"4182"
"add_health_comm45","Social,Offline",921,2753,"4997"
"add_health_comm46","Social,Offline",1519,5749,"4278"
"add_health_comm47","Social,Offline",985,4378,"4344"
"add_health_comm48","Social,Offline",1171,4990,"41151"
"add_health_comm49","Social,Offline",1877,7035,"7681"
"add_health_comm5","Social,Offline",157,730,"438"
"add_health_comm50","Social,Offline",2539,10455,"8770"
"add_health_comm51","Social,Offline",676,1669,"4448"
"add_health_comm52","Social,Offline",1719,5440,"11248"
"add_health_comm53","Social,Offline",579,1511,"2770"
"add_health_comm54","Social,Offline",1035,3040,"4760"
"add_health_comm55","Social,Offline",331,803,"1504"
"add_health_comm56","Social,Offline",444,1394,"1581"
"add_health_comm57","Social,Offline",1180,3487,"8715"
"add_health_comm58","Social,Offline",1703,5611,"8044"
"add_health_comm59","Social,Offline",971,3341,"4310"
"add_health_comm6","Social,Offline",108,378,"463"
"add_health_comm60","Social,Offline",1131,3705,"5543"
"add_health_comm61","Social,Offline",1710,4419,"9930"
"add_health_comm62","Social,Offline",1040,2743,"5558"
"add_health_comm63","Social,Offline",96,283,"386"
"add_health_comm64","Social,Offline",694,2862,"2033"
"add_health_comm65","Social,Offline",557,1870,"2595"
"add_health_comm66","Social,Offline",644,2865,"2152"
"add_health_comm67","Social,Offline",439,926,"1794"
"add_health_comm68","Social,Offline",1385,3875,"7146"
"add_health_comm69","Social,Offline",891,3679,"4729"
"add_health_comm7","Social,Offline",437,1700,"2821"
"add_health_comm70","Social,Offline",76,344,"129"
"add_health_comm71","Social,Offline",74,358,"225"
"add_health_comm72","Social,Offline",352,1398,"2218"
"add_health_comm73","Social,Offline",1630,6814,"5815"
"add_health_comm74","Social,Offline",654,1678,"2633"
"add_health_comm75","Social,Offline",994,4396,"3696"
"add_health_comm76","Social,Offline",43,185,"80"
"add_health_comm77","Social,Offline",25,106,"38"
"add_health_comm78","Social,Offline",430,1334,"5151"
"add_health_comm79","Social,Offline",1190,4157,"3931"
"add_health_comm8","Social,Offline",204,809,"592"
"add_health_comm80","Social,Offline",594,1745,"5571"
"add_health_comm81","Social,Offline",1290,3795,"4248"
"add_health_comm82","Social,Offline",921,4022,"3244"
"add_health_comm83","Social,Offline",1260,3587,"9812"
"add_health_comm84","Social,Offline",1545,4017,"7072"
"add_health_comm9","Social,Offline",248,1004,"833"
"adjnoun","Informational",112,425,"316"
"advogato","Social,Online",5042,39285,"10042"
"aids_blogs_(2005)","Informational",146,180,"332"
"amazon_pages_(2012)","Informational",2879,3886,"3401"
"amazon_political_books_(2004)","Economic",105,441,"306"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3873"
"anybeat","Social,Online",12645,49132,"20869"
"barcelona_traffic_(2016)","Transportation",930,1798,"9579"
"berlin_traffic_(2005)_1","Transportation",224,376,"2320"
"berlin_traffic_(2005)_2","Transportation",397,644,"5242"
"berlin_traffic_(2005)_3","Transportation",974,1611,"15726"
"berlin_traffic_(2005)_4","Transportation",350,553,"3344"
"berlin_traffic_(2005)_5","Transportation",359,595,"3928"
"bible_nouns","Informational",1707,9131,"3568"
"bitcoin","Social,Online",3775,14124,"6722"
"bitcoin_alpha","Economic",5875,21492,"12222"
"blumenau_drug","Biological",75,181,"154"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"3927"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2970"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"153"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"7522"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3949"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"7673"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"589"
