"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"55"
"add_health_comm1","Social,Offline",69,220,"319"
"add_health_comm10","Social,Offline",678,2795,"2156"
"add_health_comm11","Social,Offline",411,1590,"1333"
"add_health_comm12","Social,Offline",581,2805,"2043"
"add_health_comm13","Social,Offline",652,2350,"2250"
"add_health_comm14","Social,Offline",562,2688,"2646"
"add_health_comm15","Social,Offline",1062,4391,"2971"
"add_health_comm16","Social,Offline",778,3462,"2462"
"add_health_comm17","Social,Offline",1218,5337,"3692"
"add_health_comm18","Social,Offline",284,1189,"938"
"add_health_comm19","Social,Offline",492,2096,"1488"
"add_health_comm2","Social,Offline",103,348,"349"
"add_health_comm20","Social,Offline",910,4075,"3232"
"add_health_comm21","Social,Offline",377,1531,"1360"
"add_health_comm22","Social,Offline",612,2449,"2801"
"add_health_comm23","Social,Offline",667,2897,"2253"
"add_health_comm24","Social,Offline",849,3003,"2735"
"add_health_comm25","Social,Offline",790,2567,"2670"
"add_health_comm26","Social,Offline",551,2066,"2972"
"add_health_comm27","Social,Offline",1152,2530,"5823"
"add_health_comm28","Social,Offline",1136,4715,"4312"
"add_health_comm29","Social,Offline",569,2534,"1898"
"add_health_comm3","Social,Offline",32,91,"88"
"add_health_comm30","Social,Offline",718,2740,"2397"
"add_health_comm31","Social,Offline",728,1635,"3237"
"add_health_comm32","Social,Offline",853,3440,"2876"
"add_health_comm33","Social,Offline",1974,4833,"8227"
"add_health_comm34","Social,Offline",1605,5748,"4808"
"add_health_comm35","Social,Offline",851,3151,"2591"
"add_health_comm36","Social,Offline",2152,7986,"8329"
"add_health_comm37","Social,Offline",358,694,"1968"
"add_health_comm38","Social,Offline",521,1925,"2259"
"add_health_comm39","Social,Offline",987,3915,"3272"
"add_health_comm4","Social,Offline",281,1136,"1098"
"add_health_comm40","Social,Offline",1996,8522,"6283"
"add_health_comm41","Social,Offline",2064,8646,"6654"
"add_health_comm42","Social,Offline",1405,4931,"3959"
"add_health_comm43","Social,Offline",1638,5242,"5231"
"add_health_comm44","Social,Offline",1127,5096,"3728"
"add_health_comm45","Social,Offline",921,2745,"2999"
"add_health_comm46","Social,Offline",1519,5749,"4553"
"add_health_comm47","Social,Offline",985,4378,"3170"
"add_health_comm48","Social,Offline",1171,4990,"4500"
"add_health_comm49","Social,Offline",1877,7031,"6628"
"add_health_comm5","Social,Offline",157,730,"505"
"add_health_comm50","Social,Offline",2539,10455,"7997"
"add_health_comm51","Social,Offline",676,1665,"2684"
"add_health_comm52","Social,Offline",1719,5438,"6168"
"add_health_comm53","Social,Offline",579,1510,"2040"
"add_health_comm54","Social,Offline",1035,3037,"4057"
"add_health_comm55","Social,Offline",331,800,"1878"
"add_health_comm56","Social,Offline",444,1393,"1464"
"add_health_comm57","Social,Offline",1180,3480,"4336"
"add_health_comm58","Social,Offline",1703,5605,"6049"
"add_health_comm59","Social,Offline",971,3339,"3306"
"add_health_comm6","Social,Offline",108,378,"431"
"add_health_comm60","Social,Offline",1131,3699,"4331"
"add_health_comm61","Social,Offline",1710,4399,"5979"
"add_health_comm62","Social,Offline",1040,2737,"4096"
"add_health_comm63","Social,Offline",96,282,"674"
"add_health_comm64","Social,Offline",694,2861,"2658"
"add_health_comm65","Social,Offline",557,1869,"1856"
"add_health_comm66","Social,Offline",644,2865,"1669"
"add_health_comm67","Social,Offline",439,913,"2013"
"add_health_comm68","Social,Offline",1385,3871,"5271"
"add_health_comm69","Social,Offline",891,3678,"2796"
"add_health_comm7","Social,Offline",437,1698,"1609"
"add_health_comm70","Social,Offline",76,344,"218"
"add_health_comm71","Social,Offline",74,358,"254"
"add_health_comm72","Social,Offline",352,1398,"1019"
"add_health_comm73","Social,Offline",1630,6813,"4968"
"add_health_comm74","Social,Offline",654,1677,"2253"
"add_health_comm75","Social,Offline",994,4396,"3393"
"add_health_comm76","Social,Offline",43,185,"162"
"add_health_comm77","Social,Offline",25,106,"82"
"add_health_comm78","Social,Offline",430,1333,"1342"
"add_health_comm79","Social,Offline",1190,4154,"4148"
"add_health_comm8","Social,Offline",204,809,"936"
"add_health_comm80","Social,Offline",594,1745,"2600"
"add_health_comm81","Social,Offline",1290,3795,"4504"
