"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"143"
"add_health_comm1","Social,Offline",69,220,"353"
"add_health_comm10","Social,Offline",678,2795,"3327"
"add_health_comm11","Social,Offline",411,1590,"1861"
"add_health_comm12","Social,Offline",581,2805,"2523"
"add_health_comm13","Social,Offline",652,2350,"3227"
"add_health_comm14","Social,Offline",562,2688,"2373"
"add_health_comm15","Social,Offline",1062,4391,"5019"
"add_health_comm16","Social,Offline",778,3462,"3357"
"add_health_comm17","Social,Offline",1218,5337,"5308"
"add_health_comm18","Social,Offline",284,1189,"1276"
"add_health_comm19","Social,Offline",492,2096,"2035"
"add_health_comm2","Social,Offline",103,348,"601"
"add_health_comm20","Social,Offline",910,4075,"4160"
"add_health_comm21","Social,Offline",377,1531,"1635"
"add_health_comm22","Social,Offline",612,2449,"2604"
"add_health_comm23","Social,Offline",667,2897,"2914"
"add_health_comm24","Social,Offline",849,3003,"3802"
"add_health_comm25","Social,Offline",790,2567,"3829"
"add_health_comm26","Social,Offline",551,2066,"2851"
"add_health_comm27","Social,Offline",1152,2530,"6749"
"add_health_comm28","Social,Offline",1136,4715,"5001"
"add_health_comm29","Social,Offline",569,2534,"2878"
"add_health_comm3","Social,Offline",32,91,"194"
"add_health_comm30","Social,Offline",718,2740,"3465"
"add_health_comm31","Social,Offline",728,1635,"4743"
"add_health_comm32","Social,Offline",853,3440,"4038"
"add_health_comm33","Social,Offline",1974,4833,"10113"
"add_health_comm34","Social,Offline",1605,5748,"7700"
"add_health_comm35","Social,Offline",851,3151,"3719"
"add_health_comm36","Social,Offline",2152,7986,"9922"
"add_health_comm37","Social,Offline",358,694,"2115"
"add_health_comm38","Social,Offline",521,1925,"2434"
"add_health_comm39","Social,Offline",987,3915,"4395"
"add_health_comm4","Social,Offline",281,1136,"1462"
"add_health_comm40","Social,Offline",1996,8522,"8241"
"add_health_comm41","Social,Offline",2064,8646,"10010"
"add_health_comm42","Social,Offline",1405,4931,"6790"
"add_health_comm43","Social,Offline",1638,5242,"7501"
"add_health_comm44","Social,Offline",1127,5096,"4583"
"add_health_comm45","Social,Offline",921,2745,"4336"
"add_health_comm46","Social,Offline",1519,5749,"6427"
"add_health_comm47","Social,Offline",985,4378,"4107"
"add_health_comm48","Social,Offline",1171,4990,"4967"
"add_health_comm49","Social,Offline",1877,7031,"9056"
"add_health_comm5","Social,Offline",157,730,"664"
"add_health_comm50","Social,Offline",2539,10455,"11406"
"add_health_comm51","Social,Offline",676,1665,"3387"
"add_health_comm52","Social,Offline",1719,5438,"8290"
"add_health_comm53","Social,Offline",579,1510,"3237"
"add_health_comm54","Social,Offline",1035,3037,"5360"
"add_health_comm55","Social,Offline",331,800,"1566"
"add_health_comm56","Social,Offline",444,1393,"2878"
"add_health_comm57","Social,Offline",1180,3480,"5798"
"add_health_comm58","Social,Offline",1703,5605,"7980"
"add_health_comm59","Social,Offline",971,3339,"5333"
"add_health_comm6","Social,Offline",108,378,"459"
"add_health_comm60","Social,Offline",1131,3699,"5660"
"add_health_comm61","Social,Offline",1710,4399,"8661"
"add_health_comm62","Social,Offline",1040,2737,"4939"
"add_health_comm63","Social,Offline",96,282,"674"
"add_health_comm64","Social,Offline",694,2861,"2887"
"add_health_comm65","Social,Offline",557,1869,"2834"
"add_health_comm66","Social,Offline",644,2865,"2747"
"add_health_comm67","Social,Offline",439,913,"2797"
"add_health_comm68","Social,Offline",1385,3871,"7035"
"add_health_comm69","Social,Offline",891,3678,"4316"
"add_health_comm7","Social,Offline",437,1698,"1955"
"add_health_comm70","Social,Offline",76,344,"537"
"add_health_comm71","Social,Offline",74,358,"352"
"add_health_comm72","Social,Offline",352,1398,"1460"
"add_health_comm73","Social,Offline",1630,6813,"7127"
"add_health_comm74","Social,Offline",654,1677,"3528"
"add_health_comm75","Social,Offline",994,4396,"4331"
"add_health_comm76","Social,Offline",43,185,"174"
"add_health_comm77","Social,Offline",25,106,"165"
"add_health_comm78","Social,Offline",430,1333,"2170"
"add_health_comm79","Social,Offline",1190,4154,"5766"
"add_health_comm8","Social,Offline",204,809,"1118"
"add_health_comm80","Social,Offline",594,1745,"3101"
"add_health_comm81","Social,Offline",1290,3795,"6658"
"add_health_comm82","Social,Offline",921,4020,"4222"
"add_health_comm83","Social,Offline",1260,3583,"6802"
"add_health_comm84","Social,Offline",1545,4003,"8581"
"add_health_comm9","Social,Offline",248,1004,"1112"
"adjnoun","Informational",112,425,"488"
"advogato","Social,Online",5042,39227,"29454"
"aids_blogs_(2005)","Informational",146,180,"564"
"amazon_pages_(2012)","Informational",2879,3886,"8449"
"amazon_political_books_(2004)","Economic",105,441,"482"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3054"
"anybeat","Social,Online",12645,49132,"73852"
"barcelona_traffic_(2016)","Transportation",930,1798,"5685"
"berlin_traffic_(2005)_1","Transportation",224,376,"1804"
"berlin_traffic_(2005)_2","Transportation",397,644,"2121"
"berlin_traffic_(2005)_3","Transportation",974,1611,"7295"
"berlin_traffic_(2005)_4","Transportation",350,553,"2375"
"berlin_traffic_(2005)_5","Transportation",359,595,"3087"
"bible_nouns","Informational",1707,9059,"7857"
"bitcoin","Social,Online",3775,14120,"19235"
"bitcoin_alpha","Economic",5875,21489,"29260"
"blumenau_drug","Biological",75,181,"277"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2212"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3596"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"386"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"5419"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"4863"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"10540"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1131"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1297"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1053"
"c._elegans_neurons_(1986)","Biological",297,2148,"1044"
"cat_brain_(2013)","Biological",65,730,"205"
"cat_cerebral_hemisphere_1","Biological",95,1170,"343"
"cat_cerebral_hemisphere_2","Biological",52,515,"206"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1844"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1107"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2955"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1213"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2364"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1407"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3295"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2447"
"celegans_interactomes_BPmaps","Biological",345,400,"1889"
"celegans_interactomes_Genetic","Biological",683,1543,"3640"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"118728"
"celegans_interactomes_Interolog","Biological",2378,13179,"17766"
"celegans_interactomes_LCI","Biological",117,123,"340"
"celegans_interactomes_Microarray","Biological",2333,136859,"36949"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3534"
"celegans_interactomes_WI8","Biological",2214,3538,"10181"
"celegans_interactomes_wi2004","Biological",1084,1602,"5141"
"celegans_interactomes_wi2007","Biological",1108,1500,"4963"
"celegans_metabolic","Biological",453,2025,"1573"
"celegansneural","Biological",297,2148,"1424"
"centrality_literature_(1948-1979)","Informational",118,613,"521"
"chicago_road","Transportation",12979,20627,"91273"
"college_freshmen","Social,Offline",32,422,"133"
