"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"76"
"add_health_comm1","Social,Offline",69,220,"115"
"add_health_comm10","Social,Offline",678,2795,"1465"
"add_health_comm11","Social,Offline",411,1590,"898"
"add_health_comm12","Social,Offline",581,2805,"1175"
"add_health_comm13","Social,Offline",652,2350,"1653"
"add_health_comm14","Social,Offline",562,2688,"1385"
"add_health_comm15","Social,Offline",1062,4391,"2369"
"add_health_comm16","Social,Offline",778,3462,"1736"
"add_health_comm17","Social,Offline",1218,5337,"2564"
"add_health_comm18","Social,Offline",284,1189,"553"
"add_health_comm19","Social,Offline",492,2096,"1136"
"add_health_comm2","Social,Offline",103,348,"194"
"add_health_comm20","Social,Offline",910,4075,"2086"
"add_health_comm21","Social,Offline",377,1531,"826"
"add_health_comm22","Social,Offline",612,2449,"1407"
"add_health_comm23","Social,Offline",667,2897,"1434"
"add_health_comm24","Social,Offline",849,3003,"2367"
"add_health_comm25","Social,Offline",790,2567,"1874"
"add_health_comm26","Social,Offline",551,2066,"1334"
"add_health_comm27","Social,Offline",1152,2530,"4092"
"add_health_comm28","Social,Offline",1136,4715,"2544"
"add_health_comm29","Social,Offline",569,2534,"1404"
"add_health_comm3","Social,Offline",32,91,"141"
"add_health_comm30","Social,Offline",718,2740,"1435"
"add_health_comm31","Social,Offline",728,1635,"2154"
"add_health_comm32","Social,Offline",853,3440,"2058"
"add_health_comm33","Social,Offline",1974,4833,"5478"
"add_health_comm34","Social,Offline",1605,5748,"3620"
"add_health_comm35","Social,Offline",851,3151,"2013"
"add_health_comm36","Social,Offline",2152,7986,"4749"
"add_health_comm37","Social,Offline",358,694,"986"
"add_health_comm38","Social,Offline",521,1925,"1172"
"add_health_comm39","Social,Offline",987,3915,"2197"
"add_health_comm4","Social,Offline",281,1136,"629"
"add_health_comm40","Social,Offline",1996,8522,"4495"
"add_health_comm41","Social,Offline",2064,8646,"4650"
"add_health_comm42","Social,Offline",1405,4931,"3380"
"add_health_comm43","Social,Offline",1638,5242,"4020"
"add_health_comm44","Social,Offline",1127,5096,"2576"
"add_health_comm45","Social,Offline",921,2745,"2344"
"add_health_comm46","Social,Offline",1519,5749,"3257"
"add_health_comm47","Social,Offline",985,4378,"2142"
"add_health_comm48","Social,Offline",1171,4990,"2782"
"add_health_comm49","Social,Offline",1877,7031,"4680"
"add_health_comm5","Social,Offline",157,730,"502"
"add_health_comm50","Social,Offline",2539,10455,"5611"
"add_health_comm51","Social,Offline",676,1665,"1874"
"add_health_comm52","Social,Offline",1719,5438,"3958"
"add_health_comm53","Social,Offline",579,1510,"1609"
"add_health_comm54","Social,Offline",1035,3037,"2439"
"add_health_comm55","Social,Offline",331,800,"740"
"add_health_comm56","Social,Offline",444,1393,"901"
"add_health_comm57","Social,Offline",1180,3480,"3024"
"add_health_comm58","Social,Offline",1703,5605,"4181"
"add_health_comm59","Social,Offline",971,3339,"2441"
"add_health_comm6","Social,Offline",108,378,"377"
"add_health_comm60","Social,Offline",1131,3699,"3030"
"add_health_comm61","Social,Offline",1710,4399,"4454"
"add_health_comm62","Social,Offline",1040,2737,"2816"
"add_health_comm63","Social,Offline",96,282,"310"
"add_health_comm64","Social,Offline",694,2861,"1548"
"add_health_comm65","Social,Offline",557,1869,"1177"
"add_health_comm66","Social,Offline",644,2865,"1343"
"add_health_comm67","Social,Offline",439,913,"1111"
"add_health_comm68","Social,Offline",1385,3871,"3491"
"add_health_comm69","Social,Offline",891,3678,"2087"
"add_health_comm7","Social,Offline",437,1698,"852"
"add_health_comm70","Social,Offline",76,344,"148"
"add_health_comm71","Social,Offline",74,358,"175"
"add_health_comm72","Social,Offline",352,1398,"674"
"add_health_comm73","Social,Offline",1630,6813,"3434"
"add_health_comm74","Social,Offline",654,1677,"1568"
"add_health_comm75","Social,Offline",994,4396,"1951"
"add_health_comm76","Social,Offline",43,185,"96"
"add_health_comm77","Social,Offline",25,106,"76"
"add_health_comm78","Social,Offline",430,1333,"1080"
"add_health_comm79","Social,Offline",1190,4154,"2989"
"add_health_comm8","Social,Offline",204,809,"630"
"add_health_comm80","Social,Offline",594,1745,"1547"
"add_health_comm81","Social,Offline",1290,3795,"3255"
"add_health_comm82","Social,Offline",921,4020,"2187"
"add_health_comm83","Social,Offline",1260,3583,"2963"
"add_health_comm84","Social,Offline",1545,4003,"3940"
"add_health_comm9","Social,Offline",248,1004,"626"
"adjnoun","Informational",112,425,"233"
"advogato","Social,Online",5042,39227,"14682"
"aids_blogs_(2005)","Informational",146,180,"214"
"amazon_pages_(2012)","Informational",2879,3886,"4204"
"amazon_political_books_(2004)","Economic",105,441,"244"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1497"
"anybeat","Social,Online",12645,49132,"37489"
"barcelona_traffic_(2016)","Transportation",930,1798,"2861"
"berlin_traffic_(2005)_1","Transportation",224,376,"867"
"berlin_traffic_(2005)_2","Transportation",397,644,"1521"
"berlin_traffic_(2005)_3","Transportation",974,1611,"3929"
"berlin_traffic_(2005)_4","Transportation",350,553,"1916"
"berlin_traffic_(2005)_5","Transportation",359,595,"1221"
"bible_nouns","Informational",1707,9059,"3712"
"bitcoin","Social,Online",3775,14120,"9608"
"bitcoin_alpha","Economic",5875,21489,"14990"
"blumenau_drug","Biological",75,181,"127"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1100"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1774"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"308"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2623"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2687"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5342"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"602"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"535"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"492"
"c._elegans_neurons_(1986)","Biological",297,2148,"593"
"cat_brain_(2013)","Biological",65,730,"179"
"cat_cerebral_hemisphere_1","Biological",95,1170,"188"
"cat_cerebral_hemisphere_2","Biological",52,515,"109"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"871"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"596"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1227"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"661"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1221"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"709"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1680"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1123"
"celegans_interactomes_BPmaps","Biological",345,400,"813"
"celegans_interactomes_Genetic","Biological",683,1543,"1660"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"61278"
"celegans_interactomes_Interolog","Biological",2378,13179,"9495"
"celegans_interactomes_LCI","Biological",117,123,"196"
"celegans_interactomes_Microarray","Biological",2333,136859,"17778"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1660"
"celegans_interactomes_WI8","Biological",2214,3538,"4890"
"celegans_interactomes_wi2004","Biological",1084,1602,"2425"
"celegans_interactomes_wi2007","Biological",1108,1500,"2555"
"celegans_metabolic","Biological",453,2025,"769"
"celegansneural","Biological",297,2148,"606"
"centrality_literature_(1948-1979)","Informational",118,613,"204"
"chicago_road","Transportation",12979,20627,"47097"
"college_freshmen","Social,Offline",32,422,"45"
"collins_yeast","Biological",1004,8319,"4257"
"contact","Social,Offline",274,2124,"1257"
"contiguous_usa","Transportation",49,107,"153"
"copenhagen_calls","Social,Offline",347,477,"1427"
"copenhagen_fb_friends","Social,Offline",800,6418,"1760"
"copenhagen_sms","Social,Offline",457,628,"1806"
"cora","Informational",23166,89157,"55472"
"deezer_europe","Social,Online",28281,92752,"73774"
"digg_reply","Social,Online",29652,84781,"70843"
"diseasome_shared","Biological",516,1188,"2052"
"dnc","Social,Online",849,10384,"5042"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"52"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"44"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"106"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"45"
"ecoli_transcription_v1.0","Biological",329,456,"848"
"ecoli_transcription_v1.1","Biological",328,456,"796"
"ego_social_facebook_combined","Social,Online",4039,88234,"12259"
"email_network","Social,Online",1133,5451,"2697"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2559"
"eu_airlines","Transportation",417,2953,"1211"
"european_airline_network","Transportation",417,2953,"1036"
"euroroad","Transportation",1039,1305,"4303"
"euroroad_network_(2011)","Transportation",1039,1305,"4546"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2959"
"faa_routes","Transportation",1226,2408,"2893"
"facebook_friends","Social,Online",329,1954,"924"
"facebook_organizations_L1","Social,Online",5793,30753,"25004"
"facebook_organizations_L2","Social,Online",5524,94218,"11337"
"facebook_organizations_M1","Social,Online",1429,19357,"3485"
"facebook_organizations_M2","Social,Online",3862,87324,"7435"
"facebook_organizations_S1","Social,Online",320,2369,"619"
"facebook_organizations_S2","Social,Online",165,726,"415"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"330"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"150"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"297"
"family_planning_in_korea_1","Social,Offline",33,68,"151"
"family_planning_in_korea_2","Social,Offline",35,84,"50"
"fao_multiplex_trade_network","Economic",183,945,"302"
"florentine_families","Social,Offline",15,27,"22"
"foldoc","Informational",13356,91471,"26362"
"foodweb_baywet","Biological",128,2075,"250"
"foodweb_little_rock","Biological",183,2434,"322"
"fungal_growth_networks_1","Biological",305,465,"1131"
"fungal_growth_networks_10","Biological",251,399,"1576"
"fungal_growth_networks_11","Biological",192,307,"643"
"fungal_growth_networks_12","Biological",199,311,"1310"
"fungal_growth_networks_13","Biological",283,437,"1305"
"fungal_growth_networks_14","Biological",305,477,"1118"
"fungal_growth_networks_15","Biological",281,429,"1128"
"fungal_growth_networks_16","Biological",311,474,"1410"
"fungal_growth_networks_17","Biological",224,348,"946"
"fungal_growth_networks_18","Biological",257,302,"2210"
"fungal_growth_networks_19","Biological",411,488,"1734"
"fungal_growth_networks_2","Biological",142,159,"689"
"fungal_growth_networks_20","Biological",176,199,"750"
"fungal_growth_networks_21","Biological",116,134,"447"
"fungal_growth_networks_22","Biological",318,381,"1258"
"fungal_growth_networks_23","Biological",339,369,"1480"
"fungal_growth_networks_24","Biological",359,443,"1720"
"fungal_growth_networks_25","Biological",386,460,"2223"
"fungal_growth_networks_26","Biological",346,417,"1593"
"fungal_growth_networks_27","Biological",254,286,"1255"
"fungal_growth_networks_28","Biological",158,200,"563"
"fungal_growth_networks_29","Biological",120,163,"343"
"fungal_growth_networks_3","Biological",223,276,"1141"
"fungal_growth_networks_30","Biological",182,224,"803"
"fungal_growth_networks_31","Biological",132,171,"595"
