"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"70"
"add_health_comm1","Social,Offline",69,220,"201"
"add_health_comm10","Social,Offline",678,2795,"2343"
"add_health_comm11","Social,Offline",411,1590,"1201"
"add_health_comm12","Social,Offline",581,2805,"1911"
"add_health_comm13","Social,Offline",652,2350,"2134"
"add_health_comm14","Social,Offline",562,2688,"2062"
"add_health_comm15","Social,Offline",1062,4391,"3505"
"add_health_comm16","Social,Offline",778,3462,"2827"
"add_health_comm17","Social,Offline",1218,5337,"4077"
"add_health_comm18","Social,Offline",284,1189,"756"
"add_health_comm19","Social,Offline",492,2096,"2164"
"add_health_comm2","Social,Offline",103,348,"299"
"add_health_comm20","Social,Offline",910,4075,"3209"
"add_health_comm21","Social,Offline",377,1531,"1169"
"add_health_comm22","Social,Offline",612,2449,"2614"
"add_health_comm23","Social,Offline",667,2897,"2384"
"add_health_comm24","Social,Offline",849,3003,"3382"
"add_health_comm25","Social,Offline",790,2567,"2532"
"add_health_comm26","Social,Offline",551,2066,"1788"
"add_health_comm27","Social,Offline",1152,2530,"6555"
"add_health_comm28","Social,Offline",1136,4715,"3312"
"add_health_comm29","Social,Offline",569,2534,"2115"
"add_health_comm3","Social,Offline",32,91,"118"
"add_health_comm30","Social,Offline",718,2740,"2187"
"add_health_comm31","Social,Offline",728,1635,"3115"
"add_health_comm32","Social,Offline",853,3440,"2656"
"add_health_comm33","Social,Offline",1974,4833,"6842"
"add_health_comm34","Social,Offline",1605,5748,"4921"
"add_health_comm35","Social,Offline",851,3151,"2301"
"add_health_comm36","Social,Offline",2152,7986,"6767"
"add_health_comm37","Social,Offline",358,694,"1811"
"add_health_comm38","Social,Offline",521,1925,"1837"
"add_health_comm39","Social,Offline",987,3915,"3451"
"add_health_comm4","Social,Offline",281,1136,"974"
"add_health_comm40","Social,Offline",1996,8522,"6212"
"add_health_comm41","Social,Offline",2064,8646,"6829"
"add_health_comm42","Social,Offline",1405,4931,"4521"
"add_health_comm43","Social,Offline",1638,5242,"5175"
"add_health_comm44","Social,Offline",1127,5096,"3350"
"add_health_comm45","Social,Offline",921,2745,"2618"
"add_health_comm46","Social,Offline",1519,5749,"4660"
"add_health_comm47","Social,Offline",985,4378,"3218"
"add_health_comm48","Social,Offline",1171,4990,"4099"
"add_health_comm49","Social,Offline",1877,7031,"6855"
"add_health_comm5","Social,Offline",157,730,"532"
"add_health_comm50","Social,Offline",2539,10455,"8699"
"add_health_comm51","Social,Offline",676,1665,"2827"
"add_health_comm52","Social,Offline",1719,5438,"6433"
"add_health_comm53","Social,Offline",579,1510,"3209"
"add_health_comm54","Social,Offline",1035,3037,"3315"
"add_health_comm55","Social,Offline",331,800,"1219"
"add_health_comm56","Social,Offline",444,1393,"1466"
"add_health_comm57","Social,Offline",1180,3480,"5248"
"add_health_comm58","Social,Offline",1703,5605,"6555"
"add_health_comm59","Social,Offline",971,3339,"3512"
"add_health_comm6","Social,Offline",108,378,"738"
"add_health_comm60","Social,Offline",1131,3699,"4173"
"add_health_comm61","Social,Offline",1710,4399,"6155"
"add_health_comm62","Social,Offline",1040,2737,"3675"
"add_health_comm63","Social,Offline",96,282,"475"
"add_health_comm64","Social,Offline",694,2861,"2354"
"add_health_comm65","Social,Offline",557,1869,"2095"
"add_health_comm66","Social,Offline",644,2865,"2067"
"add_health_comm67","Social,Offline",439,913,"2782"
"add_health_comm68","Social,Offline",1385,3871,"5304"
"add_health_comm69","Social,Offline",891,3678,"3132"
"add_health_comm7","Social,Offline",437,1698,"1907"
"add_health_comm70","Social,Offline",76,344,"222"
"add_health_comm71","Social,Offline",74,358,"172"
"add_health_comm72","Social,Offline",352,1398,"1431"
"add_health_comm73","Social,Offline",1630,6813,"5343"
"add_health_comm74","Social,Offline",654,1677,"2191"
"add_health_comm75","Social,Offline",994,4396,"2814"
"add_health_comm76","Social,Offline",43,185,"132"
"add_health_comm77","Social,Offline",25,106,"62"
"add_health_comm78","Social,Offline",430,1333,"1353"
"add_health_comm79","Social,Offline",1190,4154,"3844"
"add_health_comm8","Social,Offline",204,809,"1467"
"add_health_comm80","Social,Offline",594,1745,"2497"
"add_health_comm81","Social,Offline",1290,3795,"3974"
"add_health_comm82","Social,Offline",921,4020,"3194"
"add_health_comm83","Social,Offline",1260,3583,"4388"
"add_health_comm84","Social,Offline",1545,4003,"5681"
"add_health_comm9","Social,Offline",248,1004,"938"
"adjnoun","Informational",112,425,"1491"
"advogato","Social,Online",5042,39227,"16962"
"aids_blogs_(2005)","Informational",146,180,"334"
"amazon_pages_(2012)","Informational",2879,3886,"4799"
"amazon_political_books_(2004)","Economic",105,441,"297"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2310"
"anybeat","Social,Online",12645,49132,"39910"
"barcelona_traffic_(2016)","Transportation",930,1798,"6178"
"berlin_traffic_(2005)_1","Transportation",224,376,"1977"
"berlin_traffic_(2005)_2","Transportation",397,644,"3949"
"berlin_traffic_(2005)_3","Transportation",974,1611,"12673"
