"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"35"
"add_health_comm1","Social,Offline",69,220,"179"
"add_health_comm10","Social,Offline",678,2795,"2455"
"add_health_comm11","Social,Offline",411,1590,"1961"
"add_health_comm12","Social,Offline",581,2805,"2070"
"add_health_comm13","Social,Offline",652,2351,"3159"
"add_health_comm14","Social,Offline",562,2688,"3070"
"add_health_comm15","Social,Offline",1062,4391,"3363"
"add_health_comm16","Social,Offline",778,3462,"3775"
"add_health_comm17","Social,Offline",1218,5337,"4679"
"add_health_comm18","Social,Offline",284,1189,"821"
"add_health_comm19","Social,Offline",492,2096,"2365"
"add_health_comm2","Social,Offline",103,349,"234"
"add_health_comm20","Social,Offline",910,4075,"4308"
"add_health_comm21","Social,Offline",377,1531,"5510"
"add_health_comm22","Social,Offline",612,2450,"2038"
"add_health_comm23","Social,Offline",667,2897,"2642"
"add_health_comm24","Social,Offline",849,3005,"4809"
"add_health_comm25","Social,Offline",790,2578,"2854"
"add_health_comm26","Social,Offline",551,2066,"3575"
"add_health_comm27","Social,Offline",1152,2541,"4964"
"add_health_comm28","Social,Offline",1136,4716,"4617"
"add_health_comm29","Social,Offline",569,2534,"2640"
"add_health_comm3","Social,Offline",32,91,"57"
"add_health_comm30","Social,Offline",718,2740,"2750"
"add_health_comm31","Social,Offline",728,1648,"5014"
"add_health_comm32","Social,Offline",853,3441,"3335"
"add_health_comm33","Social,Offline",1974,4840,"9169"
"add_health_comm34","Social,Offline",1605,5749,"7314"
"add_health_comm35","Social,Offline",851,3151,"2707"
"add_health_comm36","Social,Offline",2152,7987,"9523"
"add_health_comm37","Social,Offline",358,702,"4773"
"add_health_comm38","Social,Offline",521,1925,"1717"
"add_health_comm39","Social,Offline",987,3917,"3665"
"add_health_comm4","Social,Offline",281,1136,"993"
"add_health_comm40","Social,Offline",1996,8525,"14554"
"add_health_comm41","Social,Offline",2064,8646,"7550"
"add_health_comm42","Social,Offline",1405,4932,"5427"
"add_health_comm43","Social,Offline",1638,5244,"7035"
"add_health_comm44","Social,Offline",1127,5096,"4523"
"add_health_comm45","Social,Offline",921,2753,"3867"
"add_health_comm46","Social,Offline",1519,5749,"4695"
"add_health_comm47","Social,Offline",985,4378,"12924"
"add_health_comm48","Social,Offline",1171,4990,"4883"
"add_health_comm49","Social,Offline",1877,7035,"6812"
"add_health_comm5","Social,Offline",157,730,"559"
"add_health_comm50","Social,Offline",2539,10455,"10876"
"add_health_comm51","Social,Offline",676,1669,"2290"
"add_health_comm52","Social,Offline",1719,5440,"7253"
"add_health_comm53","Social,Offline",579,1511,"1873"
"add_health_comm54","Social,Offline",1035,3040,"4559"
"add_health_comm55","Social,Offline",331,803,"1255"
"add_health_comm56","Social,Offline",444,1394,"1565"
"add_health_comm57","Social,Offline",1180,3487,"11395"
"add_health_comm58","Social,Offline",1703,5611,"7237"
"add_health_comm59","Social,Offline",971,3341,"5969"
"add_health_comm6","Social,Offline",108,378,"523"
"add_health_comm60","Social,Offline",1131,3705,"4878"
"add_health_comm61","Social,Offline",1710,4419,"23266"
"add_health_comm62","Social,Offline",1040,2743,"3708"
"add_health_comm63","Social,Offline",96,283,"251"
"add_health_comm64","Social,Offline",694,2862,"6094"
"add_health_comm65","Social,Offline",557,1870,"1727"
"add_health_comm66","Social,Offline",644,2865,"2668"
"add_health_comm67","Social,Offline",439,926,"1813"
"add_health_comm68","Social,Offline",1385,3875,"5362"
"add_health_comm69","Social,Offline",891,3679,"3110"
"add_health_comm7","Social,Offline",437,1700,"1336"
"add_health_comm70","Social,Offline",76,344,"202"
"add_health_comm71","Social,Offline",74,358,"178"
"add_health_comm72","Social,Offline",352,1398,"1379"
"add_health_comm73","Social,Offline",1630,6814,"8209"
"add_health_comm74","Social,Offline",654,1678,"2527"
"add_health_comm75","Social,Offline",994,4396,"4536"
"add_health_comm76","Social,Offline",43,185,"99"
"add_health_comm77","Social,Offline",25,106,"41"
"add_health_comm78","Social,Offline",430,1334,"2695"
"add_health_comm79","Social,Offline",1190,4157,"7335"
"add_health_comm8","Social,Offline",204,809,"728"
"add_health_comm80","Social,Offline",594,1745,"2883"
"add_health_comm81","Social,Offline",1290,3795,"5307"
"add_health_comm82","Social,Offline",921,4022,"3933"
"add_health_comm83","Social,Offline",1260,3587,"5711"
"add_health_comm84","Social,Offline",1545,4017,"7487"
"add_health_comm9","Social,Offline",248,1004,"719"
"adjnoun","Informational",112,425,"467"
"advogato","Social,Online",5042,39285,"14111"
"aids_blogs_(2005)","Informational",146,180,"369"
"amazon_pages_(2012)","Informational",2879,3886,"3230"
"amazon_political_books_(2004)","Economic",105,441,"349"
"anaheim_traffic_network_(1992)","Transportation",416,634,"4330"
"anybeat","Social,Online",12645,49132,"21356"
"barcelona_traffic_(2016)","Transportation",930,1798,"6570"
"berlin_traffic_(2005)_1","Transportation",224,376,"1941"
"berlin_traffic_(2005)_2","Transportation",397,644,"2955"
"berlin_traffic_(2005)_3","Transportation",974,1611,"13783"
"berlin_traffic_(2005)_4","Transportation",350,553,"2396"
"berlin_traffic_(2005)_5","Transportation",359,595,"4902"
"bible_nouns","Informational",1707,9131,"5665"
"bitcoin","Social,Online",3775,14124,"6862"
"bitcoin_alpha","Economic",5875,21492,"11118"
"blumenau_drug","Biological",75,181,"152"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1368"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1879"
