"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"144"
"add_health_comm1","Social,Offline",69,220,"634"
"add_health_comm10","Social,Offline",678,2795,"5198"
"add_health_comm11","Social,Offline",411,1590,"4115"
"add_health_comm12","Social,Offline",581,2805,"3584"
"add_health_comm13","Social,Offline",652,2350,"3463"
"add_health_comm14","Social,Offline",562,2688,"3439"
"add_health_comm15","Social,Offline",1062,4391,"6395"
"add_health_comm16","Social,Offline",778,3462,"5365"
"add_health_comm17","Social,Offline",1218,5337,"7532"
"add_health_comm18","Social,Offline",284,1189,"2432"
"add_health_comm19","Social,Offline",492,2096,"3491"
"add_health_comm2","Social,Offline",103,348,"596"
"add_health_comm20","Social,Offline",910,4075,"6031"
"add_health_comm21","Social,Offline",377,1531,"4015"
"add_health_comm22","Social,Offline",612,2449,"4699"
"add_health_comm23","Social,Offline",667,2897,"4588"
"add_health_comm24","Social,Offline",849,3003,"6442"
"add_health_comm25","Social,Offline",790,2567,"6407"
"add_health_comm26","Social,Offline",551,2066,"4945"
"add_health_comm27","Social,Offline",1152,2530,"9289"
"add_health_comm28","Social,Offline",1136,4715,"6367"
"add_health_comm29","Social,Offline",569,2534,"3365"
"add_health_comm3","Social,Offline",32,91,"353"
"add_health_comm30","Social,Offline",718,2740,"4244"
"add_health_comm31","Social,Offline",728,1635,"6144"
"add_health_comm32","Social,Offline",853,3440,"5861"
"add_health_comm33","Social,Offline",1974,4833,"13384"
"add_health_comm34","Social,Offline",1605,5748,"11943"
"add_health_comm35","Social,Offline",851,3151,"6631"
"add_health_comm36","Social,Offline",2152,7986,"15183"
"add_health_comm37","Social,Offline",358,694,"4400"
"add_health_comm38","Social,Offline",521,1925,"3559"
"add_health_comm39","Social,Offline",987,3915,"7624"
"add_health_comm4","Social,Offline",281,1136,"1861"
"add_health_comm40","Social,Offline",1996,8522,"11725"
"add_health_comm41","Social,Offline",2064,8646,"12808"
"add_health_comm42","Social,Offline",1405,4931,"8068"
"add_health_comm43","Social,Offline",1638,5242,"10324"
"add_health_comm44","Social,Offline",1127,5096,"7740"
"add_health_comm45","Social,Offline",921,2745,"6324"
"add_health_comm46","Social,Offline",1519,5749,"10319"
"add_health_comm47","Social,Offline",985,4378,"6178"
"add_health_comm48","Social,Offline",1171,4990,"7919"
"add_health_comm49","Social,Offline",1877,7031,"14340"
"add_health_comm5","Social,Offline",157,730,"1217"
"add_health_comm50","Social,Offline",2539,10455,"16483"
"add_health_comm51","Social,Offline",676,1665,"4482"
"add_health_comm52","Social,Offline",1719,5438,"11461"
"add_health_comm53","Social,Offline",579,1510,"4336"
"add_health_comm54","Social,Offline",1035,3037,"6794"
"add_health_comm55","Social,Offline",331,800,"2757"
"add_health_comm56","Social,Offline",444,1393,"2809"
"add_health_comm57","Social,Offline",1180,3480,"9955"
"add_health_comm58","Social,Offline",1703,5605,"12252"
"add_health_comm59","Social,Offline",971,3339,"11769"
"add_health_comm6","Social,Offline",108,378,"628"
"add_health_comm60","Social,Offline",1131,3699,"8186"
"add_health_comm61","Social,Offline",1710,4399,"12240"
"add_health_comm62","Social,Offline",1040,2737,"7937"
"add_health_comm63","Social,Offline",96,282,"1120"
"add_health_comm64","Social,Offline",694,2861,"4385"
"add_health_comm65","Social,Offline",557,1869,"3798"
"add_health_comm66","Social,Offline",644,2865,"3653"
"add_health_comm67","Social,Offline",439,913,"3331"
"add_health_comm68","Social,Offline",1385,3871,"11866"
"add_health_comm69","Social,Offline",891,3678,"5434"
"add_health_comm7","Social,Offline",437,1698,"3366"
"add_health_comm70","Social,Offline",76,344,"447"
"add_health_comm71","Social,Offline",74,358,"406"
"add_health_comm72","Social,Offline",352,1398,"2611"
"add_health_comm73","Social,Offline",1630,6813,"10650"
"add_health_comm74","Social,Offline",654,1677,"4287"
"add_health_comm75","Social,Offline",994,4396,"6549"
"add_health_comm76","Social,Offline",43,185,"244"
"add_health_comm77","Social,Offline",25,106,"150"
