"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"117"
"add_health_comm1","Social,Offline",69,220,"365"
"add_health_comm10","Social,Offline",678,2795,"3211"
"add_health_comm11","Social,Offline",411,1590,"2450"
"add_health_comm12","Social,Offline",581,2805,"2578"
"add_health_comm13","Social,Offline",652,2350,"3340"
"add_health_comm14","Social,Offline",562,2688,"2603"
"add_health_comm15","Social,Offline",1062,4391,"4672"
"add_health_comm16","Social,Offline",778,3462,"3287"
"add_health_comm17","Social,Offline",1218,5337,"5177"
"add_health_comm18","Social,Offline",284,1189,"1245"
"add_health_comm19","Social,Offline",492,2096,"2094"
"add_health_comm2","Social,Offline",103,348,"540"
"add_health_comm20","Social,Offline",910,4075,"3813"
"add_health_comm21","Social,Offline",377,1531,"1587"
"add_health_comm22","Social,Offline",612,2449,"2943"
"add_health_comm23","Social,Offline",667,2897,"2909"
"add_health_comm24","Social,Offline",849,3003,"4303"
"add_health_comm25","Social,Offline",790,2567,"3925"
"add_health_comm26","Social,Offline",551,2066,"3650"
"add_health_comm27","Social,Offline",1152,2530,"7234"
"add_health_comm28","Social,Offline",1136,4715,"5365"
"add_health_comm29","Social,Offline",569,2534,"2474"
"add_health_comm3","Social,Offline",32,91,"129"
"add_health_comm30","Social,Offline",718,2740,"3445"
"add_health_comm31","Social,Offline",728,1635,"3671"
"add_health_comm32","Social,Offline",853,3440,"3724"
"add_health_comm33","Social,Offline",1974,4833,"10124"
"add_health_comm34","Social,Offline",1605,5748,"7392"
"add_health_comm35","Social,Offline",851,3151,"4434"
"add_health_comm36","Social,Offline",2152,7986,"9287"
"add_health_comm37","Social,Offline",358,694,"2043"
"add_health_comm38","Social,Offline",521,1925,"2351"
"add_health_comm39","Social,Offline",987,3915,"4445"
"add_health_comm4","Social,Offline",281,1136,"1158"
"add_health_comm40","Social,Offline",1996,8522,"8676"
"add_health_comm41","Social,Offline",2064,8646,"8967"
"add_health_comm42","Social,Offline",1405,4931,"6262"
"add_health_comm43","Social,Offline",1638,5242,"7299"
"add_health_comm44","Social,Offline",1127,5096,"4767"
"add_health_comm45","Social,Offline",921,2745,"4453"
"add_health_comm46","Social,Offline",1519,5749,"6753"
"add_health_comm47","Social,Offline",985,4378,"4754"
"add_health_comm48","Social,Offline",1171,4990,"5524"
"add_health_comm49","Social,Offline",1877,7031,"10164"
"add_health_comm5","Social,Offline",157,730,"690"
"add_health_comm50","Social,Offline",2539,10455,"11734"
"add_health_comm51","Social,Offline",676,1665,"3545"
"add_health_comm52","Social,Offline",1719,5438,"7900"
