"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"69"
"add_health_comm1","Social,Offline",69,220,"156"
"add_health_comm10","Social,Offline",678,2795,"2603"
"add_health_comm11","Social,Offline",411,1590,"1314"
"add_health_comm12","Social,Offline",581,2805,"2442"
"add_health_comm13","Social,Offline",652,2350,"2119"
"add_health_comm14","Social,Offline",562,2688,"1732"
"add_health_comm15","Social,Offline",1062,4391,"3178"
"add_health_comm16","Social,Offline",778,3462,"3025"
"add_health_comm17","Social,Offline",1218,5337,"4936"
"add_health_comm18","Social,Offline",284,1189,"1332"
"add_health_comm19","Social,Offline",492,2096,"1939"
"add_health_comm2","Social,Offline",103,348,"267"
"add_health_comm20","Social,Offline",910,4075,"2778"
"add_health_comm21","Social,Offline",377,1531,"1219"
"add_health_comm22","Social,Offline",612,2449,"2618"
"add_health_comm23","Social,Offline",667,2897,"2411"
"add_health_comm24","Social,Offline",849,3003,"2634"
"add_health_comm25","Social,Offline",790,2567,"3037"
"add_health_comm26","Social,Offline",551,2066,"2310"
"add_health_comm27","Social,Offline",1152,2530,"5491"
"add_health_comm28","Social,Offline",1136,4715,"4186"
"add_health_comm29","Social,Offline",569,2534,"1908"
"add_health_comm3","Social,Offline",32,91,"59"
"add_health_comm30","Social,Offline",718,2740,"2856"
"add_health_comm31","Social,Offline",728,1635,"3513"
"add_health_comm32","Social,Offline",853,3440,"2778"
"add_health_comm33","Social,Offline",1974,4833,"7110"
"add_health_comm34","Social,Offline",1605,5748,"4463"
"add_health_comm35","Social,Offline",851,3151,"2343"
"add_health_comm36","Social,Offline",2152,7986,"7369"
"add_health_comm37","Social,Offline",358,694,"1475"
"add_health_comm38","Social,Offline",521,1925,"2076"
"add_health_comm39","Social,Offline",987,3915,"2984"
"add_health_comm4","Social,Offline",281,1136,"942"
"add_health_comm40","Social,Offline",1996,8522,"6922"
"add_health_comm41","Social,Offline",2064,8646,"6701"
"add_health_comm42","Social,Offline",1405,4931,"5037"
"add_health_comm43","Social,Offline",1638,5242,"5720"
"add_health_comm44","Social,Offline",1127,5096,"3773"
"add_health_comm45","Social,Offline",921,2745,"3215"
"add_health_comm46","Social,Offline",1519,5749,"5020"
"add_health_comm47","Social,Offline",985,4378,"2979"
"add_health_comm48","Social,Offline",1171,4990,"4007"
"add_health_comm49","Social,Offline",1877,7031,"6809"
"add_health_comm5","Social,Offline",157,730,"342"
"add_health_comm50","Social,Offline",2539,10455,"7802"
"add_health_comm51","Social,Offline",676,1665,"3307"
"add_health_comm52","Social,Offline",1719,5438,"5649"
"add_health_comm53","Social,Offline",579,1510,"2695"
"add_health_comm54","Social,Offline",1035,3037,"2936"
