"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"131"
"add_health_comm1","Social,Offline",69,220,"473"
"add_health_comm10","Social,Offline",678,2795,"4814"
"add_health_comm11","Social,Offline",411,1590,"2576"
"add_health_comm12","Social,Offline",581,2805,"5583"
"add_health_comm13","Social,Offline",652,2350,"3976"
"add_health_comm14","Social,Offline",562,2688,"3600"
"add_health_comm15","Social,Offline",1062,4391,"6639"
"add_health_comm16","Social,Offline",778,3462,"6353"
"add_health_comm17","Social,Offline",1218,5337,"7630"
"add_health_comm18","Social,Offline",284,1189,"1631"
"add_health_comm19","Social,Offline",492,2096,"3387"
"add_health_comm2","Social,Offline",103,348,"705"
"add_health_comm20","Social,Offline",910,4075,"6479"
"add_health_comm21","Social,Offline",377,1531,"2213"
"add_health_comm22","Social,Offline",612,2449,"4271"
"add_health_comm23","Social,Offline",667,2897,"4047"
"add_health_comm24","Social,Offline",849,3003,"7156"
"add_health_comm25","Social,Offline",790,2567,"5831"
"add_health_comm26","Social,Offline",551,2066,"3964"
"add_health_comm27","Social,Offline",1152,2530,"11054"
"add_health_comm28","Social,Offline",1136,4715,"7269"
"add_health_comm29","Social,Offline",569,2534,"4027"
"add_health_comm3","Social,Offline",32,91,"103"
"add_health_comm30","Social,Offline",718,2740,"4300"
"add_health_comm31","Social,Offline",728,1635,"5591"
"add_health_comm32","Social,Offline",853,3440,"5586"
"add_health_comm33","Social,Offline",1974,4833,"14172"
"add_health_comm34","Social,Offline",1605,5748,"10189"
"add_health_comm35","Social,Offline",851,3151,"6523"
"add_health_comm36","Social,Offline",2152,7986,"13038"
"add_health_comm37","Social,Offline",358,694,"2902"
"add_health_comm38","Social,Offline",521,1925,"3470"
"add_health_comm39","Social,Offline",987,3915,"6649"
"add_health_comm4","Social,Offline",281,1136,"1449"
"add_health_comm40","Social,Offline",1996,8522,"13459"
"add_health_comm41","Social,Offline",2064,8646,"15393"
"add_health_comm42","Social,Offline",1405,4931,"8623"
"add_health_comm43","Social,Offline",1638,5242,"11654"
"add_health_comm44","Social,Offline",1127,5096,"7559"
"add_health_comm45","Social,Offline",921,2745,"7598"
"add_health_comm46","Social,Offline",1519,5749,"9726"
"add_health_comm47","Social,Offline",985,4378,"6336"
"add_health_comm48","Social,Offline",1171,4990,"7769"
"add_health_comm49","Social,Offline",1877,7031,"14245"
"add_health_comm5","Social,Offline",157,730,"1028"
"add_health_comm50","Social,Offline",2539,10455,"15367"
"add_health_comm51","Social,Offline",676,1665,"4316"
"add_health_comm52","Social,Offline",1719,5438,"11260"
"add_health_comm53","Social,Offline",579,1510,"6414"
"add_health_comm54","Social,Offline",1035,3037,"8478"
"add_health_comm55","Social,Offline",331,800,"2079"
"add_health_comm56","Social,Offline",444,1393,"2943"
"add_health_comm57","Social,Offline",1180,3480,"9305"
"add_health_comm58","Social,Offline",1703,5605,"11429"
"add_health_comm59","Social,Offline",971,3339,"7447"
"add_health_comm6","Social,Offline",108,378,"618"
"add_health_comm60","Social,Offline",1131,3699,"9753"
"add_health_comm61","Social,Offline",1710,4399,"12757"
"add_health_comm62","Social,Offline",1040,2737,"9266"
"add_health_comm63","Social,Offline",96,282,"577"
"add_health_comm64","Social,Offline",694,2861,"5590"
"add_health_comm65","Social,Offline",557,1869,"3223"
"add_health_comm66","Social,Offline",644,2865,"4305"
"add_health_comm67","Social,Offline",439,913,"3771"
"add_health_comm68","Social,Offline",1385,3871,"10020"
"add_health_comm69","Social,Offline",891,3678,"5331"
"add_health_comm7","Social,Offline",437,1698,"3326"
"add_health_comm70","Social,Offline",76,344,"421"
"add_health_comm71","Social,Offline",74,358,"372"
"add_health_comm72","Social,Offline",352,1398,"2285"
"add_health_comm73","Social,Offline",1630,6813,"11947"
"add_health_comm74","Social,Offline",654,1677,"4516"
"add_health_comm75","Social,Offline",994,4396,"6495"
"add_health_comm76","Social,Offline",43,185,"234"
"add_health_comm77","Social,Offline",25,106,"291"
"add_health_comm78","Social,Offline",430,1333,"2772"
"add_health_comm79","Social,Offline",1190,4154,"8963"
"add_health_comm8","Social,Offline",204,809,"1973"
"add_health_comm80","Social,Offline",594,1745,"3821"
"add_health_comm81","Social,Offline",1290,3795,"8045"
"add_health_comm82","Social,Offline",921,4020,"5250"
"add_health_comm83","Social,Offline",1260,3583,"8671"
"add_health_comm84","Social,Offline",1545,4003,"12698"
"add_health_comm9","Social,Offline",248,1004,"2102"
"adjnoun","Informational",112,425,"1453"
