"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"192"
"add_health_comm1","Social,Offline",69,220,"271"
"add_health_comm10","Social,Offline",678,2795,"5213"
"add_health_comm11","Social,Offline",411,1590,"2560"
"add_health_comm12","Social,Offline",581,2805,"6321"
"add_health_comm13","Social,Offline",652,2350,"4430"
"add_health_comm14","Social,Offline",562,2688,"3625"
"add_health_comm15","Social,Offline",1062,4391,"8109"
"add_health_comm16","Social,Offline",778,3462,"7480"
"add_health_comm17","Social,Offline",1218,5337,"7736"
"add_health_comm18","Social,Offline",284,1189,"2033"
"add_health_comm19","Social,Offline",492,2096,"3708"
"add_health_comm2","Social,Offline",103,348,"1033"
"add_health_comm20","Social,Offline",910,4075,"5967"
"add_health_comm21","Social,Offline",377,1531,"1993"
"add_health_comm22","Social,Offline",612,2449,"4877"
"add_health_comm23","Social,Offline",667,2897,"3485"
"add_health_comm24","Social,Offline",849,3003,"7631"
"add_health_comm25","Social,Offline",790,2567,"4782"
"add_health_comm26","Social,Offline",551,2066,"3895"
"add_health_comm27","Social,Offline",1152,2530,"12886"
"add_health_comm28","Social,Offline",1136,4715,"6990"
"add_health_comm29","Social,Offline",569,2534,"4142"
"add_health_comm3","Social,Offline",32,91,"120"
"add_health_comm30","Social,Offline",718,2740,"4191"
"add_health_comm31","Social,Offline",728,1635,"5855"
"add_health_comm32","Social,Offline",853,3440,"5683"
"add_health_comm33","Social,Offline",1974,4833,"13409"
"add_health_comm34","Social,Offline",1605,5748,"9491"
"add_health_comm35","Social,Offline",851,3151,"5684"
"add_health_comm36","Social,Offline",2152,7986,"13729"
"add_health_comm37","Social,Offline",358,694,"3152"
"add_health_comm38","Social,Offline",521,1925,"3216"
"add_health_comm39","Social,Offline",987,3915,"7203"
"add_health_comm4","Social,Offline",281,1136,"1907"
"add_health_comm40","Social,Offline",1996,8522,"11911"
"add_health_comm41","Social,Offline",2064,8646,"12729"
"add_health_comm42","Social,Offline",1405,4931,"8925"
"add_health_comm43","Social,Offline",1638,5242,"11974"
"add_health_comm44","Social,Offline",1127,5096,"7219"
"add_health_comm45","Social,Offline",921,2745,"7023"
"add_health_comm46","Social,Offline",1519,5749,"9632"
"add_health_comm47","Social,Offline",985,4378,"7128"
"add_health_comm48","Social,Offline",1171,4990,"7373"
"add_health_comm49","Social,Offline",1877,7031,"13194"
"add_health_comm5","Social,Offline",157,730,"857"
"add_health_comm50","Social,Offline",2539,10455,"17666"
"add_health_comm51","Social,Offline",676,1665,"3714"
"add_health_comm52","Social,Offline",1719,5438,"12297"
"add_health_comm53","Social,Offline",579,1510,"3985"
"add_health_comm54","Social,Offline",1035,3037,"6524"
"add_health_comm55","Social,Offline",331,800,"2379"
"add_health_comm56","Social,Offline",444,1393,"3370"
"add_health_comm57","Social,Offline",1180,3480,"9488"
"add_health_comm58","Social,Offline",1703,5605,"14566"
"add_health_comm59","Social,Offline",971,3339,"6639"
"add_health_comm6","Social,Offline",108,378,"531"
"add_health_comm60","Social,Offline",1131,3699,"9635"
"add_health_comm61","Social,Offline",1710,4399,"15243"
"add_health_comm62","Social,Offline",1040,2737,"7377"
"add_health_comm63","Social,Offline",96,282,"929"
"add_health_comm64","Social,Offline",694,2861,"3807"
"add_health_comm65","Social,Offline",557,1869,"6075"
"add_health_comm66","Social,Offline",644,2865,"3564"
"add_health_comm67","Social,Offline",439,913,"4715"
"add_health_comm68","Social,Offline",1385,3871,"10398"
"add_health_comm69","Social,Offline",891,3678,"5499"
"add_health_comm7","Social,Offline",437,1698,"2372"
"add_health_comm70","Social,Offline",76,344,"381"
"add_health_comm71","Social,Offline",74,358,"407"
"add_health_comm72","Social,Offline",352,1398,"3076"
"add_health_comm73","Social,Offline",1630,6813,"10678"
"add_health_comm74","Social,Offline",654,1677,"4959"
"add_health_comm75","Social,Offline",994,4396,"6762"
"add_health_comm76","Social,Offline",43,185,"293"
"add_health_comm77","Social,Offline",25,106,"92"
"add_health_comm78","Social,Offline",430,1333,"3030"
"add_health_comm79","Social,Offline",1190,4154,"7873"
"add_health_comm8","Social,Offline",204,809,"1333"
"add_health_comm80","Social,Offline",594,1745,"5073"
"add_health_comm81","Social,Offline",1290,3795,"8679"
"add_health_comm82","Social,Offline",921,4020,"6295"
"add_health_comm83","Social,Offline",1260,3583,"9770"
"add_health_comm84","Social,Offline",1545,4003,"13366"
"add_health_comm9","Social,Offline",248,1004,"1136"
"adjnoun","Informational",112,425,"543"
"advogato","Social,Online",5042,39227,"35336"
"aids_blogs_(2005)","Informational",146,180,"1112"
"amazon_pages_(2012)","Informational",2879,3886,"9290"
"amazon_political_books_(2004)","Economic",105,441,"847"
"anaheim_traffic_network_(1992)","Transportation",416,634,"6643"
"anybeat","Social,Online",12645,49132,"81827"
"barcelona_traffic_(2016)","Transportation",930,1798,"11231"
"berlin_traffic_(2005)_1","Transportation",224,376,"3962"
"berlin_traffic_(2005)_2","Transportation",397,644,"6650"
"berlin_traffic_(2005)_3","Transportation",974,1611,"14936"
"berlin_traffic_(2005)_4","Transportation",350,553,"4869"
"berlin_traffic_(2005)_5","Transportation",359,595,"12904"
"bible_nouns","Informational",1707,9059,"9092"
"bitcoin","Social,Online",3775,14120,"21824"
"bitcoin_alpha","Economic",5875,21489,"32251"
"blumenau_drug","Biological",75,181,"554"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2377"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"5928"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"723"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"6007"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"6691"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"11615"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1459"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1957"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1729"
"c._elegans_neurons_(1986)","Biological",297,2148,"2353"
"cat_brain_(2013)","Biological",65,730,"337"
"cat_cerebral_hemisphere_1","Biological",95,1170,"549"
"cat_cerebral_hemisphere_2","Biological",52,515,"236"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"3052"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1419"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"6919"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1945"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"4691"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"2177"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"4493"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2071"
"celegans_interactomes_BPmaps","Biological",345,400,"3210"
"celegans_interactomes_Genetic","Biological",683,1543,"4172"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"141910"
"celegans_interactomes_Interolog","Biological",2378,13179,"22689"
"celegans_interactomes_LCI","Biological",117,123,"816"
"celegans_interactomes_Microarray","Biological",2333,136859,"45373"
"celegans_interactomes_Phenotypes","Biological",889,22652,"4624"
"celegans_interactomes_WI8","Biological",2214,3538,"11920"
"celegans_interactomes_wi2004","Biological",1084,1602,"6580"
"celegans_interactomes_wi2007","Biological",1108,1500,"6596"
"celegans_metabolic","Biological",453,2025,"4257"
"celegansneural","Biological",297,2148,"1590"
"centrality_literature_(1948-1979)","Informational",118,613,"692"
"chicago_road","Transportation",12979,20627,"191468"
"college_freshmen","Social,Offline",32,422,"142"
"collins_yeast","Biological",1004,8319,"19029"
"contact","Social,Offline",274,2124,"3939"
"contiguous_usa","Transportation",49,107,"491"
"copenhagen_calls","Social,Offline",347,477,"4389"
