"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"50"
"add_health_comm1","Social,Offline",69,220,"340"
"add_health_comm10","Social,Offline",678,2795,"1841"
"add_health_comm11","Social,Offline",411,1590,"993"
"add_health_comm12","Social,Offline",581,2805,"1335"
"add_health_comm13","Social,Offline",652,2350,"1804"
"add_health_comm14","Social,Offline",562,2688,"1476"
"add_health_comm15","Social,Offline",1062,4391,"2669"
"add_health_comm16","Social,Offline",778,3462,"2511"
"add_health_comm17","Social,Offline",1218,5337,"3309"
"add_health_comm18","Social,Offline",284,1189,"697"
"add_health_comm19","Social,Offline",492,2096,"1601"
"add_health_comm2","Social,Offline",103,348,"411"
"add_health_comm20","Social,Offline",910,4075,"2571"
"add_health_comm21","Social,Offline",377,1531,"958"
"add_health_comm22","Social,Offline",612,2449,"1715"
"add_health_comm23","Social,Offline",667,2897,"2550"
"add_health_comm24","Social,Offline",849,3003,"2150"
"add_health_comm25","Social,Offline",790,2567,"1952"
"add_health_comm26","Social,Offline",551,2066,"2296"
"add_health_comm27","Social,Offline",1152,2530,"3819"
"add_health_comm28","Social,Offline",1136,4715,"3209"
"add_health_comm29","Social,Offline",569,2534,"1558"
"add_health_comm3","Social,Offline",32,91,"78"
"add_health_comm30","Social,Offline",718,2740,"1893"
"add_health_comm31","Social,Offline",728,1635,"3512"
"add_health_comm32","Social,Offline",853,3440,"1838"
"add_health_comm33","Social,Offline",1974,4833,"5053"
"add_health_comm34","Social,Offline",1605,5748,"4250"
"add_health_comm35","Social,Offline",851,3151,"2495"
"add_health_comm36","Social,Offline",2152,7986,"5460"
"add_health_comm37","Social,Offline",358,694,"1038"
"add_health_comm38","Social,Offline",521,1925,"1201"
"add_health_comm39","Social,Offline",987,3915,"2595"
"add_health_comm4","Social,Offline",281,1136,"839"
"add_health_comm40","Social,Offline",1996,8522,"4898"
"add_health_comm41","Social,Offline",2064,8646,"6826"
"add_health_comm42","Social,Offline",1405,4931,"3783"
"add_health_comm43","Social,Offline",1638,5242,"4019"
"add_health_comm44","Social,Offline",1127,5096,"3916"
"add_health_comm45","Social,Offline",921,2745,"2848"
"add_health_comm46","Social,Offline",1519,5749,"3970"
"add_health_comm47","Social,Offline",985,4378,"2637"
"add_health_comm48","Social,Offline",1171,4990,"4081"
"add_health_comm49","Social,Offline",1877,7031,"4752"
"add_health_comm5","Social,Offline",157,730,"396"
"add_health_comm50","Social,Offline",2539,10455,"6691"
"add_health_comm51","Social,Offline",676,1665,"2312"
"add_health_comm52","Social,Offline",1719,5438,"4310"
"add_health_comm53","Social,Offline",579,1510,"2457"
"add_health_comm54","Social,Offline",1035,3037,"3139"
"add_health_comm55","Social,Offline",331,800,"911"
"add_health_comm56","Social,Offline",444,1393,"1052"
"add_health_comm57","Social,Offline",1180,3480,"3196"
"add_health_comm58","Social,Offline",1703,5605,"4105"
"add_health_comm59","Social,Offline",971,3339,"3301"
"add_health_comm6","Social,Offline",108,378,"223"
"add_health_comm60","Social,Offline",1131,3699,"2861"
