"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"149"
"add_health_comm1","Social,Offline",69,220,"472"
"add_health_comm10","Social,Offline",678,2795,"4426"
"add_health_comm11","Social,Offline",411,1590,"4137"
"add_health_comm12","Social,Offline",581,2805,"3783"
"add_health_comm13","Social,Offline",652,2350,"4185"
"add_health_comm14","Social,Offline",562,2688,"3794"
"add_health_comm15","Social,Offline",1062,4391,"6152"
"add_health_comm16","Social,Offline",778,3462,"4758"
"add_health_comm17","Social,Offline",1218,5337,"8097"
"add_health_comm18","Social,Offline",284,1189,"1487"
"add_health_comm19","Social,Offline",492,2096,"3505"
"add_health_comm2","Social,Offline",103,348,"1401"
"add_health_comm20","Social,Offline",910,4075,"6480"
"add_health_comm21","Social,Offline",377,1531,"2449"
"add_health_comm22","Social,Offline",612,2449,"5535"
"add_health_comm23","Social,Offline",667,2897,"4359"
"add_health_comm24","Social,Offline",849,3003,"5809"
"add_health_comm25","Social,Offline",790,2567,"5449"
"add_health_comm26","Social,Offline",551,2066,"4397"
"add_health_comm27","Social,Offline",1152,2530,"11414"
"add_health_comm28","Social,Offline",1136,4715,"8692"
"add_health_comm29","Social,Offline",569,2534,"4916"
"add_health_comm3","Social,Offline",32,91,"172"
"add_health_comm30","Social,Offline",718,2740,"5235"
"add_health_comm31","Social,Offline",728,1635,"5531"
"add_health_comm32","Social,Offline",853,3440,"5684"
"add_health_comm33","Social,Offline",1974,4833,"13681"
"add_health_comm34","Social,Offline",1605,5748,"9691"
"add_health_comm35","Social,Offline",851,3151,"4864"
"add_health_comm36","Social,Offline",2152,7986,"15624"
"add_health_comm37","Social,Offline",358,694,"3216"
"add_health_comm38","Social,Offline",521,1925,"3043"
"add_health_comm39","Social,Offline",987,3915,"6438"
"add_health_comm4","Social,Offline",281,1136,"1791"
"add_health_comm40","Social,Offline",1996,8522,"12310"
"add_health_comm41","Social,Offline",2064,8646,"14878"
"add_health_comm42","Social,Offline",1405,4931,"8031"
"add_health_comm43","Social,Offline",1638,5242,"12097"
"add_health_comm44","Social,Offline",1127,5096,"6711"
"add_health_comm45","Social,Offline",921,2745,"6399"
"add_health_comm46","Social,Offline",1519,5749,"9398"
"add_health_comm47","Social,Offline",985,4378,"6115"
"add_health_comm48","Social,Offline",1171,4990,"8604"
"add_health_comm49","Social,Offline",1877,7031,"14582"
"add_health_comm5","Social,Offline",157,730,"945"
"add_health_comm50","Social,Offline",2539,10455,"17480"
"add_health_comm51","Social,Offline",676,1665,"8012"
"add_health_comm52","Social,Offline",1719,5438,"11632"
"add_health_comm53","Social,Offline",579,1510,"5534"
"add_health_comm54","Social,Offline",1035,3037,"6767"
"add_health_comm55","Social,Offline",331,800,"2594"
"add_health_comm56","Social,Offline",444,1393,"3314"
"add_health_comm57","Social,Offline",1180,3480,"8186"
"add_health_comm58","Social,Offline",1703,5605,"12186"
"add_health_comm59","Social,Offline",971,3339,"7300"
"add_health_comm6","Social,Offline",108,378,"631"
"add_health_comm60","Social,Offline",1131,3699,"8706"
"add_health_comm61","Social,Offline",1710,4399,"13904"
"add_health_comm62","Social,Offline",1040,2737,"8453"
"add_health_comm63","Social,Offline",96,282,"804"
"add_health_comm64","Social,Offline",694,2861,"3718"
"add_health_comm65","Social,Offline",557,1869,"4011"
"add_health_comm66","Social,Offline",644,2865,"4242"
"add_health_comm67","Social,Offline",439,913,"4210"
"add_health_comm68","Social,Offline",1385,3871,"9370"
"add_health_comm69","Social,Offline",891,3678,"7076"
"add_health_comm7","Social,Offline",437,1698,"2738"
"add_health_comm70","Social,Offline",76,344,"1092"
"add_health_comm71","Social,Offline",74,358,"440"
"add_health_comm72","Social,Offline",352,1398,"2469"
"add_health_comm73","Social,Offline",1630,6813,"10975"
"add_health_comm74","Social,Offline",654,1677,"3757"
"add_health_comm75","Social,Offline",994,4396,"6122"
"add_health_comm76","Social,Offline",43,185,"172"
"add_health_comm77","Social,Offline",25,106,"121"
"add_health_comm78","Social,Offline",430,1333,"2926"
"add_health_comm79","Social,Offline",1190,4154,"7821"
"add_health_comm8","Social,Offline",204,809,"2445"
"add_health_comm80","Social,Offline",594,1745,"4620"
"add_health_comm81","Social,Offline",1290,3795,"9012"
