"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"137"
"add_health_comm1","Social,Offline",69,220,"381"
"add_health_comm10","Social,Offline",678,2795,"2991"
"add_health_comm11","Social,Offline",411,1590,"2372"
"add_health_comm12","Social,Offline",581,2805,"2475"
"add_health_comm13","Social,Offline",652,2350,"3039"
"add_health_comm14","Social,Offline",562,2688,"2387"
"add_health_comm15","Social,Offline",1062,4391,"5571"
"add_health_comm16","Social,Offline",778,3462,"3371"
"add_health_comm17","Social,Offline",1218,5337,"5547"
"add_health_comm18","Social,Offline",284,1189,"1571"
"add_health_comm19","Social,Offline",492,2096,"2465"
"add_health_comm2","Social,Offline",103,348,"564"
"add_health_comm20","Social,Offline",910,4075,"3915"
"add_health_comm21","Social,Offline",377,1531,"1847"
"add_health_comm22","Social,Offline",612,2449,"2846"
"add_health_comm23","Social,Offline",667,2897,"2923"
"add_health_comm24","Social,Offline",849,3003,"3907"
"add_health_comm25","Social,Offline",790,2567,"4077"
"add_health_comm26","Social,Offline",551,2066,"3209"
"add_health_comm27","Social,Offline",1152,2530,"7701"
"add_health_comm28","Social,Offline",1136,4715,"5803"
"add_health_comm29","Social,Offline",569,2534,"2851"
"add_health_comm3","Social,Offline",32,91,"103"
"add_health_comm30","Social,Offline",718,2740,"3356"
"add_health_comm31","Social,Offline",728,1635,"3630"
"add_health_comm32","Social,Offline",853,3440,"3738"
"add_health_comm33","Social,Offline",1974,4833,"11308"
"add_health_comm34","Social,Offline",1605,5748,"6990"
"add_health_comm35","Social,Offline",851,3151,"3578"
"add_health_comm36","Social,Offline",2152,7986,"9912"
"add_health_comm37","Social,Offline",358,694,"1569"
"add_health_comm38","Social,Offline",521,1925,"2471"
"add_health_comm39","Social,Offline",987,3915,"4209"
"add_health_comm4","Social,Offline",281,1136,"1216"
"add_health_comm40","Social,Offline",1996,8522,"9168"
"add_health_comm41","Social,Offline",2064,8646,"9069"
"add_health_comm42","Social,Offline",1405,4931,"6461"
"add_health_comm43","Social,Offline",1638,5242,"7137"
"add_health_comm44","Social,Offline",1127,5096,"5139"
"add_health_comm45","Social,Offline",921,2745,"4242"
"add_health_comm46","Social,Offline",1519,5749,"6767"
"add_health_comm47","Social,Offline",985,4378,"4004"
"add_health_comm48","Social,Offline",1171,4990,"5382"
"add_health_comm49","Social,Offline",1877,7031,"8452"
"add_health_comm5","Social,Offline",157,730,"695"
