"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"51"
"add_health_comm1","Social,Offline",69,220,"367"
"add_health_comm10","Social,Offline",678,2795,"2876"
"add_health_comm11","Social,Offline",411,1590,"2620"
"add_health_comm12","Social,Offline",581,2805,"3882"
"add_health_comm13","Social,Offline",652,2350,"3542"
"add_health_comm14","Social,Offline",562,2688,"2878"
"add_health_comm15","Social,Offline",1062,4391,"5053"
"add_health_comm16","Social,Offline",778,3462,"3629"
"add_health_comm17","Social,Offline",1218,5337,"5435"
"add_health_comm18","Social,Offline",284,1189,"1905"
"add_health_comm19","Social,Offline",492,2096,"2157"
"add_health_comm2","Social,Offline",103,348,"670"
"add_health_comm20","Social,Offline",910,4075,"5176"
"add_health_comm21","Social,Offline",377,1531,"2117"
"add_health_comm22","Social,Offline",612,2449,"3900"
"add_health_comm23","Social,Offline",667,2897,"3530"
"add_health_comm24","Social,Offline",849,3003,"4483"
"add_health_comm25","Social,Offline",790,2567,"4778"
"add_health_comm26","Social,Offline",551,2066,"3325"
"add_health_comm27","Social,Offline",1152,2530,"7469"
"add_health_comm28","Social,Offline",1136,4715,"5857"
"add_health_comm29","Social,Offline",569,2534,"3643"
"add_health_comm3","Social,Offline",32,91,"135"
"add_health_comm30","Social,Offline",718,2740,"3974"
"add_health_comm31","Social,Offline",728,1635,"5477"
"add_health_comm32","Social,Offline",853,3440,"3990"
"add_health_comm33","Social,Offline",1974,4833,"13372"
"add_health_comm34","Social,Offline",1605,5748,"8940"
"add_health_comm35","Social,Offline",851,3151,"4409"
"add_health_comm36","Social,Offline",2152,7986,"12675"
"add_health_comm37","Social,Offline",358,694,"2672"
"add_health_comm38","Social,Offline",521,1925,"2536"
"add_health_comm39","Social,Offline",987,3915,"5658"
"add_health_comm4","Social,Offline",281,1136,"1200"
"add_health_comm40","Social,Offline",1996,8522,"9272"
"add_health_comm41","Social,Offline",2064,8646,"9437"
"add_health_comm42","Social,Offline",1405,4931,"6240"
"add_health_comm43","Social,Offline",1638,5242,"9055"
"add_health_comm44","Social,Offline",1127,5096,"5493"
"add_health_comm45","Social,Offline",921,2745,"5921"
"add_health_comm46","Social,Offline",1519,5749,"6560"
"add_health_comm47","Social,Offline",985,4378,"5315"
"add_health_comm48","Social,Offline",1171,4990,"6811"
"add_health_comm49","Social,Offline",1877,7031,"10278"
"add_health_comm5","Social,Offline",157,730,"786"
"add_health_comm50","Social,Offline",2539,10455,"12963"
"add_health_comm51","Social,Offline",676,1665,"4140"
"add_health_comm52","Social,Offline",1719,5438,"9522"
"add_health_comm53","Social,Offline",579,1510,"2496"
"add_health_comm54","Social,Offline",1035,3037,"5192"
"add_health_comm55","Social,Offline",331,800,"1618"
"add_health_comm56","Social,Offline",444,1393,"3028"
"add_health_comm57","Social,Offline",1180,3480,"7320"
"add_health_comm58","Social,Offline",1703,5605,"8289"
"add_health_comm59","Social,Offline",971,3339,"4727"
"add_health_comm6","Social,Offline",108,378,"401"
"add_health_comm60","Social,Offline",1131,3699,"6222"
"add_health_comm61","Social,Offline",1710,4399,"10919"
"add_health_comm62","Social,Offline",1040,2737,"6629"
"add_health_comm63","Social,Offline",96,282,"1705"
"add_health_comm64","Social,Offline",694,2861,"2799"
"add_health_comm65","Social,Offline",557,1869,"2803"
"add_health_comm66","Social,Offline",644,2865,"3037"
"add_health_comm67","Social,Offline",439,913,"3139"
"add_health_comm68","Social,Offline",1385,3871,"7591"
"add_health_comm69","Social,Offline",891,3678,"5551"
"add_health_comm7","Social,Offline",437,1698,"2530"
"add_health_comm70","Social,Offline",76,344,"305"
"add_health_comm71","Social,Offline",74,358,"387"
"add_health_comm72","Social,Offline",352,1398,"2012"
"add_health_comm73","Social,Offline",1630,6813,"8719"
"add_health_comm74","Social,Offline",654,1677,"4760"
"add_health_comm75","Social,Offline",994,4396,"4747"
"add_health_comm76","Social,Offline",43,185,"127"
"add_health_comm77","Social,Offline",25,106,"60"
"add_health_comm78","Social,Offline",430,1333,"2389"
"add_health_comm79","Social,Offline",1190,4154,"5485"
"add_health_comm8","Social,Offline",204,809,"1331"
"add_health_comm80","Social,Offline",594,1745,"4054"
"add_health_comm81","Social,Offline",1290,3795,"7598"
"add_health_comm82","Social,Offline",921,4020,"4675"
"add_health_comm83","Social,Offline",1260,3583,"6571"
"add_health_comm84","Social,Offline",1545,4003,"10676"
"add_health_comm9","Social,Offline",248,1004,"2838"
"adjnoun","Informational",112,425,"378"
"advogato","Social,Online",5042,39227,"16525"
"aids_blogs_(2005)","Informational",146,180,"433"
"amazon_pages_(2012)","Informational",2879,3886,"5901"
"amazon_political_books_(2004)","Economic",105,441,"1013"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3274"
"anybeat","Social,Online",12645,49132,"40425"
"barcelona_traffic_(2016)","Transportation",930,1798,"6924"
"berlin_traffic_(2005)_1","Transportation",224,376,"4052"
"berlin_traffic_(2005)_2","Transportation",397,644,"4668"
"berlin_traffic_(2005)_3","Transportation",974,1611,"11305"
"berlin_traffic_(2005)_4","Transportation",350,553,"2723"
"berlin_traffic_(2005)_5","Transportation",359,595,"7344"
"bible_nouns","Informational",1707,9059,"5838"
"bitcoin","Social,Online",3775,14120,"12542"
"bitcoin_alpha","Economic",5875,21489,"17518"
"blumenau_drug","Biological",75,181,"345"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1922"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2763"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"295"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3862"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5604"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"8109"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1263"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1284"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1388"
"c._elegans_neurons_(1986)","Biological",297,2148,"1483"
"cat_brain_(2013)","Biological",65,730,"338"
"cat_cerebral_hemisphere_1","Biological",95,1170,"704"
"cat_cerebral_hemisphere_2","Biological",52,515,"386"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"2185"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"2165"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2465"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1185"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"3169"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1434"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2470"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"4058"
"celegans_interactomes_BPmaps","Biological",345,400,"3703"
"celegans_interactomes_Genetic","Biological",683,1543,"3842"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"51635"
"celegans_interactomes_Interolog","Biological",2378,13179,"13082"
"celegans_interactomes_LCI","Biological",117,123,"833"
"celegans_interactomes_Microarray","Biological",2333,136859,"11147"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3373"
"celegans_interactomes_WI8","Biological",2214,3538,"8253"
"celegans_interactomes_wi2004","Biological",1084,1602,"4369"
"celegans_interactomes_wi2007","Biological",1108,1500,"7214"
"celegans_metabolic","Biological",453,2025,"1208"
"celegansneural","Biological",297,2148,"899"
"centrality_literature_(1948-1979)","Informational",118,613,"567"
"chicago_road","Transportation",12979,20627,"139412"
"college_freshmen","Social,Offline",32,422,"137"
"collins_yeast","Biological",1004,8319,"11342"
"contact","Social,Offline",274,2124,"960"
"contiguous_usa","Transportation",49,107,"380"
"copenhagen_calls","Social,Offline",347,477,"2902"
"copenhagen_fb_friends","Social,Offline",800,6418,"3226"
"copenhagen_sms","Social,Offline",457,628,"3840"
"cora","Informational",23166,89157,"97636"
"deezer_europe","Social,Online",28281,92752,"115828"
"digg_reply","Social,Online",29652,84781,"93466"
"diseasome_shared","Biological",516,1188,"7466"
"dnc","Social,Online",849,10384,"4891"
