"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"170"
"add_health_comm1","Social,Offline",69,220,"441"
"add_health_comm10","Social,Offline",678,2795,"4020"
"add_health_comm11","Social,Offline",411,1590,"1810"
"add_health_comm12","Social,Offline",581,2805,"2958"
"add_health_comm13","Social,Offline",652,2350,"3679"
"add_health_comm14","Social,Offline",562,2688,"3806"
"add_health_comm15","Social,Offline",1062,4391,"4783"
"add_health_comm16","Social,Offline",778,3462,"4109"
"add_health_comm17","Social,Offline",1218,5337,"7073"
"add_health_comm18","Social,Offline",284,1189,"1291"
"add_health_comm19","Social,Offline",492,2096,"3776"
"add_health_comm2","Social,Offline",103,348,"543"
"add_health_comm20","Social,Offline",910,4075,"5595"
"add_health_comm21","Social,Offline",377,1531,"2806"
"add_health_comm22","Social,Offline",612,2449,"3454"
"add_health_comm23","Social,Offline",667,2897,"4232"
"add_health_comm24","Social,Offline",849,3003,"4686"
"add_health_comm25","Social,Offline",790,2567,"4290"
"add_health_comm26","Social,Offline",551,2066,"3082"
"add_health_comm27","Social,Offline",1152,2530,"9718"
"add_health_comm28","Social,Offline",1136,4715,"5917"
"add_health_comm29","Social,Offline",569,2534,"2772"
"add_health_comm3","Social,Offline",32,91,"99"
"add_health_comm30","Social,Offline",718,2740,"3574"
"add_health_comm31","Social,Offline",728,1635,"4421"
"add_health_comm32","Social,Offline",853,3440,"4771"
"add_health_comm33","Social,Offline",1974,4833,"9785"
"add_health_comm34","Social,Offline",1605,5748,"7868"
"add_health_comm35","Social,Offline",851,3151,"4136"
"add_health_comm36","Social,Offline",2152,7986,"11658"
"add_health_comm37","Social,Offline",358,694,"2135"
"add_health_comm38","Social,Offline",521,1925,"2268"
"add_health_comm39","Social,Offline",987,3915,"5400"
"add_health_comm4","Social,Offline",281,1136,"1371"
"add_health_comm40","Social,Offline",1996,8522,"8634"
"add_health_comm41","Social,Offline",2064,8646,"9398"
"add_health_comm42","Social,Offline",1405,4931,"6834"
"add_health_comm43","Social,Offline",1638,5242,"9083"
"add_health_comm44","Social,Offline",1127,5096,"6102"
"add_health_comm45","Social,Offline",921,2745,"5830"
"add_health_comm46","Social,Offline",1519,5749,"7975"
"add_health_comm47","Social,Offline",985,4378,"4520"
"add_health_comm48","Social,Offline",1171,4990,"5809"
"add_health_comm49","Social,Offline",1877,7031,"10808"
"add_health_comm5","Social,Offline",157,730,"873"
"add_health_comm50","Social,Offline",2539,10455,"14982"
"add_health_comm51","Social,Offline",676,1665,"7163"
"add_health_comm52","Social,Offline",1719,5438,"8783"
"add_health_comm53","Social,Offline",579,1510,"2866"
"add_health_comm54","Social,Offline",1035,3037,"4995"
"add_health_comm55","Social,Offline",331,800,"2657"
"add_health_comm56","Social,Offline",444,1393,"2640"
"add_health_comm57","Social,Offline",1180,3480,"6603"
"add_health_comm58","Social,Offline",1703,5605,"8919"
"add_health_comm59","Social,Offline",971,3339,"6287"
"add_health_comm6","Social,Offline",108,378,"533"
"add_health_comm60","Social,Offline",1131,3699,"5374"
"add_health_comm61","Social,Offline",1710,4399,"9461"
"add_health_comm62","Social,Offline",1040,2737,"7047"
"add_health_comm63","Social,Offline",96,282,"423"
"add_health_comm64","Social,Offline",694,2861,"3347"
"add_health_comm65","Social,Offline",557,1869,"4045"
"add_health_comm66","Social,Offline",644,2865,"3379"
"add_health_comm67","Social,Offline",439,913,"3110"
"add_health_comm68","Social,Offline",1385,3871,"8470"
"add_health_comm69","Social,Offline",891,3678,"6080"
"add_health_comm7","Social,Offline",437,1698,"3559"
"add_health_comm70","Social,Offline",76,344,"433"
"add_health_comm71","Social,Offline",74,358,"317"
"add_health_comm72","Social,Offline",352,1398,"2902"
"add_health_comm73","Social,Offline",1630,6813,"10528"
"add_health_comm74","Social,Offline",654,1677,"4224"
"add_health_comm75","Social,Offline",994,4396,"4844"
"add_health_comm76","Social,Offline",43,185,"158"
"add_health_comm77","Social,Offline",25,106,"167"
"add_health_comm78","Social,Offline",430,1333,"2331"
"add_health_comm79","Social,Offline",1190,4154,"6369"
"add_health_comm8","Social,Offline",204,809,"1032"
"add_health_comm80","Social,Offline",594,1745,"3468"
"add_health_comm81","Social,Offline",1290,3795,"6489"
"add_health_comm82","Social,Offline",921,4020,"4530"
"add_health_comm83","Social,Offline",1260,3583,"7796"
"add_health_comm84","Social,Offline",1545,4003,"9407"
"add_health_comm9","Social,Offline",248,1004,"1109"
"adjnoun","Informational",112,425,"377"
"advogato","Social,Online",5042,39227,"17521"
"aids_blogs_(2005)","Informational",146,180,"370"
"amazon_pages_(2012)","Informational",2879,3886,"5846"
"amazon_political_books_(2004)","Economic",105,441,"443"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3660"
"anybeat","Social,Online",12645,49132,"41359"
"barcelona_traffic_(2016)","Transportation",930,1798,"9296"
"berlin_traffic_(2005)_1","Transportation",224,376,"4142"
"berlin_traffic_(2005)_2","Transportation",397,644,"4310"
"berlin_traffic_(2005)_3","Transportation",974,1611,"11138"
"berlin_traffic_(2005)_4","Transportation",350,553,"7347"
"berlin_traffic_(2005)_5","Transportation",359,595,"3524"
"bible_nouns","Informational",1707,9059,"6631"
"bitcoin","Social,Online",3775,14120,"12706"
"bitcoin_alpha","Economic",5875,21489,"17775"
"blumenau_drug","Biological",75,181,"263"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1915"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2632"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"578"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"4859"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5734"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"7412"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1137"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1156"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1242"
"c._elegans_neurons_(1986)","Biological",297,2148,"1155"
"cat_brain_(2013)","Biological",65,730,"242"
"cat_cerebral_hemisphere_1","Biological",95,1170,"330"
"cat_cerebral_hemisphere_2","Biological",52,515,"195"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"2405"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1267"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2303"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1352"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2239"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1467"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2077"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2443"
"celegans_interactomes_BPmaps","Biological",345,400,"1909"
"celegans_interactomes_Genetic","Biological",683,1543,"3129"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"53330"
"celegans_interactomes_Interolog","Biological",2378,13179,"13414"
"celegans_interactomes_LCI","Biological",117,123,"194"
"celegans_interactomes_Microarray","Biological",2333,136859,"11687"
"celegans_interactomes_Phenotypes","Biological",889,22652,"4539"
"celegans_interactomes_WI8","Biological",2214,3538,"8813"
"celegans_interactomes_wi2004","Biological",1084,1602,"4241"
"celegans_interactomes_wi2007","Biological",1108,1500,"4216"
"celegans_metabolic","Biological",453,2025,"1213"
"celegansneural","Biological",297,2148,"1167"
"centrality_literature_(1948-1979)","Informational",118,613,"847"
"chicago_road","Transportation",12979,20627,"136509"
"college_freshmen","Social,Offline",32,422,"154"
"collins_yeast","Biological",1004,8319,"7080"
"contact","Social,Offline",274,2124,"1293"
"contiguous_usa","Transportation",49,107,"367"
"copenhagen_calls","Social,Offline",347,477,"2880"
"copenhagen_fb_friends","Social,Offline",800,6418,"3841"
"copenhagen_sms","Social,Offline",457,628,"2831"
"cora","Informational",23166,89157,"95507"
"deezer_europe","Social,Online",28281,92752,"118382"
"digg_reply","Social,Online",29652,84781,"95638"
"diseasome_shared","Biological",516,1188,"2811"
"dnc","Social,Online",849,10384,"5653"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"99"
