"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"119"
"add_health_comm1","Social,Offline",69,220,"498"
"add_health_comm10","Social,Offline",678,2795,"5884"
"add_health_comm11","Social,Offline",411,1590,"2154"
"add_health_comm12","Social,Offline",581,2805,"3911"
"add_health_comm13","Social,Offline",652,2350,"4183"
"add_health_comm14","Social,Offline",562,2688,"3259"
"add_health_comm15","Social,Offline",1062,4391,"6734"
"add_health_comm16","Social,Offline",778,3462,"4998"
"add_health_comm17","Social,Offline",1218,5337,"6988"
"add_health_comm18","Social,Offline",284,1189,"1470"
"add_health_comm19","Social,Offline",492,2096,"3575"
"add_health_comm2","Social,Offline",103,348,"838"
"add_health_comm20","Social,Offline",910,4075,"6095"
"add_health_comm21","Social,Offline",377,1531,"2913"
"add_health_comm22","Social,Offline",612,2449,"4092"
"add_health_comm23","Social,Offline",667,2897,"4515"
"add_health_comm24","Social,Offline",849,3003,"5807"
"add_health_comm25","Social,Offline",790,2567,"5475"
"add_health_comm26","Social,Offline",551,2066,"5112"
"add_health_comm27","Social,Offline",1152,2530,"10627"
"add_health_comm28","Social,Offline",1136,4715,"9004"
"add_health_comm29","Social,Offline",569,2534,"4194"
"add_health_comm3","Social,Offline",32,91,"204"
"add_health_comm30","Social,Offline",718,2740,"4410"
"add_health_comm31","Social,Offline",728,1635,"7430"
"add_health_comm32","Social,Offline",853,3440,"5779"
"add_health_comm33","Social,Offline",1974,4833,"13559"
"add_health_comm34","Social,Offline",1605,5748,"9345"
"add_health_comm35","Social,Offline",851,3151,"6208"
"add_health_comm36","Social,Offline",2152,7986,"13371"
"add_health_comm37","Social,Offline",358,694,"3251"
"add_health_comm38","Social,Offline",521,1925,"3506"
"add_health_comm39","Social,Offline",987,3915,"5792"
"add_health_comm4","Social,Offline",281,1136,"2231"
"add_health_comm40","Social,Offline",1996,8522,"11917"
"add_health_comm41","Social,Offline",2064,8646,"12439"
"add_health_comm42","Social,Offline",1405,4931,"10964"
"add_health_comm43","Social,Offline",1638,5242,"10332"
"add_health_comm44","Social,Offline",1127,5096,"8013"
"add_health_comm45","Social,Offline",921,2745,"6950"
"add_health_comm46","Social,Offline",1519,5749,"9407"
"add_health_comm47","Social,Offline",985,4378,"9193"
"add_health_comm48","Social,Offline",1171,4990,"7496"
"add_health_comm49","Social,Offline",1877,7031,"18081"
"add_health_comm5","Social,Offline",157,730,"1068"
"add_health_comm50","Social,Offline",2539,10455,"17377"
"add_health_comm51","Social,Offline",676,1665,"7361"
"add_health_comm52","Social,Offline",1719,5438,"11309"
"add_health_comm53","Social,Offline",579,1510,"4222"
"add_health_comm54","Social,Offline",1035,3037,"7383"
"add_health_comm55","Social,Offline",331,800,"2747"
"add_health_comm56","Social,Offline",444,1393,"3334"
"add_health_comm57","Social,Offline",1180,3480,"8486"
"add_health_comm58","Social,Offline",1703,5605,"11768"
"add_health_comm59","Social,Offline",971,3339,"7812"
"add_health_comm6","Social,Offline",108,378,"828"
"add_health_comm60","Social,Offline",1131,3699,"8441"
"add_health_comm61","Social,Offline",1710,4399,"11727"
"add_health_comm62","Social,Offline",1040,2737,"6538"
"add_health_comm63","Social,Offline",96,282,"849"
