"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"37"
"add_health_comm1","Social,Offline",69,220,"264"
"add_health_comm10","Social,Offline",678,2795,"2639"
"add_health_comm11","Social,Offline",411,1590,"1569"
"add_health_comm12","Social,Offline",581,2805,"1702"
"add_health_comm13","Social,Offline",652,2350,"1781"
"add_health_comm14","Social,Offline",562,2688,"1493"
"add_health_comm15","Social,Offline",1062,4391,"3257"
"add_health_comm16","Social,Offline",778,3462,"2687"
"add_health_comm17","Social,Offline",1218,5337,"3776"
"add_health_comm18","Social,Offline",284,1189,"1054"
"add_health_comm19","Social,Offline",492,2096,"2631"
"add_health_comm2","Social,Offline",103,348,"341"
"add_health_comm20","Social,Offline",910,4075,"3190"
"add_health_comm21","Social,Offline",377,1531,"1164"
"add_health_comm22","Social,Offline",612,2449,"2144"
"add_health_comm23","Social,Offline",667,2897,"2522"
"add_health_comm24","Social,Offline",849,3003,"3119"
"add_health_comm25","Social,Offline",790,2567,"2921"
"add_health_comm26","Social,Offline",551,2066,"2315"
"add_health_comm27","Social,Offline",1152,2530,"6649"
"add_health_comm28","Social,Offline",1136,4715,"3596"
"add_health_comm29","Social,Offline",569,2534,"1776"
"add_health_comm3","Social,Offline",32,91,"102"
"add_health_comm30","Social,Offline",718,2740,"2534"
"add_health_comm31","Social,Offline",728,1635,"2914"
"add_health_comm32","Social,Offline",853,3440,"2551"
"add_health_comm33","Social,Offline",1974,4833,"7420"
"add_health_comm34","Social,Offline",1605,5748,"5140"
"add_health_comm35","Social,Offline",851,3151,"2755"
"add_health_comm36","Social,Offline",2152,7986,"6852"
"add_health_comm37","Social,Offline",358,694,"1944"
"add_health_comm38","Social,Offline",521,1925,"1667"
"add_health_comm39","Social,Offline",987,3915,"2889"
"add_health_comm4","Social,Offline",281,1136,"943"
"add_health_comm40","Social,Offline",1996,8522,"6458"
"add_health_comm41","Social,Offline",2064,8646,"6392"
"add_health_comm42","Social,Offline",1405,4931,"4212"
"add_health_comm43","Social,Offline",1638,5242,"5148"
"add_health_comm44","Social,Offline",1127,5096,"3848"
"add_health_comm45","Social,Offline",921,2745,"3952"
"add_health_comm46","Social,Offline",1519,5749,"5017"
"add_health_comm47","Social,Offline",985,4378,"3327"
"add_health_comm48","Social,Offline",1171,4990,"3911"
"add_health_comm49","Social,Offline",1877,7031,"6012"
"add_health_comm5","Social,Offline",157,730,"817"
"add_health_comm50","Social,Offline",2539,10455,"8670"
"add_health_comm51","Social,Offline",676,1665,"2357"
"add_health_comm52","Social,Offline",1719,5438,"6015"
"add_health_comm53","Social,Offline",579,1510,"1837"
"add_health_comm54","Social,Offline",1035,3037,"4489"
"add_health_comm55","Social,Offline",331,800,"1159"
"add_health_comm56","Social,Offline",444,1393,"1478"
"add_health_comm57","Social,Offline",1180,3480,"5176"
"add_health_comm58","Social,Offline",1703,5605,"7300"
"add_health_comm59","Social,Offline",971,3339,"3954"
"add_health_comm6","Social,Offline",108,378,"315"
"add_health_comm60","Social,Offline",1131,3699,"3576"
"add_health_comm61","Social,Offline",1710,4399,"6642"
"add_health_comm62","Social,Offline",1040,2737,"4250"
"add_health_comm63","Social,Offline",96,282,"383"
"add_health_comm64","Social,Offline",694,2861,"2390"
"add_health_comm65","Social,Offline",557,1869,"2055"
"add_health_comm66","Social,Offline",644,2865,"1855"
"add_health_comm67","Social,Offline",439,913,"1749"
"add_health_comm68","Social,Offline",1385,3871,"4996"
"add_health_comm69","Social,Offline",891,3678,"3313"
"add_health_comm7","Social,Offline",437,1698,"1207"
"add_health_comm70","Social,Offline",76,344,"220"
"add_health_comm71","Social,Offline",74,358,"312"
"add_health_comm72","Social,Offline",352,1398,"1156"
"add_health_comm73","Social,Offline",1630,6813,"5197"
"add_health_comm74","Social,Offline",654,1677,"1943"
"add_health_comm75","Social,Offline",994,4396,"3687"
"add_health_comm76","Social,Offline",43,185,"118"
"add_health_comm77","Social,Offline",25,106,"83"
"add_health_comm78","Social,Offline",430,1333,"1936"
"add_health_comm79","Social,Offline",1190,4154,"4518"
"add_health_comm8","Social,Offline",204,809,"560"
"add_health_comm80","Social,Offline",594,1745,"2610"
"add_health_comm81","Social,Offline",1290,3795,"4392"
"add_health_comm82","Social,Offline",921,4020,"2628"
"add_health_comm83","Social,Offline",1260,3583,"4226"
"add_health_comm84","Social,Offline",1545,4003,"7024"
"add_health_comm9","Social,Offline",248,1004,"716"
"adjnoun","Informational",112,425,"275"
"advogato","Social,Online",5042,39227,"16342"
"aids_blogs_(2005)","Informational",146,180,"758"
"amazon_pages_(2012)","Informational",2879,3886,"4573"
"amazon_political_books_(2004)","Economic",105,441,"410"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3446"
"anybeat","Social,Online",12645,49132,"40015"
"barcelona_traffic_(2016)","Transportation",930,1798,"7501"
"berlin_traffic_(2005)_1","Transportation",224,376,"3060"
"berlin_traffic_(2005)_2","Transportation",397,644,"2755"
"berlin_traffic_(2005)_3","Transportation",974,1611,"9861"
"berlin_traffic_(2005)_4","Transportation",350,553,"2739"
"berlin_traffic_(2005)_5","Transportation",359,595,"4146"
"bible_nouns","Informational",1707,9059,"4593"
"bitcoin","Social,Online",3775,14120,"10726"
"bitcoin_alpha","Economic",5875,21489,"15722"
"blumenau_drug","Biological",75,181,"272"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2117"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2166"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"386"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3107"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3971"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6661"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"783"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"556"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"616"
"c._elegans_neurons_(1986)","Biological",297,2148,"849"
"cat_brain_(2013)","Biological",65,730,"358"
"cat_cerebral_hemisphere_1","Biological",95,1170,"477"
"cat_cerebral_hemisphere_2","Biological",52,515,"130"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1540"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1116"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2005"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"754"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1687"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1121"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2176"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1489"
