"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"52"
"add_health_comm1","Social,Offline",69,220,"160"
"add_health_comm10","Social,Offline",678,2795,"2058"
"add_health_comm11","Social,Offline",411,1590,"1159"
"add_health_comm12","Social,Offline",581,2805,"1557"
"add_health_comm13","Social,Offline",652,2350,"2032"
"add_health_comm14","Social,Offline",562,2688,"1702"
"add_health_comm15","Social,Offline",1062,4391,"2372"
"add_health_comm16","Social,Offline",778,3462,"1838"
"add_health_comm17","Social,Offline",1218,5337,"3203"
"add_health_comm18","Social,Offline",284,1189,"970"
"add_health_comm19","Social,Offline",492,2096,"1202"
"add_health_comm2","Social,Offline",103,348,"334"
"add_health_comm20","Social,Offline",910,4075,"2420"
"add_health_comm21","Social,Offline",377,1531,"1202"
"add_health_comm22","Social,Offline",612,2449,"1692"
"add_health_comm23","Social,Offline",667,2897,"1574"
"add_health_comm24","Social,Offline",849,3003,"2651"
"add_health_comm25","Social,Offline",790,2567,"2513"
"add_health_comm26","Social,Offline",551,2066,"1603"
"add_health_comm27","Social,Offline",1152,2530,"4018"
"add_health_comm28","Social,Offline",1136,4715,"2924"
"add_health_comm29","Social,Offline",569,2534,"1712"
"add_health_comm3","Social,Offline",32,91,"113"
"add_health_comm30","Social,Offline",718,2740,"1648"
"add_health_comm31","Social,Offline",728,1635,"3129"
"add_health_comm32","Social,Offline",853,3440,"2533"
"add_health_comm33","Social,Offline",1974,4833,"5057"
"add_health_comm34","Social,Offline",1605,5748,"4001"
"add_health_comm35","Social,Offline",851,3151,"2144"
"add_health_comm36","Social,Offline",2152,7986,"5817"
"add_health_comm37","Social,Offline",358,694,"1405"
"add_health_comm38","Social,Offline",521,1925,"1555"
"add_health_comm39","Social,Offline",987,3915,"2238"
"add_health_comm4","Social,Offline",281,1136,"811"
"add_health_comm40","Social,Offline",1996,8522,"4795"
"add_health_comm41","Social,Offline",2064,8646,"4797"
"add_health_comm42","Social,Offline",1405,4931,"3075"
"add_health_comm43","Social,Offline",1638,5242,"4212"
"add_health_comm44","Social,Offline",1127,5096,"2916"
"add_health_comm45","Social,Offline",921,2745,"2250"
"add_health_comm46","Social,Offline",1519,5749,"3972"
"add_health_comm47","Social,Offline",985,4378,"3277"
"add_health_comm48","Social,Offline",1171,4990,"2877"
"add_health_comm49","Social,Offline",1877,7031,"5403"
"add_health_comm5","Social,Offline",157,730,"433"
"add_health_comm50","Social,Offline",2539,10455,"6138"
"add_health_comm51","Social,Offline",676,1665,"1936"
"add_health_comm52","Social,Offline",1719,5438,"4566"
"add_health_comm53","Social,Offline",579,1510,"2249"
"add_health_comm54","Social,Offline",1035,3037,"2685"
"add_health_comm55","Social,Offline",331,800,"1457"
"add_health_comm56","Social,Offline",444,1393,"976"
"add_health_comm57","Social,Offline",1180,3480,"3117"
"add_health_comm58","Social,Offline",1703,5605,"4242"
"add_health_comm59","Social,Offline",971,3339,"2948"
"add_health_comm6","Social,Offline",108,378,"376"
"add_health_comm60","Social,Offline",1131,3699,"2728"
"add_health_comm61","Social,Offline",1710,4399,"5533"
"add_health_comm62","Social,Offline",1040,2737,"2842"
"add_health_comm63","Social,Offline",96,282,"282"
"add_health_comm64","Social,Offline",694,2861,"1837"
