"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"129"
"add_health_comm1","Social,Offline",69,220,"265"
"add_health_comm10","Social,Offline",678,2795,"4511"
"add_health_comm11","Social,Offline",411,1590,"2839"
"add_health_comm12","Social,Offline",581,2805,"4304"
"add_health_comm13","Social,Offline",652,2350,"3897"
"add_health_comm14","Social,Offline",562,2688,"2047"
"add_health_comm15","Social,Offline",1062,4391,"5778"
"add_health_comm16","Social,Offline",778,3462,"3931"
"add_health_comm17","Social,Offline",1218,5337,"5162"
"add_health_comm18","Social,Offline",284,1189,"1315"
"add_health_comm19","Social,Offline",492,2096,"3424"
"add_health_comm2","Social,Offline",103,348,"886"
"add_health_comm20","Social,Offline",910,4075,"4487"
"add_health_comm21","Social,Offline",377,1531,"1974"
"add_health_comm22","Social,Offline",612,2449,"4610"
"add_health_comm23","Social,Offline",667,2897,"3010"
"add_health_comm24","Social,Offline",849,3003,"4377"
"add_health_comm25","Social,Offline",790,2567,"4910"
"add_health_comm26","Social,Offline",551,2066,"3999"
"add_health_comm27","Social,Offline",1152,2530,"11558"
"add_health_comm28","Social,Offline",1136,4715,"6052"
"add_health_comm29","Social,Offline",569,2534,"4068"
"add_health_comm3","Social,Offline",32,91,"100"
"add_health_comm30","Social,Offline",718,2740,"3610"
"add_health_comm31","Social,Offline",728,1635,"4477"
"add_health_comm32","Social,Offline",853,3440,"4002"
"add_health_comm33","Social,Offline",1974,4833,"11500"
"add_health_comm34","Social,Offline",1605,5748,"9901"
"add_health_comm35","Social,Offline",851,3151,"4630"
"add_health_comm36","Social,Offline",2152,7986,"12209"
"add_health_comm37","Social,Offline",358,694,"2310"
"add_health_comm38","Social,Offline",521,1925,"2049"
"add_health_comm39","Social,Offline",987,3915,"4421"
"add_health_comm4","Social,Offline",281,1136,"2156"
"add_health_comm40","Social,Offline",1996,8522,"10470"
"add_health_comm41","Social,Offline",2064,8646,"10454"
"add_health_comm42","Social,Offline",1405,4931,"6032"
"add_health_comm43","Social,Offline",1638,5242,"9206"
"add_health_comm44","Social,Offline",1127,5096,"4962"
"add_health_comm45","Social,Offline",921,2745,"4218"
"add_health_comm46","Social,Offline",1519,5749,"7513"
"add_health_comm47","Social,Offline",985,4378,"6380"
"add_health_comm48","Social,Offline",1171,4990,"6344"
"add_health_comm49","Social,Offline",1877,7031,"10306"
"add_health_comm5","Social,Offline",157,730,"1341"
"add_health_comm50","Social,Offline",2539,10455,"13575"
"add_health_comm51","Social,Offline",676,1665,"3214"
"add_health_comm52","Social,Offline",1719,5438,"9905"
"add_health_comm53","Social,Offline",579,1510,"4466"
"add_health_comm54","Social,Offline",1035,3037,"5757"
"add_health_comm55","Social,Offline",331,800,"1869"
"add_health_comm56","Social,Offline",444,1393,"3550"
"add_health_comm57","Social,Offline",1180,3480,"7161"
"add_health_comm58","Social,Offline",1703,5605,"8692"
"add_health_comm59","Social,Offline",971,3339,"5129"
"add_health_comm6","Social,Offline",108,378,"348"
"add_health_comm60","Social,Offline",1131,3699,"5395"
"add_health_comm61","Social,Offline",1710,4399,"9947"
"add_health_comm62","Social,Offline",1040,2737,"5866"
"add_health_comm63","Social,Offline",96,282,"676"
"add_health_comm64","Social,Offline",694,2861,"3639"
"add_health_comm65","Social,Offline",557,1869,"2974"
"add_health_comm66","Social,Offline",644,2865,"2775"
"add_health_comm67","Social,Offline",439,913,"3078"
"add_health_comm68","Social,Offline",1385,3871,"8023"
"add_health_comm69","Social,Offline",891,3678,"5260"
"add_health_comm7","Social,Offline",437,1698,"2898"
"add_health_comm70","Social,Offline",76,344,"489"
"add_health_comm71","Social,Offline",74,358,"423"
"add_health_comm72","Social,Offline",352,1398,"3473"
"add_health_comm73","Social,Offline",1630,6813,"8196"
"add_health_comm74","Social,Offline",654,1677,"4331"
"add_health_comm75","Social,Offline",994,4396,"4520"
"add_health_comm76","Social,Offline",43,185,"278"
"add_health_comm77","Social,Offline",25,106,"102"
"add_health_comm78","Social,Offline",430,1333,"4061"
"add_health_comm79","Social,Offline",1190,4154,"8055"
"add_health_comm8","Social,Offline",204,809,"1151"
"add_health_comm80","Social,Offline",594,1745,"3149"
"add_health_comm81","Social,Offline",1290,3795,"6811"
"add_health_comm82","Social,Offline",921,4020,"5502"
"add_health_comm83","Social,Offline",1260,3583,"8736"
"add_health_comm84","Social,Offline",1545,4003,"7815"
"add_health_comm9","Social,Offline",248,1004,"1545"
"adjnoun","Informational",112,425,"528"
"advogato","Social,Online",5042,39227,"15691"
"aids_blogs_(2005)","Informational",146,180,"675"
"amazon_pages_(2012)","Informational",2879,3886,"5928"
"amazon_political_books_(2004)","Economic",105,441,"1393"
"anaheim_traffic_network_(1992)","Transportation",416,634,"6043"
"anybeat","Social,Online",12645,49132,"41871"
"barcelona_traffic_(2016)","Transportation",930,1798,"10209"
"berlin_traffic_(2005)_1","Transportation",224,376,"1464"
"berlin_traffic_(2005)_2","Transportation",397,644,"3891"
"berlin_traffic_(2005)_3","Transportation",974,1611,"12753"
"berlin_traffic_(2005)_4","Transportation",350,553,"4239"
"berlin_traffic_(2005)_5","Transportation",359,595,"3292"
"bible_nouns","Informational",1707,9059,"5503"
"bitcoin","Social,Online",3775,14120,"12338"
"bitcoin_alpha","Economic",5875,21489,"17309"
"blumenau_drug","Biological",75,181,"534"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2923"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2694"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"726"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"4311"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5686"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"9097"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"2700"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1675"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1416"
"c._elegans_neurons_(1986)","Biological",297,2148,"1182"
"cat_brain_(2013)","Biological",65,730,"222"
"cat_cerebral_hemisphere_1","Biological",95,1170,"665"
"cat_cerebral_hemisphere_2","Biological",52,515,"178"
