"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"58"
"add_health_comm1","Social,Offline",69,220,"214"
"add_health_comm10","Social,Offline",678,2795,"3465"
"add_health_comm11","Social,Offline",411,1590,"998"
"add_health_comm12","Social,Offline",581,2805,"2951"
"add_health_comm13","Social,Offline",652,2350,"2497"
"add_health_comm14","Social,Offline",562,2688,"2099"
"add_health_comm15","Social,Offline",1062,4391,"4629"
"add_health_comm16","Social,Offline",778,3462,"2906"
"add_health_comm17","Social,Offline",1218,5337,"4505"
"add_health_comm18","Social,Offline",284,1189,"1026"
"add_health_comm19","Social,Offline",492,2096,"1490"
"add_health_comm2","Social,Offline",103,348,"495"
"add_health_comm20","Social,Offline",910,4075,"3949"
"add_health_comm21","Social,Offline",377,1531,"1543"
"add_health_comm22","Social,Offline",612,2449,"3711"
"add_health_comm23","Social,Offline",667,2897,"2629"
"add_health_comm24","Social,Offline",849,3003,"4005"
"add_health_comm25","Social,Offline",790,2567,"3122"
"add_health_comm26","Social,Offline",551,2066,"2562"
"add_health_comm27","Social,Offline",1152,2530,"6108"
"add_health_comm28","Social,Offline",1136,4715,"6149"
"add_health_comm29","Social,Offline",569,2534,"2939"
"add_health_comm3","Social,Offline",32,91,"59"
"add_health_comm30","Social,Offline",718,2740,"4381"
"add_health_comm31","Social,Offline",728,1635,"7205"
"add_health_comm32","Social,Offline",853,3440,"4769"
"add_health_comm33","Social,Offline",1974,4833,"6561"
"add_health_comm34","Social,Offline",1605,5748,"6359"
"add_health_comm35","Social,Offline",851,3151,"4778"
"add_health_comm36","Social,Offline",2152,7986,"8561"
"add_health_comm37","Social,Offline",358,694,"1144"
"add_health_comm38","Social,Offline",521,1925,"2218"
"add_health_comm39","Social,Offline",987,3915,"4983"
"add_health_comm4","Social,Offline",281,1136,"844"
"add_health_comm40","Social,Offline",1996,8522,"9170"
"add_health_comm41","Social,Offline",2064,8646,"8260"
"add_health_comm42","Social,Offline",1405,4931,"6116"
"add_health_comm43","Social,Offline",1638,5242,"13009"
"add_health_comm44","Social,Offline",1127,5096,"3818"
"add_health_comm45","Social,Offline",921,2745,"5384"
"add_health_comm46","Social,Offline",1519,5749,"7868"
"add_health_comm47","Social,Offline",985,4378,"4184"
"add_health_comm48","Social,Offline",1171,4990,"4196"
"add_health_comm49","Social,Offline",1877,7031,"7936"
"add_health_comm5","Social,Offline",157,730,"445"
"add_health_comm50","Social,Offline",2539,10455,"16186"
"add_health_comm51","Social,Offline",676,1665,"4022"
"add_health_comm52","Social,Offline",1719,5438,"6271"
"add_health_comm53","Social,Offline",579,1510,"3035"
"add_health_comm54","Social,Offline",1035,3037,"5839"
"add_health_comm55","Social,Offline",331,800,"2694"
"add_health_comm56","Social,Offline",444,1393,"1795"
"add_health_comm57","Social,Offline",1180,3480,"9071"
"add_health_comm58","Social,Offline",1703,5605,"13307"
"add_health_comm59","Social,Offline",971,3339,"5016"
"add_health_comm6","Social,Offline",108,378,"449"
"add_health_comm60","Social,Offline",1131,3699,"6035"
"add_health_comm61","Social,Offline",1710,4399,"8416"
"add_health_comm62","Social,Offline",1040,2737,"3738"
"add_health_comm63","Social,Offline",96,282,"207"
"add_health_comm64","Social,Offline",694,2861,"3100"
"add_health_comm65","Social,Offline",557,1869,"1662"
"add_health_comm66","Social,Offline",644,2865,"5992"
"add_health_comm67","Social,Offline",439,913,"2307"
"add_health_comm68","Social,Offline",1385,3871,"6509"
"add_health_comm69","Social,Offline",891,3678,"4909"
"add_health_comm7","Social,Offline",437,1698,"3142"
"add_health_comm70","Social,Offline",76,344,"138"
"add_health_comm71","Social,Offline",74,358,"322"
"add_health_comm72","Social,Offline",352,1398,"1915"
