"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"258"
"add_health_comm1","Social,Offline",69,220,"428"
"add_health_comm10","Social,Offline",678,2795,"2819"
"add_health_comm11","Social,Offline",411,1590,"1682"
"add_health_comm12","Social,Offline",581,2805,"2745"
"add_health_comm13","Social,Offline",652,2350,"3106"
"add_health_comm14","Social,Offline",562,2688,"2228"
"add_health_comm15","Social,Offline",1062,4391,"4855"
"add_health_comm16","Social,Offline",778,3462,"3601"
"add_health_comm17","Social,Offline",1218,5337,"5590"
"add_health_comm18","Social,Offline",284,1189,"1182"
"add_health_comm19","Social,Offline",492,2096,"2873"
"add_health_comm2","Social,Offline",103,348,"607"
"add_health_comm20","Social,Offline",910,4075,"4250"
"add_health_comm21","Social,Offline",377,1531,"1792"
"add_health_comm22","Social,Offline",612,2449,"3223"
"add_health_comm23","Social,Offline",667,2897,"3252"
"add_health_comm24","Social,Offline",849,3003,"3827"
"add_health_comm25","Social,Offline",790,2567,"4040"
"add_health_comm26","Social,Offline",551,2066,"2671"
"add_health_comm27","Social,Offline",1152,2530,"7125"
"add_health_comm28","Social,Offline",1136,4715,"5444"
"add_health_comm29","Social,Offline",569,2534,"2617"
"add_health_comm3","Social,Offline",32,91,"173"
"add_health_comm30","Social,Offline",718,2740,"3428"
"add_health_comm31","Social,Offline",728,1635,"4000"
"add_health_comm32","Social,Offline",853,3440,"3655"
"add_health_comm33","Social,Offline",1974,4833,"10150"
"add_health_comm34","Social,Offline",1605,5748,"7111"
"add_health_comm35","Social,Offline",851,3151,"4078"
"add_health_comm36","Social,Offline",2152,7986,"9554"
"add_health_comm37","Social,Offline",358,694,"1895"
"add_health_comm38","Social,Offline",521,1925,"2600"
"add_health_comm39","Social,Offline",987,3915,"4318"
"add_health_comm4","Social,Offline",281,1136,"1195"
"add_health_comm40","Social,Offline",1996,8522,"8957"
"add_health_comm41","Social,Offline",2064,8646,"8524"
"add_health_comm42","Social,Offline",1405,4931,"6723"
"add_health_comm43","Social,Offline",1638,5242,"7078"
"add_health_comm44","Social,Offline",1127,5096,"4946"
"add_health_comm45","Social,Offline",921,2745,"4975"
"add_health_comm46","Social,Offline",1519,5749,"7063"
"add_health_comm47","Social,Offline",985,4378,"4293"
"add_health_comm48","Social,Offline",1171,4990,"4888"
"add_health_comm49","Social,Offline",1877,7031,"9640"
"add_health_comm5","Social,Offline",157,730,"679"
"add_health_comm50","Social,Offline",2539,10455,"11050"
"add_health_comm51","Social,Offline",676,1665,"3475"
"add_health_comm52","Social,Offline",1719,5438,"8186"
"add_health_comm53","Social,Offline",579,1510,"3092"
"add_health_comm54","Social,Offline",1035,3037,"5339"
"add_health_comm55","Social,Offline",331,800,"1955"
"add_health_comm56","Social,Offline",444,1393,"2395"
"add_health_comm57","Social,Offline",1180,3480,"6104"
"add_health_comm58","Social,Offline",1703,5605,"8294"
"add_health_comm59","Social,Offline",971,3339,"4859"
"add_health_comm6","Social,Offline",108,378,"497"
"add_health_comm60","Social,Offline",1131,3699,"5824"
"add_health_comm61","Social,Offline",1710,4399,"7970"
"add_health_comm62","Social,Offline",1040,2737,"5180"
"add_health_comm63","Social,Offline",96,282,"1056"
"add_health_comm64","Social,Offline",694,2861,"3270"
"add_health_comm65","Social,Offline",557,1869,"3591"
"add_health_comm66","Social,Offline",644,2865,"2609"
"add_health_comm67","Social,Offline",439,913,"2686"
"add_health_comm68","Social,Offline",1385,3871,"6441"
"add_health_comm69","Social,Offline",891,3678,"3849"
"add_health_comm7","Social,Offline",437,1698,"1658"
"add_health_comm70","Social,Offline",76,344,"338"
"add_health_comm71","Social,Offline",74,358,"668"
"add_health_comm72","Social,Offline",352,1398,"1437"
"add_health_comm73","Social,Offline",1630,6813,"7341"
"add_health_comm74","Social,Offline",654,1677,"3393"
"add_health_comm75","Social,Offline",994,4396,"4406"
"add_health_comm76","Social,Offline",43,185,"164"
"add_health_comm77","Social,Offline",25,106,"78"
"add_health_comm78","Social,Offline",430,1333,"2228"
"add_health_comm79","Social,Offline",1190,4154,"5463"
"add_health_comm8","Social,Offline",204,809,"1122"
"add_health_comm80","Social,Offline",594,1745,"3247"
"add_health_comm81","Social,Offline",1290,3795,"6184"
"add_health_comm82","Social,Offline",921,4020,"4455"
"add_health_comm83","Social,Offline",1260,3583,"5906"
"add_health_comm84","Social,Offline",1545,4003,"7795"
"add_health_comm9","Social,Offline",248,1004,"1134"
"adjnoun","Informational",112,425,"411"
"advogato","Social,Online",5042,39227,"28617"
"aids_blogs_(2005)","Informational",146,180,"611"
"amazon_pages_(2012)","Informational",2879,3886,"8856"
"amazon_political_books_(2004)","Economic",105,441,"532"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2912"
"anybeat","Social,Online",12645,49132,"76502"
"barcelona_traffic_(2016)","Transportation",930,1798,"6204"
"berlin_traffic_(2005)_1","Transportation",224,376,"1751"
"berlin_traffic_(2005)_2","Transportation",397,644,"2852"
"berlin_traffic_(2005)_3","Transportation",974,1611,"7443"
"berlin_traffic_(2005)_4","Transportation",350,553,"4535"
"berlin_traffic_(2005)_5","Transportation",359,595,"3786"
"bible_nouns","Informational",1707,9059,"8116"
"bitcoin","Social,Online",3775,14120,"19679"
"bitcoin_alpha","Economic",5875,21489,"30942"
"blumenau_drug","Biological",75,181,"411"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2140"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3697"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"486"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"5049"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5196"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"10412"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1011"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1038"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"940"
"c._elegans_neurons_(1986)","Biological",297,2148,"1192"
"cat_brain_(2013)","Biological",65,730,"211"
"cat_cerebral_hemisphere_1","Biological",95,1170,"252"
"cat_cerebral_hemisphere_2","Biological",52,515,"258"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1575"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1394"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2845"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1387"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2375"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1414"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"4131"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1603"
"celegans_interactomes_BPmaps","Biological",345,400,"1774"
"celegans_interactomes_Genetic","Biological",683,1543,"3483"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"119164"
"celegans_interactomes_Interolog","Biological",2378,13179,"18172"
"celegans_interactomes_LCI","Biological",117,123,"321"
"celegans_interactomes_Microarray","Biological",2333,136859,"36096"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3354"
"celegans_interactomes_WI8","Biological",2214,3538,"10279"
"celegans_interactomes_wi2004","Biological",1084,1602,"5365"
"celegans_interactomes_wi2007","Biological",1108,1500,"5132"
"celegans_metabolic","Biological",453,2025,"1533"
"celegansneural","Biological",297,2148,"1066"
"centrality_literature_(1948-1979)","Informational",118,613,"528"
"chicago_road","Transportation",12979,20627,"91118"
"college_freshmen","Social,Offline",32,422,"133"
"collins_yeast","Biological",1004,8319,"11080"
"contact","Social,Offline",274,2124,"1940"
"contiguous_usa","Transportation",49,107,"211"
"copenhagen_calls","Social,Offline",347,477,"2199"
"copenhagen_fb_friends","Social,Offline",800,6418,"3592"
"copenhagen_sms","Social,Offline",457,628,"3530"
"cora","Informational",23166,89157,"112850"
"deezer_europe","Social,Online",28281,92752,"147323"
"digg_reply","Social,Online",29652,84781,"135957"
"diseasome_shared","Biological",516,1188,"3443"
"dnc","Social,Online",849,10384,"9815"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"155"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"231"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"80"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"95"
"ecoli_transcription_v1.0","Biological",329,456,"1642"
"ecoli_transcription_v1.1","Biological",328,456,"1599"
"ego_social_facebook_combined","Social,Online",4039,88234,"23331"
"email_network","Social,Online",1133,5451,"4871"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5428"
"eu_airlines","Transportation",417,2953,"1969"
"european_airline_network","Transportation",417,2953,"2169"
"euroroad","Transportation",1039,1305,"9057"
"euroroad_network_(2011)","Transportation",1039,1305,"8287"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6160"
"faa_routes","Transportation",1226,2408,"7288"
"facebook_friends","Social,Online",329,1954,"1885"
"facebook_organizations_L1","Social,Online",5793,30753,"50297"
"facebook_organizations_L2","Social,Online",5524,94218,"22897"
"facebook_organizations_M1","Social,Online",1429,19357,"6734"
"facebook_organizations_M2","Social,Online",3862,87324,"14108"
"facebook_organizations_S1","Social,Online",320,2369,"1199"
"facebook_organizations_S2","Social,Online",165,726,"763"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"767"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"484"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"534"
"family_planning_in_korea_1","Social,Offline",33,68,"412"
"family_planning_in_korea_2","Social,Offline",35,84,"149"
"fao_multiplex_trade_network","Economic",183,945,"656"
"florentine_families","Social,Offline",15,27,"73"
"foldoc","Informational",13356,91471,"53232"
"foodweb_baywet","Biological",128,2075,"551"
"foodweb_little_rock","Biological",183,2434,"647"
"fungal_growth_networks_1","Biological",305,465,"2891"
"fungal_growth_networks_10","Biological",251,399,"1947"
"fungal_growth_networks_11","Biological",192,307,"1398"
"fungal_growth_networks_12","Biological",199,311,"1981"
"fungal_growth_networks_13","Biological",283,437,"2486"
"fungal_growth_networks_14","Biological",305,477,"3459"
"fungal_growth_networks_15","Biological",281,429,"2996"
"fungal_growth_networks_16","Biological",311,474,"2742"
"fungal_growth_networks_17","Biological",224,348,"2263"
"fungal_growth_networks_18","Biological",257,302,"5385"
"fungal_growth_networks_19","Biological",411,488,"4266"
"fungal_growth_networks_2","Biological",142,159,"1264"
"fungal_growth_networks_20","Biological",176,199,"1577"
"fungal_growth_networks_21","Biological",116,134,"1762"
"fungal_growth_networks_22","Biological",318,381,"2549"
"fungal_growth_networks_23","Biological",339,369,"3265"
"fungal_growth_networks_24","Biological",359,443,"3336"
"fungal_growth_networks_25","Biological",386,460,"2764"
"fungal_growth_networks_26","Biological",346,417,"2623"
"fungal_growth_networks_27","Biological",254,286,"1745"
"fungal_growth_networks_28","Biological",158,200,"1190"
"fungal_growth_networks_29","Biological",120,163,"715"
"fungal_growth_networks_3","Biological",223,276,"1363"
"fungal_growth_networks_30","Biological",182,224,"964"
"fungal_growth_networks_31","Biological",132,171,"659"
"fungal_growth_networks_4","Biological",322,404,"2320"
"fungal_growth_networks_5","Biological",146,175,"957"
"fungal_growth_networks_6","Biological",121,154,"854"
"fungal_growth_networks_7","Biological",332,412,"2472"
"fungal_growth_networks_8","Biological",84,86,"902"
"fungal_growth_networks_9","Biological",187,218,"1469"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"759"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3839"
"gemsec_ro","Social,Online",41773,125826,"200319"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"28072"
"genetic_multiplex_Candida","Biological",303,314,"946"
"genetic_multiplex_Celegans","Biological",3692,7650,"16474"
"genetic_multiplex_DanioRerio","Biological",31,41,"198"
"genetic_multiplex_Drosophila","Biological",8114,38909,"44251"
"genetic_multiplex_Gallus","Biological",205,234,"686"
"genetic_multiplex_Homo","Biological",18136,137630,"107508"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2661"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"523"
"genetic_multiplex_Mus","Biological",7402,16858,"33476"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5268"
"genetic_multiplex_Rattus","Biological",2350,3484,"9127"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"31323"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"22713"
"genetic_multiplex_Xenopus","Biological",263,350,"1617"
"german_highway_system_(2002)","Transportation",1168,1243,"13630"
"github_2","Social,Online",37700,289003,"187155"
"global_language_network_(2014)_1","Informational",247,415,"943"
"global_language_network_(2014)_2","Informational",134,282,"457"
"gnutella_04","Technological",10876,39994,"49285"
"gnutella_06","Technological",8717,31525,"37880"
"gnutella_08","Technological",6299,20776,"29015"
"gnutella_09","Technological",8104,26008,"37458"
"gnutella_24","Technological",26498,65359,"117555"
"gnutella_25","Technological",22663,54693,"102070"
"gnutella_30","Technological",36646,88303,"168590"
"google","Social,Online",15763,148585,"67434"
"gplus","Social,Online",23613,39182,"73690"
"gplus_1","Social,Online",4805,344852,"22514"
"gplus_10","Social,Online",1648,151765,"6869"
"gplus_3","Social,Online",1602,165654,"6423"
"gplus_4","Social,Online",4602,430976,"20712"
"gplus_5","Social,Online",4839,263126,"24469"
"gplus_6","Social,Online",3545,259796,"21030"
"gplus_7","Social,Online",3870,469544,"15897"
"gplus_8","Social,Online",2761,152646,"11269"
"gplus_9","Social,Online",2455,433841,"9132"
"guava_library_dependencies_(2012)","Technological",457,926,"2941"
"hamsterer","Social,Online",2000,16097,"10604"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"371"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"821"
"high_tech_company","Social,Offline",21,159,"66"
"highschool","Social,Offline",70,274,"459"
"highschool_2011","Social,Offline",126,1709,"500"
"highschool_2012","Social,Offline",180,2220,"863"
"hiv_transmission","Social,Offline",26706,41206,"105527"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5529"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6423"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"7016"
